trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
41_Mo-Fr_LivadaPostei-Gazon_2,06:03:00,06:03:00,node/3713233425,16,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_2,06:04:00,06:04:00,node/3713233429,17,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_2,06:05:00,06:05:00,node/3713233432,18,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_2,06:06:00,06:06:00,node/3707786434,19,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_2,06:07:00,06:07:00,node/3831052316,20,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_2,06:08:00,06:08:00,node/3713232812,21,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_2,06:10:00,06:10:00,node/11961288768,22,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_2,06:11:00,06:11:00,node/11961288760,23,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_2,06:12:00,06:12:00,node/11961288765,24,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_2,06:14:00,06:14:00,node/11961288767,25,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_3,06:15:00,06:15:00,node/2375041372,1,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_3,06:17:00,06:17:00,node/2655859050,2,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_3,06:19:00,06:19:00,node/3709478534,3,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_3,06:20:00,06:20:00,node/3708912144,4,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_3,06:22:00,06:22:00,node/3708912143,5,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_3,06:23:00,06:23:00,node/3708912142,6,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_3,06:24:00,06:24:00,node/3708912141,7,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_3,06:25:00,06:25:00,node/3708932945,8,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_3,06:27:00,06:27:00,node/3708991157,9,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_3,06:30:00,06:30:00,node/3713232811,10,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_3,06:32:00,06:32:00,node/3713232809,11,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_3,06:34:00,06:34:00,node/13353956115,12,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_3,06:35:00,06:35:00,node/3713233435,13,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_3,06:36:00,06:36:00,node/9173869312,14,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_3,06:37:00,06:37:00,node/9173869315,15,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_3,06:38:00,06:38:00,node/3713233425,16,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_3,06:39:00,06:39:00,node/3713233429,17,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_3,06:40:00,06:40:00,node/3713233432,18,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_3,06:41:00,06:41:00,node/3707786434,19,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_3,06:42:00,06:42:00,node/3831052316,20,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_3,06:43:00,06:43:00,node/3713232812,21,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_3,06:45:00,06:45:00,node/11961288768,22,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_3,06:46:00,06:46:00,node/11961288760,23,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_3,06:47:00,06:47:00,node/11961288765,24,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_3,06:49:00,06:49:00,node/11961288767,25,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_4,06:51:00,06:51:00,node/2375041372,1,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_4,06:53:00,06:53:00,node/2655859050,2,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_4,06:55:00,06:55:00,node/3709478534,3,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_4,06:56:00,06:56:00,node/3708912144,4,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_4,06:58:00,06:58:00,node/3708912143,5,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_4,06:59:00,06:59:00,node/3708912142,6,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_4,07:00:00,07:00:00,node/3708912141,7,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_4,07:01:00,07:01:00,node/3708932945,8,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_4,07:03:00,07:03:00,node/3708991157,9,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_4,07:06:00,07:06:00,node/3713232811,10,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_4,07:08:00,07:08:00,node/3713232809,11,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_4,07:10:00,07:10:00,node/13353956115,12,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_4,07:11:00,07:11:00,node/3713233435,13,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_4,07:12:00,07:12:00,node/9173869312,14,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_4,07:13:00,07:13:00,node/9173869315,15,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_4,07:14:00,07:14:00,node/3713233425,16,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_4,07:15:00,07:15:00,node/3713233429,17,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_4,07:16:00,07:16:00,node/3713233432,18,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_4,07:17:00,07:17:00,node/3707786434,19,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_4,07:18:00,07:18:00,node/3831052316,20,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_4,07:19:00,07:19:00,node/3713232812,21,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_4,07:21:00,07:21:00,node/11961288768,22,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_4,07:22:00,07:22:00,node/11961288760,23,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_4,07:23:00,07:23:00,node/11961288765,24,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_4,07:25:00,07:25:00,node/11961288767,25,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_5,07:26:00,07:26:00,node/2375041372,1,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_5,07:29:00,07:29:00,node/2655859050,2,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_5,07:31:00,07:31:00,node/3709478534,3,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_5,07:32:00,07:32:00,node/3708912144,4,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_5,07:34:00,07:34:00,node/3708912143,5,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_5,07:35:00,07:35:00,node/3708912142,6,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_5,07:36:00,07:36:00,node/3708912141,7,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_5,07:37:00,07:37:00,node/3708932945,8,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_5,07:39:00,07:39:00,node/3708991157,9,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_5,07:42:00,07:42:00,node/3713232811,10,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_5,07:44:00,07:44:00,node/3713232809,11,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_5,07:46:00,07:46:00,node/13353956115,12,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_5,07:47:00,07:47:00,node/3713233435,13,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_5,07:48:00,07:48:00,node/9173869312,14,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_5,07:49:00,07:49:00,node/9173869315,15,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_5,07:50:00,07:50:00,node/3713233425,16,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_5,07:51:00,07:51:00,node/3713233429,17,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_5,07:52:00,07:52:00,node/3713233432,18,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_5,07:53:00,07:53:00,node/3707786434,19,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_5,07:54:00,07:54:00,node/3831052316,20,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_5,07:55:00,07:55:00,node/3713232812,21,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_5,07:57:00,07:57:00,node/11961288768,22,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_5,07:58:00,07:58:00,node/11961288760,23,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_5,07:59:00,07:59:00,node/11961288765,24,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_5,08:01:00,08:01:00,node/11961288767,25,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_6,08:02:00,08:02:00,node/2375041372,1,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_6,08:05:00,08:05:00,node/2655859050,2,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_6,08:07:00,08:07:00,node/3709478534,3,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_6,08:08:00,08:08:00,node/3708912144,4,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_6,08:10:00,08:10:00,node/3708912143,5,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_6,08:11:00,08:11:00,node/3708912142,6,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_6,08:12:00,08:12:00,node/3708912141,7,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_6,08:13:00,08:13:00,node/3708932945,8,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_6,08:15:00,08:15:00,node/3708991157,9,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_6,08:18:00,08:18:00,node/3713232811,10,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_6,08:20:00,08:20:00,node/3713232809,11,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_6,08:22:00,08:22:00,node/13353956115,12,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_6,08:23:00,08:23:00,node/3713233435,13,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_6,08:24:00,08:24:00,node/9173869312,14,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_6,08:25:00,08:25:00,node/9173869315,15,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_6,08:26:00,08:26:00,node/3713233425,16,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_6,08:27:00,08:27:00,node/3713233429,17,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_6,08:28:00,08:28:00,node/3713233432,18,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_6,08:29:00,08:29:00,node/3707786434,19,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_6,08:30:00,08:30:00,node/3831052316,20,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_6,08:31:00,08:31:00,node/3713232812,21,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_6,08:33:00,08:33:00,node/11961288768,22,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_6,08:34:00,08:34:00,node/11961288760,23,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_6,08:35:00,08:35:00,node/11961288765,24,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_6,08:37:00,08:37:00,node/11961288767,25,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_7,08:37:00,08:37:00,node/2375041372,1,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_7,08:40:00,08:40:00,node/2655859050,2,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_7,08:42:00,08:42:00,node/3709478534,3,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_7,08:43:00,08:43:00,node/3708912144,4,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_7,08:45:00,08:45:00,node/3708912143,5,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_7,08:46:00,08:46:00,node/3708912142,6,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_7,08:47:00,08:47:00,node/3708912141,7,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_7,08:48:00,08:48:00,node/3708932945,8,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_7,08:50:00,08:50:00,node/3708991157,9,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_7,08:53:00,08:53:00,node/3713232811,10,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_7,08:55:00,08:55:00,node/3713232809,11,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_7,08:57:00,08:57:00,node/13353956115,12,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_7,08:58:00,08:58:00,node/3713233435,13,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_7,08:59:00,08:59:00,node/9173869312,14,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_7,09:00:00,09:00:00,node/9173869315,15,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_7,09:01:00,09:01:00,node/3713233425,16,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_7,09:02:00,09:02:00,node/3713233429,17,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_7,09:03:00,09:03:00,node/3713233432,18,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_7,09:04:00,09:04:00,node/3707786434,19,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_7,09:05:00,09:05:00,node/3831052316,20,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_7,09:06:00,09:06:00,node/3713232812,21,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_7,09:08:00,09:08:00,node/11961288768,22,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_7,09:09:00,09:09:00,node/11961288760,23,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_7,09:10:00,09:10:00,node/11961288765,24,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_7,09:12:00,09:12:00,node/11961288767,25,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_8,09:23:00,09:23:00,node/2375041372,1,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_8,09:25:00,09:25:00,node/2655859050,2,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_8,09:27:00,09:27:00,node/3709478534,3,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_8,09:28:00,09:28:00,node/3708912144,4,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_8,09:30:00,09:30:00,node/3708912143,5,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_8,09:31:00,09:31:00,node/3708912142,6,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_8,09:32:00,09:32:00,node/3708912141,7,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_8,09:33:00,09:33:00,node/3708932945,8,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_8,09:35:00,09:35:00,node/3708991157,9,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_8,09:38:00,09:38:00,node/3713232811,10,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_8,09:40:00,09:40:00,node/3713232809,11,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_8,09:42:00,09:42:00,node/13353956115,12,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_8,09:43:00,09:43:00,node/3713233435,13,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_8,09:44:00,09:44:00,node/9173869312,14,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_8,09:45:00,09:45:00,node/9173869315,15,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_8,09:46:00,09:46:00,node/3713233425,16,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_8,09:47:00,09:47:00,node/3713233429,17,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_8,09:48:00,09:48:00,node/3713233432,18,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_8,09:49:00,09:49:00,node/3707786434,19,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_8,09:50:00,09:50:00,node/3831052316,20,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_8,09:51:00,09:51:00,node/3713232812,21,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_8,09:53:00,09:53:00,node/11961288768,22,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_8,09:54:00,09:54:00,node/11961288760,23,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_8,09:55:00,09:55:00,node/11961288765,24,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_8,09:57:00,09:57:00,node/11961288767,25,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_9,09:48:00,09:48:00,node/2375041372,1,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_9,09:50:00,09:50:00,node/2655859050,2,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_9,09:52:00,09:52:00,node/3709478534,3,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_9,09:53:00,09:53:00,node/3708912144,4,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_9,09:55:00,09:55:00,node/3708912143,5,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_9,09:56:00,09:56:00,node/3708912142,6,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_9,09:57:00,09:57:00,node/3708912141,7,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_9,09:58:00,09:58:00,node/3708932945,8,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_9,10:00:00,10:00:00,node/3708991157,9,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_9,10:03:00,10:03:00,node/3713232811,10,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_9,10:05:00,10:05:00,node/3713232809,11,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_9,10:07:00,10:07:00,node/13353956115,12,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_9,10:08:00,10:08:00,node/3713233435,13,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_9,10:09:00,10:09:00,node/9173869312,14,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_9,10:10:00,10:10:00,node/9173869315,15,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_9,10:11:00,10:11:00,node/3713233425,16,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_9,10:12:00,10:12:00,node/3713233429,17,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_9,10:13:00,10:13:00,node/3713233432,18,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_9,10:14:00,10:14:00,node/3707786434,19,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_9,10:15:00,10:15:00,node/3831052316,20,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_9,10:16:00,10:16:00,node/3713232812,21,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_9,10:18:00,10:18:00,node/11961288768,22,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_9,10:19:00,10:19:00,node/11961288760,23,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_9,10:20:00,10:20:00,node/11961288765,24,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_9,10:22:00,10:22:00,node/11961288767,25,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_10,10:34:00,10:34:00,node/2375041372,1,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_10,10:36:00,10:36:00,node/2655859050,2,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_10,10:38:00,10:38:00,node/3709478534,3,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_10,10:39:00,10:39:00,node/3708912144,4,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_10,10:41:00,10:41:00,node/3708912143,5,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_10,10:42:00,10:42:00,node/3708912142,6,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_10,10:43:00,10:43:00,node/3708912141,7,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_10,10:44:00,10:44:00,node/3708932945,8,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_10,10:46:00,10:46:00,node/3708991157,9,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_10,10:49:00,10:49:00,node/3713232811,10,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_10,10:51:00,10:51:00,node/3713232809,11,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_10,10:53:00,10:53:00,node/13353956115,12,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_10,10:54:00,10:54:00,node/3713233435,13,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_10,10:55:00,10:55:00,node/9173869312,14,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_10,10:56:00,10:56:00,node/9173869315,15,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_10,10:57:00,10:57:00,node/3713233425,16,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_10,10:58:00,10:58:00,node/3713233429,17,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_10,10:59:00,10:59:00,node/3713233432,18,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_10,11:00:00,11:00:00,node/3707786434,19,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_10,11:01:00,11:01:00,node/3831052316,20,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_10,11:02:00,11:02:00,node/3713232812,21,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_10,11:04:00,11:04:00,node/11961288768,22,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_10,11:05:00,11:05:00,node/11961288760,23,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_10,11:06:00,11:06:00,node/11961288765,24,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_10,11:08:00,11:08:00,node/11961288767,25,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_11,10:59:00,10:59:00,node/2375041372,1,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_11,11:01:00,11:01:00,node/2655859050,2,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_11,11:03:00,11:03:00,node/3709478534,3,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_11,11:04:00,11:04:00,node/3708912144,4,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_11,11:06:00,11:06:00,node/3708912143,5,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_11,11:07:00,11:07:00,node/3708912142,6,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_11,11:08:00,11:08:00,node/3708912141,7,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_11,11:09:00,11:09:00,node/3708932945,8,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_11,11:11:00,11:11:00,node/3708991157,9,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_11,11:14:00,11:14:00,node/3713232811,10,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_11,11:16:00,11:16:00,node/3713232809,11,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_11,11:18:00,11:18:00,node/13353956115,12,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_11,11:19:00,11:19:00,node/3713233435,13,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_11,11:20:00,11:20:00,node/9173869312,14,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_11,11:21:00,11:21:00,node/9173869315,15,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_11,11:22:00,11:22:00,node/3713233425,16,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_11,11:23:00,11:23:00,node/3713233429,17,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_11,11:24:00,11:24:00,node/3713233432,18,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_11,11:25:00,11:25:00,node/3707786434,19,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_11,11:26:00,11:26:00,node/3831052316,20,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_11,11:27:00,11:27:00,node/3713232812,21,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_11,11:29:00,11:29:00,node/11961288768,22,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_11,11:30:00,11:30:00,node/11961288760,23,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_11,11:31:00,11:31:00,node/11961288765,24,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_11,11:33:00,11:33:00,node/11961288767,25,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_12,11:45:00,11:45:00,node/2375041372,1,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_12,11:47:00,11:47:00,node/2655859050,2,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_12,11:49:00,11:49:00,node/3709478534,3,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_12,11:50:00,11:50:00,node/3708912144,4,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_12,11:52:00,11:52:00,node/3708912143,5,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_12,11:53:00,11:53:00,node/3708912142,6,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_12,11:54:00,11:54:00,node/3708912141,7,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_12,11:55:00,11:55:00,node/3708932945,8,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_12,11:57:00,11:57:00,node/3708991157,9,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_12,12:00:00,12:00:00,node/3713232811,10,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_12,12:02:00,12:02:00,node/3713232809,11,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_12,12:04:00,12:04:00,node/13353956115,12,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_12,12:05:00,12:05:00,node/3713233435,13,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_12,12:06:00,12:06:00,node/9173869312,14,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_12,12:07:00,12:07:00,node/9173869315,15,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_12,12:08:00,12:08:00,node/3713233425,16,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_12,12:09:00,12:09:00,node/3713233429,17,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_12,12:10:00,12:10:00,node/3713233432,18,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_12,12:11:00,12:11:00,node/3707786434,19,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_12,12:12:00,12:12:00,node/3831052316,20,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_12,12:13:00,12:13:00,node/3713232812,21,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_12,12:15:00,12:15:00,node/11961288768,22,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_12,12:16:00,12:16:00,node/11961288760,23,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_12,12:17:00,12:17:00,node/11961288765,24,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_12,12:19:00,12:19:00,node/11961288767,25,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_13,12:10:00,12:10:00,node/2375041372,1,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_13,12:12:00,12:12:00,node/2655859050,2,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_13,12:14:00,12:14:00,node/3709478534,3,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_13,12:15:00,12:15:00,node/3708912144,4,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_13,12:17:00,12:17:00,node/3708912143,5,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_13,12:18:00,12:18:00,node/3708912142,6,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_13,12:19:00,12:19:00,node/3708912141,7,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_13,12:20:00,12:20:00,node/3708932945,8,,,,,1
