trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
34_Mo-Fr_LivadaPostei-TimisTriaj_62,17:40:00,17:40:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_62,17:41:00,17:41:00,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_62,17:42:00,17:42:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_62,17:43:00,17:43:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_62,17:44:00,17:44:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_62,17:45:00,17:45:00,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_62,17:46:00,17:46:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_62,17:47:00,17:47:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_62,17:48:00,17:48:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_62,17:49:00,17:49:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_62,17:50:00,17:50:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_63,17:36:00,17:36:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_63,17:39:00,17:39:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_63,17:41:00,17:41:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_63,17:42:00,17:42:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_63,17:45:00,17:45:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_63,17:46:00,17:46:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_63,17:48:00,17:48:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_63,17:50:00,17:50:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_63,17:51:00,17:51:00,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_63,17:52:00,17:52:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_63,17:53:00,17:53:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_63,17:54:00,17:54:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_63,17:55:00,17:55:00,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_63,17:56:00,17:56:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_63,17:57:00,17:57:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_63,17:58:00,17:58:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_63,17:59:00,17:59:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_63,18:00:00,18:00:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_64,17:46:00,17:46:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_64,17:49:00,17:49:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_64,17:51:00,17:51:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_64,17:52:00,17:52:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_64,17:55:00,17:55:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_64,17:56:00,17:56:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_64,17:58:00,17:58:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_64,18:00:00,18:00:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_64,18:00:20,18:00:20,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_64,18:01:00,18:01:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_64,18:02:00,18:02:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_64,18:03:00,18:03:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_64,18:04:00,18:04:00,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_64,18:05:00,18:05:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_64,18:06:00,18:06:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_64,18:07:00,18:07:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_64,18:08:00,18:08:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_64,18:09:00,18:09:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_65,17:56:00,17:56:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_65,17:59:00,17:59:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_65,18:01:00,18:01:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_65,18:02:00,18:02:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_65,18:05:00,18:05:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_65,18:06:00,18:06:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_65,18:08:00,18:08:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_65,18:09:00,18:09:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_65,18:09:20,18:09:20,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_65,18:10:00,18:10:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_65,18:11:00,18:11:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_65,18:12:00,18:12:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_65,18:13:00,18:13:00,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_65,18:14:00,18:14:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_65,18:15:00,18:15:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_65,18:16:00,18:16:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_65,18:17:00,18:17:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_65,18:18:00,18:18:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_66,18:16:00,18:16:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_66,18:18:00,18:18:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_66,18:20:00,18:20:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_66,18:21:00,18:21:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_66,18:24:00,18:24:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_66,18:25:00,18:25:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_66,18:27:00,18:27:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_66,18:28:00,18:28:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_66,18:28:20,18:28:20,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_66,18:29:00,18:29:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_66,18:30:00,18:30:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_66,18:31:00,18:31:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_66,18:32:00,18:32:00,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_66,18:33:00,18:33:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_66,18:34:00,18:34:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_66,18:35:00,18:35:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_66,18:36:00,18:36:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_66,18:37:00,18:37:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_67,18:36:00,18:36:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_67,18:38:00,18:38:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_67,18:40:00,18:40:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_67,18:41:00,18:41:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_67,18:44:00,18:44:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_67,18:45:00,18:45:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_67,18:47:00,18:47:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_67,18:48:00,18:48:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_67,18:48:20,18:48:20,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_67,18:49:00,18:49:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_67,18:50:00,18:50:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_67,18:51:00,18:51:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_67,18:52:00,18:52:00,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_67,18:53:00,18:53:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_67,18:54:00,18:54:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_67,18:55:00,18:55:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_67,18:56:00,18:56:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_67,18:57:00,18:57:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_68,18:55:00,18:55:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_68,18:57:00,18:57:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_68,18:59:00,18:59:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_68,19:00:00,19:00:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_68,19:03:00,19:03:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_68,19:04:00,19:04:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_68,19:06:00,19:06:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_68,19:07:00,19:07:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_68,19:07:20,19:07:20,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_68,19:08:00,19:08:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_68,19:09:00,19:09:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_68,19:10:00,19:10:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_68,19:11:00,19:11:00,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_68,19:12:00,19:12:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_68,19:13:00,19:13:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_68,19:14:00,19:14:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_68,19:15:00,19:15:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_68,19:16:00,19:16:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_69,19:15:00,19:15:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_69,19:17:00,19:17:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_69,19:19:00,19:19:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_69,19:20:00,19:20:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_69,19:23:00,19:23:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_69,19:24:00,19:24:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_69,19:26:00,19:26:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_69,19:27:00,19:27:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_69,19:27:20,19:27:20,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_69,19:28:00,19:28:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_69,19:29:00,19:29:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_69,19:30:00,19:30:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_69,19:31:00,19:31:00,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_69,19:32:00,19:32:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_69,19:33:00,19:33:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_69,19:34:00,19:34:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_69,19:35:00,19:35:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_69,19:36:00,19:36:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_70,19:36:00,19:36:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_70,19:38:00,19:38:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_70,19:40:00,19:40:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_70,19:41:00,19:41:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_70,19:44:00,19:44:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_70,19:45:00,19:45:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_70,19:47:00,19:47:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_70,19:48:00,19:48:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_70,19:48:20,19:48:20,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_70,19:49:00,19:49:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_70,19:50:00,19:50:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_70,19:51:00,19:51:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_70,19:52:00,19:52:00,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_70,19:53:00,19:53:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_70,19:54:00,19:54:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_70,19:55:00,19:55:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_70,19:56:00,19:56:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_70,19:57:00,19:57:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_71,19:56:00,19:56:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_71,19:58:00,19:58:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_71,20:00:00,20:00:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_71,20:01:00,20:01:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_71,20:03:00,20:03:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_71,20:04:00,20:04:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_71,20:05:00,20:05:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_71,20:06:00,20:06:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_71,20:06:20,20:06:20,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_71,20:07:00,20:07:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_71,20:08:00,20:08:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_71,20:09:00,20:09:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_71,20:09:20,20:09:20,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_71,20:10:00,20:10:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_71,20:11:00,20:11:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_71,20:12:00,20:12:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_71,20:13:00,20:13:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_71,20:14:00,20:14:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_72,20:16:00,20:16:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_72,20:18:00,20:18:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_72,20:20:00,20:20:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_72,20:21:00,20:21:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_72,20:23:00,20:23:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_72,20:24:00,20:24:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_72,20:25:00,20:25:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_72,20:26:00,20:26:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_72,20:26:20,20:26:20,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_72,20:27:00,20:27:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_72,20:28:00,20:28:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_72,20:29:00,20:29:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_72,20:29:20,20:29:20,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_72,20:30:00,20:30:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_72,20:31:00,20:31:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_72,20:32:00,20:32:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_72,20:33:00,20:33:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_72,20:34:00,20:34:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_73,20:30:00,20:30:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_73,20:32:00,20:32:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_73,20:34:00,20:34:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_73,20:35:00,20:35:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_73,20:37:00,20:37:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_73,20:38:00,20:38:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_73,20:39:00,20:39:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_73,20:40:00,20:40:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_73,20:40:20,20:40:20,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_73,20:41:00,20:41:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_73,20:42:00,20:42:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_73,20:43:00,20:43:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_73,20:43:20,20:43:20,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_73,20:44:00,20:44:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_73,20:45:00,20:45:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_73,20:46:00,20:46:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_73,20:47:00,20:47:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_73,20:48:00,20:48:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_74,20:50:00,20:50:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_74,20:52:00,20:52:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_74,20:54:00,20:54:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_74,20:55:00,20:55:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_74,20:57:00,20:57:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_74,20:58:00,20:58:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_74,20:59:00,20:59:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_74,21:00:00,21:00:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_74,21:00:20,21:00:20,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_74,21:01:00,21:01:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_74,21:02:00,21:02:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_74,21:03:00,21:03:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_74,21:03:20,21:03:20,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_74,21:04:00,21:04:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_74,21:05:00,21:05:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_74,21:06:00,21:06:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_74,21:07:00,21:07:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_74,21:08:00,21:08:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_75,21:10:00,21:10:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_75,21:12:00,21:12:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_75,21:14:00,21:14:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_75,21:15:00,21:15:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_75,21:17:00,21:17:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_75,21:18:00,21:18:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_75,21:19:00,21:19:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_75,21:20:00,21:20:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_75,21:20:20,21:20:20,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_75,21:21:00,21:21:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_75,21:22:00,21:22:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_75,21:23:00,21:23:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_75,21:23:20,21:23:20,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_75,21:24:00,21:24:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_75,21:25:00,21:25:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_75,21:26:00,21:26:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_75,21:27:00,21:27:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_75,21:28:00,21:28:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_76,21:25:00,21:25:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_76,21:27:00,21:27:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_76,21:29:00,21:29:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_76,21:30:00,21:30:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_76,21:32:00,21:32:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_76,21:33:00,21:33:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_76,21:34:00,21:34:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_76,21:35:00,21:35:00,node/2657617744,8,,,,,1
