shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5397475,45.6510061,25.6157385,183,
relation/5397475,45.6509282,25.6158213,184,
relation/5397475,45.6506466,25.6161795,185,
relation/5397475,45.6505398,25.6163108,186,
relation/5397475,45.6505034,25.6163561,187,
relation/5397475,45.6497379,25.6172521,188,
relation/5397475,45.6491945,25.6178879,189,
relation/5397475,45.6485544,25.6186908,190,
relation/5397475,45.6481792,25.6191147,191,
relation/5397475,45.6479608,25.619372,192,
relation/5397475,45.6479291,25.6194094,193,
relation/5397475,45.6476044,25.619747,194,
relation/5397475,45.6474553,25.6199015,195,
relation/5397475,45.6473737,25.6199857,196,
relation/5397475,45.6473365,25.6199579,197,
relation/5397475,45.647331,25.6199538,198,
relation/5397475,45.6472838,25.6199395,199,
relation/5397475,45.6472261,25.6199467,200,
relation/5397475,45.6471731,25.61998,201,
relation/5397475,45.6471302,25.6200357,202,
relation/5397475,45.6471021,25.6201082,203,
relation/5397475,45.6470936,25.620156,204,
relation/5397475,45.6470917,25.6202053,205,
relation/5397475,45.6470099,25.6203984,206,
relation/5397475,45.6469639,25.6204876,207,
relation/5397475,45.6468287,25.620676,208,
relation/5397475,45.6465628,25.6209539,209,
relation/5397475,45.6465323,25.6209858,210,
relation/5397475,45.6463526,25.6211736,211,
relation/5397475,45.646096,25.6214417,212,
relation/5397475,45.6444201,25.623266,213,
relation/5397475,45.6444039,25.6232829,214,
relation/5397475,45.6443353,25.6233594,215,
relation/5397475,45.6435436,25.6241896,216,
relation/5397475,45.6433949,25.6243461,217,
relation/5397475,45.6428193,25.6249538,218,
relation/5397475,45.641952,25.6258801,219,
relation/5397475,45.6418955,25.6259408,220,
relation/5397475,45.6416168,25.6262202,221,
relation/5397475,45.64153,25.6262903,222,
relation/5397475,45.6414006,25.6263921,223,
relation/5397475,45.6412608,25.6265079,224,
relation/5397475,45.6407424,25.6270463,225,
relation/5397475,45.6405786,25.6272631,226,
relation/5397475,45.6399749,25.6279147,227,
relation/5397475,45.6399104,25.6277904,228,
relation/5397475,45.639878,25.6277279,229,
relation/5397475,45.6395704,25.6271353,230,
relation/5397475,45.6394879,25.6269764,231,
relation/5397475,45.6394313,25.6268673,232,
relation/5397475,45.6393734,25.6267535,233,
relation/5397475,45.6393449,25.6266973,234,
relation/5397475,45.6389983,25.6260157,235,
relation/5397475,45.638905,25.6258321,236,
relation/5397475,45.6383615,25.6247632,237,
relation/5397475,45.638326,25.6246933,238,
relation/5397475,45.6379978,25.6240438,239,
relation/5397475,45.6378898,25.62383,240,
relation/5397475,45.6374823,25.6230338,241,
relation/5397475,45.6372137,25.6225039,242,
relation/5397475,45.6371299,25.6223386,243,
relation/5397475,45.6371122,25.6223036,244,
relation/5397475,45.6367288,25.6215614,245,
relation/5397475,45.6366873,25.6214758,246,
relation/5397475,45.6366382,25.6213768,247,
relation/5397475,45.6357505,25.6223296,248,
relation/5397475,45.6356174,25.6225157,249,
relation/5397475,45.6355248,25.6226612,250,
relation/5397475,45.6354346,25.6228323,251,
relation/5397475,45.6354139,25.6228852,252,
relation/5397475,45.6352617,25.6233133,253,
relation/5397475,45.635145,25.6236144,254,
relation/5397475,45.635089,25.6237331,255,
relation/5397475,45.6350117,25.6238948,256,
relation/5397475,45.6349317,25.6240454,257,
relation/5397475,45.6348934,25.6241239,258,
relation/5397475,45.6348259,25.6242548,259,
relation/5397475,45.6347534,25.6243882,260,
relation/5397475,45.6344293,25.6249861,261,
relation/5397475,45.6341718,25.625473,262,
relation/5397475,45.6341007,25.625601,263,
relation/5397475,45.6336768,25.6264042,264,
relation/5397475,45.6336555,25.6264412,265,
relation/5397475,45.6335285,25.6265889,266,
relation/5397475,45.6335047,25.6266287,267,
relation/5397475,45.6334636,25.6267098,268,
relation/5397475,45.6334474,25.6267136,269,
relation/5397475,45.6334318,25.6267214,270,
relation/5397475,45.6334175,25.6267332,271,
relation/5397475,45.633405,25.6267484,272,
relation/5397475,45.6333946,25.6267667,273,
relation/5397475,45.6333866,25.6267874,274,
relation/5397475,45.6333814,25.6268097,275,
relation/5397475,45.6333792,25.6268331,276,
relation/5397475,45.6332352,25.6270271,277,
relation/5397475,45.6331397,25.6271772,278,
relation/5397475,45.6331132,25.6272007,279,
relation/5397475,45.633083,25.627234,280,
relation/5397475,45.6327139,25.627638,281,
relation/5397475,45.6324691,25.6278936,282,
relation/5397475,45.6323553,25.6280125,283,
relation/5397475,45.6322436,25.6281468,284,
relation/5397475,45.6320989,25.6283182,285,
relation/5397475,45.6319803,25.6284842,286,
relation/5397475,45.6318721,25.6286349,287,
relation/5397475,45.6318228,25.6287012,288,
relation/5397475,45.6317311,25.6288327,289,
relation/5397475,45.6316878,25.6289001,290,
relation/5397475,45.6316656,25.6289465,291,
relation/5397475,45.6316524,25.6289923,292,
relation/5397475,45.6316514,25.6290908,293,
relation/5397475,45.6316624,25.6291514,294,
relation/5397475,45.6316814,25.6292059,295,
relation/5397475,45.6317148,25.6292756,296,
relation/5397475,45.6318212,25.6294883,297,
relation/5397475,45.6321468,25.630123,298,
relation/5397475,45.632209,25.6302442,299,
relation/5397475,45.6324017,25.6306286,300,
relation/5397475,45.6325145,25.6308537,301,
relation/5397475,45.6328192,25.6314616,302,
relation/5397475,45.63275,25.6315314,303,
relation/5397475,45.63264,25.6316491,304,
relation/5397475,45.6324048,25.6318873,305,
relation/5397475,45.6324638,25.6320102,306,
relation/5397475,45.6325747,25.6322348,307,
relation/5397475,45.6326265,25.6323398,308,
relation/5397475,45.6326555,25.6323378,309,
relation/5397475,45.6328038,25.6323275,310,
relation/18259473,45.6328038,25.6323275,1,
relation/18259473,45.6328646,25.6323233,2,
relation/18259473,45.6329067,25.6323204,3,
relation/18259473,45.6329752,25.6323157,4,
relation/18259473,45.6330214,25.6324076,5,
relation/18259473,45.6330268,25.6324182,6,
relation/18259473,45.6330678,25.6324999,7,
relation/18259473,45.6331066,25.6325769,8,
relation/18259473,45.6331469,25.6326571,9,
relation/18259473,45.6331879,25.6327386,10,
relation/18259473,45.633218,25.6327792,11,
relation/18259473,45.6332456,25.6328086,12,
relation/18259473,45.6333004,25.6328463,13,
relation/18259473,45.6333435,25.6328246,14,
relation/18259473,45.6333508,25.6328898,15,
relation/18259473,45.6333685,25.6329378,16,
relation/18259473,45.633395,25.6329765,17,
relation/18259473,45.6334283,25.6330026,18,
relation/18259473,45.6334654,25.6330138,19,
relation/18259473,45.6335024,25.6330095,20,
relation/18259473,45.633537,25.6329904,21,
relation/18259473,45.6335681,25.6329983,22,
relation/18259473,45.633594,25.6330116,23,
relation/18259473,45.6336318,25.6330412,24,
relation/18259473,45.6336893,25.6331199,25,
relation/18259473,45.6338814,25.633506,26,
relation/18259473,45.6339632,25.6336703,27,
relation/18259473,45.6340108,25.6337895,28,
relation/18259473,45.6340407,25.6338949,29,
relation/18259473,45.634053,25.6339733,30,
relation/18259473,45.6340514,25.6340257,31,
relation/18259473,45.6340466,25.6341002,32,
relation/18259473,45.6340322,25.6341751,33,
relation/18259473,45.6340301,25.6342438,34,
relation/18259473,45.6340381,25.6343169,35,
relation/18259473,45.6340568,25.634386,36,
relation/18259473,45.6340853,25.6344478,37,
relation/18259473,45.6341222,25.6344996,38,
relation/18259473,45.6341661,25.6345391,39,
relation/18259473,45.6342147,25.6345643,40,
relation/18259473,45.6342448,25.6345694,41,
relation/18259473,45.6342748,25.6345744,42,
relation/18259473,45.6343348,25.6345629,43,
relation/18259473,45.634391,25.6345306,44,
relation/18259473,45.6344398,25.6344794,45,
relation/18259473,45.6344782,25.6344126,46,
relation/18259473,45.634504,25.6343342,47,
relation/18259473,45.6345153,25.6342492,48,
relation/18259473,45.6345156,25.634211,49,
relation/18259473,45.6345461,25.6340555,50,
relation/18259473,45.6345671,25.633982,51,
relation/18259473,45.6345929,25.633918,52,
relation/18259473,45.6346648,25.6337933,53,
relation/18259473,45.6348397,25.6335905,54,
relation/18259473,45.6350531,25.6333429,55,
relation/18259473,45.6360657,25.6322681,56,
relation/18259473,45.6361008,25.6322308,57,
relation/18259473,45.6369766,25.6313073,58,
relation/18259473,45.6379133,25.6302837,59,
relation/18259473,45.6379631,25.6302293,60,
relation/18259473,45.6380556,25.6301335,61,
relation/18259473,45.6386214,25.6295391,62,
relation/18259473,45.638826,25.6293159,63,
relation/18259473,45.6398965,25.6281809,64,
relation/18259473,45.6399365,25.6281385,65,
relation/18259473,45.6402514,25.6278264,66,
relation/18259473,45.6405747,25.6274909,67,
relation/18259473,45.6413528,25.6266861,68,
relation/18259473,45.6414859,25.6265482,69,
relation/18259473,45.6415985,25.6264266,70,
relation/18259473,45.6420121,25.6259814,71,
relation/18259473,45.642695,25.6252554,72,
relation/18259473,45.6432636,25.6246669,73,
relation/18259473,45.64435,25.6235247,74,
relation/18259473,45.6444017,25.6234704,75,
relation/18259473,45.6444967,25.6233682,76,
relation/18259473,45.6448117,25.6230139,77,
relation/18259473,45.6451974,25.6225805,78,
relation/18259473,45.645977,25.6217518,79,
relation/18259473,45.6464821,25.6212058,80,
relation/18259473,45.6465607,25.6211208,81,
relation/18259473,45.6465898,25.6210892,82,
relation/18259473,45.6469106,25.6207405,83,
relation/18259473,45.6470038,25.6206445,84,
relation/18259473,45.6470948,25.6205569,85,
relation/18259473,45.6471841,25.6204892,86,
relation/18259473,45.6472659,25.6204505,87,
relation/18259473,45.6473177,25.6204415,88,
relation/18259473,45.6473655,25.6204114,89,
relation/18259473,45.6474052,25.6203629,90,
relation/18259473,45.6474288,25.6203139,91,
relation/18259473,45.6474437,25.6202583,92,
relation/18259473,45.6474485,25.6202329,93,
relation/18259473,45.6474493,25.6201993,94,
relation/18259473,45.6477797,25.6197984,95,
relation/18259473,45.6479649,25.6195847,96,
relation/18259473,45.6480022,25.6195417,97,
relation/18259473,45.6483985,25.6190863,98,
relation/18259473,45.6486103,25.6188283,99,
relation/18259473,45.6493322,25.617949,100,
relation/18259473,45.6497729,25.6174153,101,
relation/18259473,45.6505471,25.6164736,102,
relation/18259473,45.6505646,25.6164512,103,
relation/18259473,45.6506534,25.6163469,104,
relation/18259473,45.6508108,25.6162138,105,
relation/18259473,45.650996,25.6161044,106,
relation/18259473,45.6511265,25.6160144,107,
relation/18259473,45.6511495,25.6160385,108,
relation/18259473,45.6511728,25.6160524,109,
relation/18259473,45.6512135,25.6160686,110,
relation/18259473,45.6512556,25.6160689,111,
relation/18259473,45.6512862,25.61606,112,
relation/18259473,45.6513014,25.6160542,113,
relation/18259473,45.651315,25.6160439,114,
relation/18259473,45.6514928,25.6160204,115,
relation/18259473,45.6517591,25.6159888,116,
relation/18259473,45.6519183,25.6159285,117,
relation/18259473,45.6520386,25.615821,118,
relation/18259473,45.6524283,25.6156384,119,
relation/18259473,45.6524956,25.6156055,120,
relation/18259473,45.6528752,25.6154193,121,
relation/18259473,45.6532932,25.6152003,122,
relation/18259473,45.6535729,25.6150503,123,
relation/18259473,45.6536917,25.6149837,124,
relation/18259473,45.6538114,25.6148491,125,
relation/18259473,45.6538565,25.614796,126,
relation/18259473,45.6538953,25.6147406,127,
relation/18259473,45.6539143,25.6146978,128,
relation/18259473,45.6539474,25.6145887,129,
relation/18259473,45.6540358,25.614051,130,
relation/18259473,45.6541322,25.6127952,131,
relation/18259473,45.6541674,25.6123313,132,
relation/18259473,45.6541822,25.6121588,133,
relation/18259473,45.6541999,25.6119448,134,
relation/18259473,45.6542442,25.6114234,135,
relation/18259473,45.6542823,25.6108921,136,
relation/18259473,45.6542875,25.6107551,137,
relation/18259473,45.6542886,25.6107344,138,
relation/18259473,45.6542696,25.6105206,139,
relation/18259473,45.6542404,25.6103431,140,
relation/18259473,45.6541939,25.6101816,141,
relation/18259473,45.6541265,25.6100313,142,
relation/18259473,45.6539303,25.6096539,143,
relation/18259473,45.6536631,25.609171,144,
relation/18259473,45.6535469,25.6089967,145,
relation/18259473,45.653425,25.6088438,146,
relation/18259473,45.65332,25.6087445,147,
relation/18259473,45.6532094,25.6086641,148,
relation/18259473,45.6530894,25.6085997,149,
relation/18259473,45.6529886,25.6085547,150,
relation/18259473,45.6528947,25.6085165,151,
relation/18259473,45.6527713,25.6084771,152,
relation/18259473,45.6525962,25.6084646,153,
relation/18259473,45.652438,25.6084602,154,
relation/18259473,45.6522605,25.6084633,155,
relation/18259473,45.6521197,25.6084745,156,
relation/18259473,45.6518398,25.6086054,157,
relation/18259473,45.6514673,25.6087973,158,
relation/18259473,45.6513216,25.608817,159,
relation/18259473,45.6512803,25.6088263,160,
relation/18259473,45.6511676,25.6088079,161,
relation/18259473,45.6511332,25.6087693,162,
relation/18259473,45.6510923,25.6087476,163,
relation/18259473,45.6510466,25.6085538,164,
relation/18259473,45.6509856,25.6082393,165,
relation/18259473,45.650926,25.6079326,166,
relation/18259473,45.6507498,25.6070246,167,
relation/18259473,45.6506342,25.6064293,168,
relation/18259473,45.6506235,25.6063743,169,
relation/18259473,45.6506036,25.6062713,170,
relation/18259473,45.6505832,25.6061667,171,
relation/18259473,45.6504285,25.6053694,172,
relation/18259473,45.650344,25.6049343,173,
relation/18259473,45.6503114,25.6047661,174,
relation/18259473,45.6502378,25.6043871,175,
relation/18259473,45.6501644,25.603976,176,
relation/18259473,45.6501495,25.6038929,177,
relation/18259473,45.6501156,25.6037124,178,
relation/18259473,45.6500745,25.6035108,179,
relation/18259473,45.65003,25.6033274,180,
relation/18259473,45.649939,25.6029939,181,
relation/18259473,45.6497058,25.6021729,182,
relation/18259473,45.6493345,25.6008766,183,
relation/18259473,45.6492306,25.6005394,184,
relation/18259473,45.6491116,25.6001376,185,
relation/18259473,45.6490646,25.5999861,186,
relation/18259473,45.6489788,25.5996785,187,
relation/18259473,45.648937,25.5995102,188,
relation/18259473,45.6488935,25.5993368,189,
relation/18259473,45.64883,25.599087,190,
relation/18259473,45.6487401,25.5988532,191,
relation/18259473,45.6486917,25.5987595,192,
relation/18259473,45.6486301,25.5986538,193,
relation/18259473,45.6485883,25.5986076,194,
relation/18259473,45.6485512,25.5985785,195,
relation/18259473,45.6485083,25.5985553,196,
relation/18259473,45.6484671,25.5985415,197,
relation/18259473,45.6481548,25.5984886,198,
relation/18259473,45.6478978,25.5984569,199,
relation/18259473,45.6478228,25.5984404,200,
relation/18259473,45.6477565,25.5984174,201,
relation/18259473,45.6476917,25.5983896,202,
relation/18259473,45.6476316,25.5983562,203,
relation/18259473,45.6475477,25.5982948,204,
relation/18259473,45.6474997,25.598253,205,
relation/18259473,45.6474444,25.5981961,206,
relation/18259473,45.6469495,25.5975864,207,
relation/18259473,45.646713,25.5972951,208,
relation/18259473,45.6466534,25.5971637,209,
relation/18259473,45.6466186,25.5970756,210,
relation/18259473,45.6465874,25.5969621,211,
relation/18259473,45.6465566,25.5967393,212,
relation/18259473,45.6464657,25.5960469,213,
relation/18259473,45.6463766,25.5953869,214,
relation/18259473,45.6463704,25.5953406,215,
relation/18259473,45.6463651,25.5952023,216,
relation/18259473,45.6463571,25.5949713,217,
relation/18259473,45.646367,25.5945282,218,
relation/18259473,45.6465217,25.5933714,219,
relation/18259473,45.6467516,25.5916123,220,
relation/18259473,45.6467619,25.5915336,221,
relation/18259473,45.6467731,25.5914429,222,
relation/18259473,45.6470084,25.5898383,223,
relation/18259473,45.6470335,25.5897091,224,
relation/18259473,45.6470389,25.5896896,225,
relation/18259473,45.647066,25.5895909,226,
relation/18259473,45.6471018,25.5894953,227,
relation/18259473,45.6471557,25.5893691,228,
relation/18259473,45.6472047,25.5892981,229,
relation/18259473,45.6473033,25.5891841,230,
relation/18259473,45.6473364,25.5891696,231,
relation/18259473,45.6477904,25.588968,232,
relation/18259473,45.6478849,25.5889335,233,
relation/18259473,45.6482349,25.5888169,234,
relation/18259473,45.6485193,25.5887137,235,
relation/18259473,45.6486206,25.5886736,236,
relation/18259473,45.6487093,25.5886291,237,
relation/18259473,45.6487701,25.5885932,238,
relation/18259473,45.6488266,25.5885553,239,
relation/18259473,45.6488818,25.5885143,240,
relation/18259473,45.6489514,25.5884621,241,
relation/18259473,45.6491751,25.5882854,242,
relation/18259473,45.6493949,25.5881109,243,
relation/18259473,45.6499743,25.5876503,244,
relation/18259473,45.6502456,25.5874378,245,
relation/18259473,45.6505574,25.5871613,246,
relation/18259473,45.6506042,25.5871172,247,
relation/18259473,45.6506526,25.5870737,248,
relation/18259473,45.6512832,25.5865077,249,
relation/18259473,45.6518501,25.5859707,250,
relation/18259473,45.6520708,25.5857529,251,
relation/18259473,45.6521723,25.5856358,252,
