shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/17580530,45.6848914,25.5830564,195,
relation/17580530,45.685105,25.5829271,196,
relation/17580530,45.6851514,25.5828972,197,
relation/17580530,45.6852071,25.5828571,198,
relation/17580530,45.6852583,25.5828148,199,
relation/17580530,45.6852773,25.5828016,200,
relation/17580530,45.685296,25.5827847,201,
relation/17580530,45.6853678,25.5827807,202,
relation/17580530,45.685446,25.5827605,203,
relation/17580530,45.685552,25.5827195,204,
relation/17580530,45.6857492,25.5826549,205,
relation/17580530,45.6858308,25.582634,206,
relation/17580530,45.6860668,25.5826061,207,
relation/17580530,45.6862848,25.5826091,208,
relation/17580530,45.6865166,25.5826341,209,
relation/17580530,45.6868166,25.5826776,210,
relation/17580530,45.6875764,25.5828238,211,
relation/17580530,45.6878685,25.5828771,212,
relation/17580530,45.6882837,25.5829632,213,
relation/17580530,45.6889086,25.5830947,214,
relation/17580530,45.6894673,25.5832128,215,
relation/17580530,45.6899162,25.5833122,216,
relation/17580530,45.6900496,25.5833429,217,
relation/17580530,45.6901177,25.5833536,218,
relation/17580530,45.6903046,25.5833968,219,
relation/17580530,45.6906356,25.5834695,220,
relation/17580530,45.6912407,25.5835879,221,
relation/17580530,45.6914942,25.5836159,222,
relation/17580530,45.6916692,25.5836199,223,
relation/17580530,45.6919731,25.5836038,224,
relation/17580530,45.6923086,25.5835505,225,
relation/17580530,45.6926081,25.5835028,226,
relation/17580530,45.6926683,25.5834945,227,
relation/17580530,45.6929605,25.5834576,228,
relation/17580530,45.6931282,25.5834356,229,
relation/17580530,45.6932179,25.5834314,230,
relation/17580530,45.69324,25.5834781,231,
relation/17580530,45.693278,25.5835225,232,
relation/17580530,45.693324,25.5835473,233,
relation/17580530,45.693373,25.5835498,234,
relation/17580530,45.6934201,25.5835299,235,
relation/17580530,45.6934603,25.5834895,236,
relation/17580530,45.6934899,25.583431,237,
relation/17580530,45.6935025,25.5833808,238,
relation/17580530,45.6936244,25.5833228,239,
relation/17580530,45.6938476,25.58326,240,
relation/17580530,45.6940532,25.5832274,241,
relation/17580530,45.6941653,25.5832142,242,
relation/17580530,45.6942628,25.5831536,243,
relation/17580530,45.6946649,25.5830946,244,
relation/17580530,45.6948318,25.5830774,245,
relation/17580530,45.6955172,25.5829792,246,
relation/17580530,45.6956317,25.5829648,247,
relation/17580530,45.6964668,25.5828517,248,
relation/17580530,45.6966608,25.5828197,249,
relation/17580530,45.6968129,25.5827913,250,
relation/17580530,45.6969786,25.5827443,251,
relation/17580530,45.697151,25.5826646,252,
relation/17580530,45.6974576,25.5824947,253,
relation/17580530,45.6979559,25.5821692,254,
relation/17580530,45.6981475,25.5820449,255,
relation/17580530,45.6983319,25.5819238,256,
relation/17580530,45.698478,25.5818352,257,
relation/17580530,45.6991954,25.5813955,258,
relation/17580530,45.6995386,25.5812209,259,
relation/17580530,45.6998401,25.5810944,260,
relation/17580530,45.7008865,25.5807591,261,
relation/17580530,45.7009454,25.580742,262,
relation/17580530,45.701359,25.5806248,263,
relation/17580530,45.7016567,25.5805665,264,
relation/17580530,45.7020178,25.5805203,265,
relation/17580530,45.7024477,25.5804802,266,
relation/17580530,45.702993,25.5804318,267,
relation/17580530,45.7036829,25.5803697,268,
relation/17580530,45.7042002,25.5803241,269,
relation/17580530,45.704521,25.580311,270,
relation/17580530,45.7047898,25.5803212,271,
relation/17580530,45.7050728,25.5803489,272,
relation/17580530,45.7055974,25.5804277,273,
relation/17580530,45.7056983,25.5804417,274,
relation/17580530,45.7059904,25.5804865,275,
relation/17580530,45.7061621,25.5805046,276,
relation/17580530,45.7067331,25.5805779,277,
relation/17580530,45.7069066,25.580597,278,
relation/17580530,45.707103,25.5806071,279,
relation/17580530,45.7073223,25.5806478,280,
relation/17580530,45.7075317,25.5806315,281,
relation/17580530,45.7076631,25.5806135,282,
relation/17580530,45.7077517,25.5806053,283,
relation/17580530,45.7079975,25.5805784,284,
relation/17580530,45.7084585,25.5805333,285,
relation/17580530,45.7087605,25.5805025,286,
relation/17580530,45.7091047,25.5804527,287,
relation/17580530,45.7092548,25.5804176,288,
relation/17580530,45.7094277,25.580337,289,
relation/17580530,45.7096233,25.5803043,290,
relation/17580530,45.7100191,25.5802261,291,
relation/17580530,45.7109739,25.5800404,292,
relation/17580530,45.7117346,25.5798777,293,
relation/17580530,45.7118141,25.5798583,294,
relation/17580530,45.7120433,25.5798057,295,
relation/17580530,45.712481,25.5797031,296,
relation/17580530,45.7125547,25.5796834,297,
relation/17580530,45.7127337,25.5796431,298,
relation/17580530,45.7129614,25.5796056,299,
relation/17580530,45.7132101,25.579563,300,
relation/17580530,45.7136678,25.579478,301,
relation/17580530,45.7138277,25.5794558,302,
relation/17580530,45.7139743,25.5794458,303,
relation/17580530,45.7141327,25.5794424,304,
relation/17580530,45.7142931,25.5794535,305,
relation/17580530,45.7145165,25.5794782,306,
relation/17580530,45.7146845,25.5795045,307,
relation/17580530,45.7151776,25.5796112,308,
relation/17580530,45.7156401,25.5797166,309,
relation/17580530,45.7162116,25.5798621,310,
relation/17580530,45.7166975,25.5799921,311,
relation/17580530,45.7170739,25.5800907,312,
relation/17580530,45.7175465,25.5801983,313,
relation/17580530,45.7178291,25.580241,314,
relation/17580530,45.7179899,25.5802559,315,
relation/17580530,45.7181564,25.580257,316,
relation/17580530,45.7183635,25.5802508,317,
relation/17580530,45.7185178,25.58024,318,
relation/17580530,45.7185938,25.5802325,319,
relation/17580530,45.7186777,25.5802222,320,
relation/17580530,45.7188929,25.5801819,321,
relation/17580530,45.7190831,25.5801432,322,
relation/17580530,45.7192555,25.5801044,323,
relation/17580530,45.7194956,25.5800338,324,
relation/17580530,45.7198747,25.5799067,325,
relation/17580530,45.7202446,25.5797924,326,
relation/17580530,45.7206155,25.579689,327,
relation/17580530,45.7209647,25.5795911,328,
relation/17580530,45.7217708,25.579367,329,
relation/17580530,45.7221068,25.5792831,330,
relation/17580530,45.7224492,25.5791867,331,
relation/17580530,45.7228043,25.5790932,332,
relation/17580530,45.7230322,25.5790299,333,
relation/17580530,45.7240427,25.5787592,334,
relation/17580530,45.7255248,25.5783531,335,
relation/17580530,45.7262861,25.5781543,336,
relation/17580530,45.7273726,25.5778897,337,
relation/17580530,45.728045,25.5777278,338,
relation/17580530,45.7287161,25.5775727,339,
relation/17580530,45.7292292,25.5774494,340,
relation/17580530,45.7296379,25.5773646,341,
relation/17580530,45.7297164,25.5773481,342,
relation/17580530,45.72997,25.5772976,343,
relation/17580530,45.730133,25.5772691,344,
relation/17580530,45.7303846,25.577252,345,
relation/17580530,45.7305943,25.577252,346,
relation/17580530,45.7308441,25.5772658,347,
relation/17580530,45.7310916,25.5772863,348,
relation/17580530,45.7312114,25.5772973,349,
relation/17580530,45.7317117,25.5773383,350,
relation/17580530,45.732212,25.5773792,351,
relation/17580530,45.7327209,25.577422,352,
relation/17580530,45.7330332,25.5774413,353,
relation/17580530,45.7333071,25.5774599,354,
relation/17580530,45.7335611,25.5774785,355,
relation/17580530,45.7339888,25.5775055,356,
relation/17580530,45.7345977,25.5775292,357,
relation/17580530,45.7350115,25.5775371,358,
relation/17580530,45.7357984,25.5775718,359,
relation/17580530,45.7363946,25.5776232,360,
relation/17580530,45.7370021,25.5776786,361,
relation/17580530,45.7375014,25.5777223,362,
relation/17580530,45.7380497,25.5777757,363,
relation/17580530,45.7385934,25.5778274,364,
relation/17580530,45.739128,25.5778739,365,
relation/17580530,45.7397182,25.5779378,366,
relation/17580530,45.7403263,25.5779949,367,
relation/17580530,45.7406159,25.5780173,368,
relation/17580530,45.7408287,25.5780494,369,
relation/17580530,45.7411311,25.5780817,370,
relation/17580530,45.7414428,25.5781151,371,
relation/17580530,45.7416289,25.5781533,372,
relation/17580530,45.741856,25.5782048,373,
relation/17580530,45.7420935,25.5782773,374,
relation/17580530,45.7422958,25.5783513,375,
relation/17580530,45.7424805,25.5784354,376,
relation/17580530,45.7426815,25.5785312,377,
relation/17580530,45.7432107,25.5788289,378,
relation/17580530,45.7438147,25.5791781,379,
relation/17580530,45.7443412,25.5794711,380,
relation/17580530,45.7448247,25.5797395,381,
relation/17580530,45.7452202,25.5799616,382,
relation/17580530,45.7457182,25.5802409,383,
relation/17580530,45.7460228,25.5804118,384,
relation/17580530,45.7464735,25.5806886,385,
relation/17580530,45.7467844,25.5808957,386,
relation/17580530,45.746965,25.5810245,387,
relation/17580530,45.7473063,25.5812747,388,
relation/17580530,45.7474709,25.581392,389,
relation/17580530,45.7476761,25.5815245,390,
relation/17580530,45.7478559,25.5816255,391,
relation/17580530,45.7479842,25.5816818,392,
relation/17580530,45.7481271,25.581728,393,
relation/17580530,45.7483581,25.5818738,394,
relation/17580530,45.7484167,25.5819108,395,
relation/17580530,45.7484474,25.5820146,396,
relation/17580530,45.748501,25.5820971,397,
relation/17580530,45.7485638,25.582145,398,
relation/17580530,45.7486338,25.5821626,399,
relation/17580530,45.7487041,25.5821484,400,
relation/17580530,45.7487681,25.5821035,401,
relation/17580530,45.7488191,25.5820324,402,
relation/17580530,45.7488523,25.5819422,403,
relation/17580530,45.7489228,25.5818635,404,
relation/17580530,45.7490518,25.5817741,405,
relation/17580530,45.7493347,25.5817507,406,
relation/17580530,45.7493855,25.5817442,407,
relation/17580530,45.7494143,25.5817413,408,
relation/17580530,45.7495582,25.5817268,409,
relation/17580530,45.749693,25.5817134,410,
relation/17580530,45.7498352,25.5817027,411,
relation/17580530,45.7499531,25.5817,412,
relation/17580530,45.7500813,25.5817083,413,
relation/17580530,45.7501737,25.5817203,414,
relation/17580530,45.7503497,25.5817564,415,
relation/17580530,45.7505957,25.581821,416,
relation/17580530,45.7508441,25.5818957,417,
relation/17580530,45.7512377,25.5820222,418,
relation/17580530,45.7516592,25.5821434,419,
relation/17580530,45.7516828,25.5821509,420,
relation/17580530,45.7521677,25.5823063,421,
relation/17580530,45.7527415,25.5824786,422,
relation/17580530,45.7532387,25.5826355,423,
relation/17580530,45.753772,25.5828071,424,
relation/17580530,45.7541327,25.5829155,425,
relation/17580530,45.7549308,25.583158,426,
relation/17580530,45.7555141,25.5833405,427,
relation/17580530,45.7560086,25.5834924,428,
relation/17580530,45.7567038,25.5837132,429,
relation/17580530,45.7572972,25.5839179,430,
relation/17580530,45.758077,25.5841774,431,
relation/17580530,45.7584284,25.5842985,432,
relation/17580530,45.7587645,25.5844011,433,
relation/17580530,45.7590516,25.5844811,434,
relation/17580530,45.7591558,25.5845538,435,
relation/17580530,45.7591828,25.5845726,436,
relation/17580530,45.7591895,25.5846217,437,
relation/17580530,45.7592069,25.584665,438,
relation/17580530,45.759233,25.5846981,439,
relation/17580530,45.7592652,25.5847174,440,
relation/17580530,45.7593,25.5847208,441,
relation/17580530,45.7593319,25.5847092,442,
relation/17580530,45.7593598,25.5846843,443,
relation/17580530,45.7593812,25.5846484,444,
relation/17580530,45.7595177,25.5846355,445,
relation/17580530,45.7600747,25.5848024,446,
relation/17580530,45.7605903,25.5849636,447,
relation/17580530,45.7611805,25.5851463,448,
relation/17580530,45.7618651,25.585357,449,
relation/17580530,45.7625651,25.5855676,450,
relation/17580530,45.7631617,25.5857539,451,
relation/17580530,45.7638674,25.5859752,452,
relation/17580530,45.7645035,25.586172,453,
relation/17580530,45.7651954,25.5863864,454,
relation/17580530,45.7658503,25.5865919,455,
relation/17580530,45.7661564,25.5866884,456,
relation/17580530,45.7663687,25.5867522,457,
relation/17580530,45.7668153,25.5868959,458,
relation/17580530,45.7668836,25.5869165,459,
relation/17580530,45.7669612,25.5869407,460,
relation/17580530,45.7675302,25.5871178,461,
relation/17580530,45.7677923,25.5871906,462,
relation/17580530,45.7681577,25.5873079,463,
relation/17580530,45.7684822,25.5874002,464,
relation/17580530,45.7689438,25.5875403,465,
relation/17580530,45.7694191,25.5876888,466,
relation/17580530,45.7699333,25.5878493,467,
relation/17580530,45.7703183,25.58797,468,
relation/17580530,45.7707229,25.5880906,469,
relation/17580530,45.7711865,25.5882297,470,
relation/17580530,45.7716424,25.5883701,471,
relation/17580530,45.7720943,25.5885049,472,
relation/17580530,45.7725235,25.5886352,473,
relation/17580530,45.7729656,25.5887753,474,
relation/17580530,45.7732207,25.5888613,475,
relation/17580530,45.7733694,25.5889225,476,
relation/17580530,45.773541,25.5890077,477,
relation/17580530,45.7736645,25.5890877,478,
relation/17580530,45.7737276,25.5891285,479,
relation/17580530,45.7739009,25.5892565,480,
relation/17580530,45.7740452,25.5893667,481,
relation/17580530,45.7740767,25.5893908,482,
relation/17580530,45.7741247,25.589452,483,
relation/17580530,45.7743557,25.589634,484,
relation/17580530,45.7744239,25.5897063,485,
relation/17580530,45.774477,25.5897755,486,
relation/17580530,45.7745235,25.5898723,487,
relation/17580530,45.7747426,25.590078,488,
relation/17580530,45.7748357,25.5900949,489,
relation/17580530,45.7749504,25.5901356,490,
relation/17580530,45.7751611,25.5902522,491,
relation/17580530,45.7752593,25.5903029,492,
relation/17580530,45.7754681,25.5904559,493,
relation/17580530,45.7756994,25.590634,494,
relation/17580530,45.7759503,25.5908273,495,
relation/17580530,45.7763206,25.5911075,496,
relation/17580530,45.776453,25.5912123,497,
relation/17580530,45.7768366,25.5915052,498,
relation/17580530,45.7774318,25.5919775,499,
relation/17580530,45.7779018,25.5923522,500,
relation/17580530,45.7783051,25.5926667,501,
relation/17580530,45.7786651,25.5929552,502,
relation/17580530,45.7792026,25.5933823,503,
relation/17580530,45.7798309,25.5938709,504,
relation/17580530,45.7803103,25.5942402,505,
relation/17580530,45.7808034,25.5946028,506,
relation/17580530,45.781165,25.5948666,507,
relation/17580530,45.7815288,25.595134,508,
relation/17580530,45.7817803,25.5953026,509,
relation/17580530,45.7819673,25.5954187,510,
relation/17580530,45.782136,25.5954951,511,
relation/17580530,45.7823033,25.5955518,512,
relation/17580530,45.782486,25.5955968,513,
relation/17580530,45.782732,25.5956452,514,
relation/17580530,45.7831776,25.5957351,515,
relation/17580530,45.7836419,25.595815,516,
relation/17580530,45.7845612,25.5959831,517,
relation/17580530,45.7853301,25.596118,518,
relation/17580530,45.7861032,25.5962629,519,
relation/17580530,45.7870295,25.5964304,520,
relation/17580530,45.787586,25.5965276,521,
relation/17580530,45.7880316,25.5966114,522,
relation/17580530,45.7885613,25.5967055,523,
relation/17580530,45.7890911,25.5967996,524,
relation/17580530,45.7896983,25.5969158,525,
relation/17580530,45.7902705,25.5970196,526,
relation/17580530,45.7908567,25.5971154,527,
relation/17580530,45.7913867,25.5972153,528,
relation/17580530,45.7920233,25.5973244,529,
relation/17580530,45.792589,25.5974315,530,
relation/17580530,45.7931581,25.5975344,531,
relation/17580530,45.7937961,25.5976522,532,
relation/17580530,45.7944377,25.5977665,533,
relation/17580530,45.7948222,25.5978228,534,
relation/17580530,45.7950773,25.5978457,535,
relation/17580530,45.795299,25.5978475,536,
relation/17580530,45.7955185,25.5978278,537,
relation/17580530,45.7957185,25.5977914,538,
relation/17580530,45.7959374,25.5977332,539,
relation/17580530,45.7961438,25.5976699,540,
relation/17580530,45.7963802,25.5975858,541,
relation/17580530,45.7968021,25.5974513,542,
relation/17580530,45.79747,25.597214,543,
relation/17580530,45.7980031,25.5970225,544,
relation/17580530,45.7985439,25.5968229,545,
relation/17580530,45.7991561,25.5966088,546,
relation/17580530,45.7998506,25.5963663,547,
relation/17580530,45.8005367,25.5961257,548,
relation/17580530,45.8009257,25.59599,549,
relation/17580530,45.8013215,25.5958523,550,
relation/17580530,45.8017174,25.5957147,551,
relation/17580530,45.8023076,25.5955131,552,
relation/17580530,45.8029219,25.5953085,553,
relation/17580530,45.8040169,25.5949256,554,
relation/17580530,45.8047211,25.5946745,555,
relation/17580530,45.8052182,25.5944972,556,
relation/17580530,45.8057177,25.5943139,557,
relation/17580530,45.8064181,25.5940713,558,
relation/17580530,45.8069975,25.5938805,559,
relation/17580530,45.8073762,25.5937466,560,
relation/17580530,45.8079587,25.5935408,561,
relation/17580530,45.808235,25.5934553,562,
