shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13329734,45.6468103,25.6011081,229,
relation/13329734,45.6475787,25.6028785,230,
relation/13329734,45.6476208,25.6029751,231,
relation/13329734,45.6477412,25.6032512,232,
relation/13329734,45.6481184,25.6041275,233,
relation/13329734,45.6482549,25.6044264,234,
relation/13329734,45.6483204,25.604556,235,
relation/13329734,45.6483913,25.6047273,236,
relation/13329734,45.6486198,25.6051121,237,
relation/13329734,45.6490146,25.6057798,238,
relation/13329734,45.6491327,25.6059744,239,
relation/13329734,45.6492941,25.6062358,240,
relation/13329734,45.6493448,25.6063196,241,
relation/13329734,45.6498239,25.6071181,242,
relation/13329734,45.6498571,25.6071727,243,
relation/13329734,45.649982,25.6073852,244,
relation/13329734,45.6502118,25.6077778,245,
relation/13329734,45.6506112,25.6084627,246,
relation/13329734,45.6507466,25.608717,247,
relation/13329734,45.6507708,25.6087659,248,
relation/13329734,45.650857,25.608907,249,
relation/13329734,45.6509072,25.6089682,250,
relation/13329734,45.6509218,25.6090219,251,
relation/13329734,45.6509463,25.6090674,252,
relation/13329734,45.6509789,25.6091011,253,
relation/13329734,45.6510203,25.6091212,254,
relation/13329734,45.651064,25.6091222,255,
relation/13329734,45.6511057,25.6091041,256,
relation/13329734,45.6511415,25.6090684,257,
relation/13329734,45.651168,25.6090187,258,
relation/13329734,45.6511827,25.6089598,259,
relation/13329734,45.6511846,25.6089148,260,
relation/13329734,45.6511803,25.6088664,261,
relation/13329734,45.6511681,25.6088231,262,
relation/13329734,45.6511474,25.6087857,263,
relation/13329734,45.651113,25.6087471,264,
relation/13329734,45.6510721,25.6087254,265,
relation/13329734,45.6510118,25.6085495,266,
relation/13329734,45.650949,25.6082201,267,
relation/14292150,45.650949,25.6082201,1,
relation/14292150,45.6508998,25.6079415,2,
relation/14292150,45.6507134,25.6070384,3,
relation/14292150,45.6505998,25.6064356,4,
relation/14292150,45.6505905,25.6063882,5,
relation/14292150,45.6505693,25.6062739,6,
relation/14292150,45.6505493,25.6061738,7,
relation/14292150,45.6504067,25.6053701,8,
relation/14292150,45.6503281,25.6049395,9,
relation/14292150,45.650295,25.6047691,10,
relation/14292150,45.6502242,25.6044038,11,
relation/14292150,45.6501295,25.6038996,12,
relation/14292150,45.6500923,25.6037133,13,
relation/14292150,45.650046,25.6035089,14,
relation/14292150,45.6500073,25.6033441,15,
relation/14292150,45.6499204,25.6030047,16,
relation/14292150,45.6497058,25.6021729,17,
relation/14292150,45.6493345,25.6008766,18,
relation/14292150,45.6492306,25.6005394,19,
relation/14292150,45.6491078,25.6001266,20,
relation/14292150,45.6490646,25.5999861,21,
relation/14292150,45.6489788,25.5996785,22,
relation/14292150,45.648937,25.5995102,23,
relation/14292150,45.6488935,25.5993368,24,
relation/14292150,45.64883,25.599087,25,
relation/14292150,45.6487401,25.5988532,26,
relation/14292150,45.6486917,25.5987595,27,
relation/14292150,45.6486301,25.5986538,28,
relation/14292150,45.6485883,25.5986076,29,
relation/14292150,45.6485512,25.5985785,30,
relation/14292150,45.6485083,25.5985553,31,
relation/14292150,45.6484671,25.5985415,32,
relation/14292150,45.6481548,25.5984886,33,
relation/14292150,45.6478978,25.5984569,34,
relation/14292150,45.6478206,25.5984436,35,
relation/14292150,45.647753,25.5984206,36,
relation/14292150,45.6476918,25.598393,37,
relation/14292150,45.6476347,25.5983606,38,
relation/14292150,45.6475743,25.5983145,39,
relation/14292150,45.6474997,25.598253,40,
relation/14292150,45.6474444,25.5981961,41,
relation/14292150,45.6469495,25.5975864,42,
relation/14292150,45.646713,25.5972951,43,
relation/14292150,45.6466444,25.597165,44,
relation/14292150,45.6466132,25.5970936,45,
relation/14292150,45.646591,25.5970251,46,
relation/14292150,45.6465698,25.5969476,47,
relation/14292150,45.6465478,25.5968477,48,
relation/14292150,45.6465278,25.5967367,49,
relation/14292150,45.6465114,25.5966388,50,
relation/14292150,45.646473,25.5963594,51,
relation/14292150,45.6463345,25.5953535,52,
relation/14292150,45.6463142,25.595206,53,
relation/14292150,45.6463092,25.595101,54,
relation/14292150,45.6463078,25.5950091,55,
relation/14292150,45.646312,25.5948836,56,
relation/14292150,45.6463326,25.5945834,57,
relation/14292150,45.6463479,25.594456,58,
relation/14292150,45.6465,25.5933617,59,
relation/14292150,45.6467572,25.5915695,60,
relation/14292150,45.6467731,25.5914429,61,
relation/14292150,45.6470223,25.5896286,62,
relation/14292150,45.6470212,25.5893021,63,
relation/14292150,45.6469384,25.5891282,64,
relation/14292150,45.6467612,25.5888774,65,
relation/14292150,45.6463044,25.5882962,66,
relation/14292150,45.6462892,25.5882766,67,
relation/14292150,45.6461179,25.5880891,68,
relation/14292150,45.6460253,25.5879391,69,
relation/14292150,45.6459962,25.5879004,70,
relation/14292150,45.6459762,25.5878761,71,
relation/14292150,45.6459164,25.5878201,72,
relation/14292150,45.6458712,25.5878414,73,
relation/14292150,45.6458228,25.5878641,74,
relation/14292150,45.6457921,25.5878921,75,
relation/14292150,45.6457661,25.5879208,76,
relation/14292150,45.6457495,25.5879513,77,
relation/14292150,45.6457808,25.5881392,78,
relation/14292150,45.6458346,25.588463,79,
relation/14292150,45.64581,25.5886498,80,
relation/14292150,45.6457845,25.5888433,81,
relation/14292150,45.6457622,25.5890127,82,
relation/14292150,45.6457438,25.5891522,83,
relation/14292150,45.6457169,25.5893,84,
relation/14292150,45.645709,25.5893327,85,
relation/14292150,45.6456705,25.5894109,86,
relation/14292150,45.645629,25.5894952,87,
relation/14292150,45.6455707,25.5895058,88,
relation/14292150,45.6455177,25.5895421,89,
relation/14292150,45.6454753,25.5896004,90,
relation/14292150,45.6454299,25.5896351,91,
relation/14292150,45.6453657,25.5896705,92,
relation/14292150,45.64521,25.5897034,93,
relation/14292150,45.6446976,25.5895611,94,
relation/14292150,45.642929,25.5888115,95,
relation/14292150,45.6427066,25.5887067,96,
relation/14292150,45.6424272,25.5885655,97,
relation/14292150,45.6423522,25.5885253,98,
relation/14292150,45.6422022,25.5884428,99,
relation/14292150,45.6420047,25.5883167,100,
relation/14292150,45.6418914,25.5882177,101,
relation/14292150,45.641703,25.5880416,102,
relation/14292150,45.641409,25.5877029,103,
relation/14292150,45.6410239,25.5871423,104,
relation/14292150,45.6405716,25.5862433,105,
relation/14292150,45.6405037,25.5861015,106,
relation/14292150,45.640428,25.5859278,107,
relation/14292150,45.6404135,25.5858946,108,
relation/14292150,45.6403212,25.585684,109,
relation/14292150,45.6402305,25.5854703,110,
relation/14292150,45.6402012,25.5854072,111,
relation/14292150,45.6401406,25.5852703,112,
relation/14292150,45.6401143,25.5852108,113,
relation/14292150,45.640137,25.5851765,114,
relation/14292150,45.6401461,25.5851425,115,
relation/14292150,45.6401469,25.5851062,116,
relation/14292150,45.6401393,25.5850716,117,
relation/14292150,45.6401242,25.5850424,118,
relation/14292150,45.6401052,25.5850234,119,
relation/14292150,45.6400832,25.5850134,120,
relation/14292150,45.6400601,25.5850133,121,
relation/14292150,45.6400381,25.585023,122,
relation/14292150,45.6400129,25.5849642,123,
relation/14292150,45.6399891,25.5849088,124,
relation/14292150,45.6396609,25.5841388,125,
relation/14292150,45.6394419,25.583613,126,
relation/14292150,45.6394051,25.5835246,127,
relation/14292150,45.6391469,25.5829217,128,
relation/14292150,45.6389994,25.5825774,129,
relation/14292150,45.6384862,25.5814366,130,
relation/14292150,45.638408,25.5812866,131,
relation/14292150,45.6379606,25.5805603,132,
relation/14292150,45.6378524,25.5804045,133,
relation/14292150,45.6377265,25.5802526,134,
relation/14292150,45.6372617,25.5797623,135,
relation/14292150,45.6372193,25.579719,136,
relation/14292150,45.6366664,25.5791101,137,
relation/14292150,45.6365798,25.5790319,138,
relation/14292150,45.6365637,25.5790303,139,
relation/14292150,45.6365097,25.579058,140,
relation/14292150,45.6362369,25.5792772,141,
relation/14292150,45.636139,25.5793558,142,
relation/14292150,45.6360615,25.5794299,143,
relation/14292150,45.6360566,25.5795638,144,
relation/14292150,45.6360026,25.5796558,145,
relation/14292150,45.6359563,25.5797053,146,
relation/14292150,45.6359111,25.5797384,147,
relation/14292150,45.6358586,25.579762,148,
relation/14292150,45.6358293,25.5797716,149,
relation/14292150,45.6358062,25.5797792,150,
relation/14292150,45.6354128,25.579125,151,
relation/14292150,45.6352499,25.5788584,152,
relation/14292150,45.6351435,25.5787179,153,
relation/14292150,45.6349643,25.5784885,154,
relation/14292150,45.6345708,25.5780722,155,
relation/14292150,45.6343184,25.5778818,156,
relation/14292150,45.634251,25.5777878,157,
relation/14292150,45.6341562,25.5776098,158,
relation/14292150,45.6339776,25.5770277,159,
relation/14292150,45.6338958,25.5769064,160,
relation/14292150,45.633626,25.5766601,161,
relation/14292150,45.6333552,25.5763912,162,
relation/14292150,45.6331804,25.5762333,163,
relation/14292150,45.6328506,25.5758025,164,
relation/14292150,45.6327006,25.5754176,165,
relation/14292150,45.6326675,25.5753414,166,
relation/14292150,45.632628,25.5752505,167,
relation/14292150,45.6325238,25.5751,168,
relation/14292150,45.6324339,25.5749945,169,
relation/14292150,45.6322396,25.5748002,170,
relation/14292150,45.6319839,25.5745943,171,
relation/14292150,45.6317184,25.57426,172,
relation/14292150,45.6315514,25.5741196,173,
relation/14292150,45.6314367,25.573981,174,
relation/14292150,45.6313561,25.5737804,175,
relation/14292150,45.6313492,25.5737463,176,
relation/14292150,45.6313249,25.5736263,177,
relation/14292150,45.6312781,25.5734632,178,
relation/14292150,45.631213,25.5733136,179,
relation/14292150,45.6310757,25.573131,180,
relation/14292150,45.6309155,25.572954,181,
relation/14292150,45.6306964,25.5726671,182,
relation/14292150,45.6306,25.5725116,183,
relation/14292150,45.6305858,25.5724887,184,
relation/14292150,45.6305035,25.5723561,185,
relation/14292150,45.6302724,25.5719271,186,
relation/14292150,45.6301009,25.5716006,187,
relation/14292150,45.6299848,25.5712934,188,
relation/14292150,45.6299204,25.5710484,189,
relation/14292150,45.6299011,25.5709041,190,
relation/14292150,45.6298938,25.5708499,191,
relation/14292150,45.6298659,25.5706327,192,
relation/14292150,45.6298761,25.5704365,193,
relation/14292150,45.6298795,25.5702448,194,
relation/14292150,45.6298932,25.5701185,195,
relation/14292150,45.6298157,25.5699307,196,
relation/14292150,45.6297123,25.5696801,197,
relation/14292150,45.6294924,25.5691535,198,
relation/14292150,45.6294405,25.5690292,199,
relation/14292150,45.6294206,25.5689918,200,
relation/14292150,45.6293944,25.5689425,201,
relation/14292150,45.6292764,25.5687328,202,
relation/14292150,45.6291778,25.5686206,203,
relation/14292150,45.628678,25.5683935,204,
relation/14292150,45.6285344,25.5683283,205,
relation/14292150,45.6281107,25.5681629,206,
relation/14292150,45.6279245,25.5680391,207,
relation/14292150,45.627865,25.5679943,208,
relation/14292150,45.6278054,25.5679495,209,
relation/14292150,45.6277284,25.567834,210,
relation/14292150,45.6276458,25.567724,211,
relation/14292150,45.6275365,25.5675863,212,
relation/14292150,45.6274349,25.5674798,213,
relation/14292150,45.6272954,25.5673751,214,
relation/14292150,45.6271861,25.5672982,215,
relation/14292150,45.6270913,25.5671827,216,
relation/14292150,45.6270013,25.5670191,217,
relation/14292150,45.6269169,25.5668421,218,
relation/14292150,45.6268381,25.5667509,219,
relation/14292150,45.6267255,25.5666624,220,
relation/14292150,45.6266213,25.5665987,221,
relation/14292150,45.6264742,25.5665363,222,
relation/14292150,45.6263373,25.5664961,223,
relation/14292150,45.6261881,25.5664602,224,
relation/14292150,45.6261478,25.5664505,225,
relation/14292150,45.6260052,25.566429,226,
relation/14292150,45.6259465,25.566408,227,
relation/14292150,45.6259302,25.5664022,228,
relation/14292150,45.6258045,25.5663405,229,
relation/14292150,45.6256545,25.5662573,230,
relation/14292150,45.62542,25.5661098,231,
relation/14292150,45.6251874,25.5658791,232,
relation/14292150,45.6251773,25.5658664,233,
relation/14292150,45.6249623,25.5655948,234,
relation/14292150,45.6247635,25.5652944,235,
relation/14292150,45.6246115,25.5650477,236,
relation/14292150,45.6244858,25.5647955,237,
relation/14292150,45.6244308,25.5646822,238,
relation/14292150,45.6243474,25.5645122,239,
relation/14292150,45.6243348,25.5644865,240,
relation/14292150,45.6242908,25.5644002,241,
relation/14292150,45.6242685,25.5643597,242,
relation/14292150,45.6241918,25.5642458,243,
relation/14292150,45.6239871,25.5639723,244,
relation/14292150,45.6237094,25.5635901,245,
relation/14292150,45.6236162,25.5634872,246,
relation/14292150,45.6235525,25.5634024,247,
relation/14292150,45.6234818,25.5632673,248,
relation/14292150,45.6232002,25.5630249,249,
relation/14292150,45.6230387,25.5629046,250,
relation/14292150,45.622965,25.5628353,251,
relation/14292150,45.6229189,25.5627986,252,
relation/14292150,45.6227835,25.5626161,253,
relation/14292150,45.6226803,25.5623962,254,
relation/14292150,45.6225847,25.562246,255,
relation/14292150,45.6225199,25.562164,256,
relation/14292150,45.6224299,25.5620743,257,
relation/14292150,45.6222489,25.5618999,258,
relation/14292150,45.6222095,25.561849,259,
relation/14292150,45.622156,25.561755,260,
relation/14292150,45.6221283,25.5616692,261,
relation/14292150,45.6221105,25.5615384,262,
relation/14292150,45.6220884,25.5613902,263,
relation/14292150,45.622072,25.5612534,264,
relation/14292150,45.6220214,25.5611153,265,
relation/14292150,45.6219379,25.5609933,266,
relation/14292150,45.6218854,25.5609463,267,
relation/14292150,45.6217072,25.5607505,268,
relation/14292150,45.6215758,25.5606077,269,
relation/14292150,45.6215261,25.5605359,270,
relation/14292150,45.6214623,25.5604005,271,
relation/14292150,45.6213952,25.5603029,272,
relation/14292150,45.6212759,25.560117,273,
relation/14292150,45.621189,25.5600278,274,
relation/14292150,45.6211027,25.5599795,275,
relation/14292150,45.6209939,25.5599473,276,
relation/14292150,45.6209207,25.5599151,277,
relation/14292150,45.6208401,25.5598615,278,
relation/14292150,45.6207987,25.5598292,279,
relation/14292150,45.6207575,25.5597676,280,
relation/14292150,45.6206937,25.5596201,281,
relation/14292150,45.6206551,25.5595303,282,
relation/14292150,45.6204765,25.5591652,283,
relation/14292150,45.6204315,25.5590808,284,
relation/14292150,45.6203336,25.558912,285,
relation/14292150,45.6203111,25.5588723,286,
relation/14292150,45.6201854,25.5586454,287,
relation/16226791,45.7667049,25.7340217,1,
relation/16226791,45.7666735,25.733941,2,
relation/16226791,45.7658405,25.7316954,3,
relation/16226791,45.7651637,25.7297934,4,
relation/16226791,45.7643723,25.7273778,5,
relation/16226791,45.7643216,25.7272287,6,
relation/16226791,45.7642911,25.7271392,7,
relation/16226791,45.7642116,25.7269228,8,
relation/16226791,45.7639448,25.7261968,9,
relation/16226791,45.7629702,25.7239716,10,
relation/16226791,45.762826,25.7236787,11,
relation/16226791,45.762737,25.7235491,12,
relation/16226791,45.7626119,25.7234395,13,
relation/16226791,45.7625099,25.7233803,14,
relation/16226791,45.7617596,25.723111,15,
relation/16226791,45.7615597,25.7229821,16,
relation/16226791,45.7611961,25.7226928,17,
relation/16226791,45.7609951,25.7225183,18,
relation/16226791,45.7605693,25.7221597,19,
relation/16226791,45.760123,25.7217519,20,
relation/16226791,45.7600771,25.7217138,21,
relation/16226791,45.7597748,25.7214272,22,
relation/16226791,45.7586477,25.7202939,23,
relation/16226791,45.7582055,25.7198511,24,
relation/16226791,45.7575582,25.7191793,25,
relation/16226791,45.7571788,25.7187187,26,
relation/16226791,45.7571364,25.7186714,27,
relation/16226791,45.7563032,25.7175718,28,
relation/16226791,45.7561552,25.7173387,29,
relation/16226791,45.7559988,25.7170371,30,
relation/16226791,45.7554293,25.7155857,31,
relation/16226791,45.755343,25.7153733,32,
relation/16226791,45.755306,25.7152909,33,
relation/16226791,45.7552817,25.7152164,34,
relation/16226791,45.7552165,25.7150533,35,
relation/16226791,45.7550474,25.7146868,36,
relation/16226791,45.7549918,25.7145456,37,
relation/16226791,45.7549409,25.7144392,38,
relation/16226791,45.7545021,25.7137045,39,
relation/16226791,45.754421,25.7135566,40,
relation/16226791,45.7543802,25.7135019,41,
relation/16226791,45.7543573,25.7134711,42,
relation/16226791,45.7542417,25.7133363,43,
relation/16226791,45.7541325,25.7132664,44,
relation/16226791,45.7540201,25.7132264,45,
relation/16226791,45.7537608,25.7131512,46,
relation/16226791,45.7531643,25.7129413,47,
relation/16226791,45.7529435,25.712834,48,
relation/16226791,45.7527329,25.7126918,49,
relation/16226791,45.7525486,25.7125329,50,
relation/16226791,45.7523591,25.7123452,51,
relation/16226791,45.7522121,25.7121768,52,
relation/16226791,45.7520699,25.7119668,53,
relation/16226791,45.7518524,25.7115927,54,
relation/16226791,45.7514024,25.7107815,55,
relation/16226791,45.7512481,25.7105033,56,
relation/16226791,45.7512283,25.7104677,57,
relation/16226791,45.750764,25.7095784,58,
