shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/17580530,45.7537697,25.5828138,403,
relation/17580530,45.7580782,25.5841774,404,
relation/17580530,45.7581114,25.5841879,405,
relation/17580530,45.7594047,25.5846076,406,
relation/17580530,45.7639797,25.5860238,407,
relation/17580530,45.7651896,25.5864032,408,
relation/17580530,45.7653209,25.5864444,409,
relation/17580530,45.765848,25.5866036,410,
relation/17580530,45.7661564,25.5866968,411,
relation/17580530,45.7663675,25.5867606,412,
relation/17580530,45.7668153,25.5868959,413,
relation/17580530,45.7668836,25.5869165,414,
relation/17580530,45.7669612,25.5869407,415,
relation/17580530,45.7675302,25.5871178,416,
relation/17580530,45.7677913,25.5871991,417,
relation/17580530,45.7681361,25.5873065,418,
relation/17580530,45.7684822,25.5874143,419,
relation/17580530,45.7699431,25.5878606,420,
relation/17580530,45.7711944,25.5882297,421,
relation/17580530,45.772109,25.5885063,422,
relation/17580530,45.7729656,25.5887697,423,
relation/17580530,45.7731929,25.5888434,424,
relation/17580530,45.7733596,25.5889098,425,
relation/17580530,45.77354,25.5889936,426,
relation/17580530,45.7737443,25.5891186,427,
relation/17580530,45.7739206,25.5892396,428,
relation/17580530,45.7741087,25.5893629,429,
relation/17580530,45.7743481,25.5895882,430,
relation/17580530,45.7744641,25.589717,431,
relation/17580530,45.7745162,25.5897767,432,
relation/17580530,45.7745115,25.5898406,433,
relation/17580530,45.7745175,25.5899043,434,
relation/17580530,45.7745339,25.5899642,435,
relation/17580530,45.774562,25.5900203,436,
relation/17580530,45.7745991,25.5900644,437,
relation/17580530,45.7746429,25.5900934,438,
relation/17580530,45.7746904,25.5901054,439,
relation/17580530,45.7747385,25.5900997,440,
relation/17580530,45.774784,25.5900766,441,
relation/17580530,45.7749062,25.5900839,442,
relation/17580530,45.7750533,25.5901465,443,
relation/17580530,45.7752568,25.5902706,444,
relation/17580530,45.7763481,25.5911243,445,
relation/17580530,45.7764542,25.5912073,446,
relation/17580530,45.778097,25.5924923,447,
relation/17580530,45.7786452,25.592925,448,
relation/17580530,45.7798192,25.5938323,449,
relation/17580530,45.7805749,25.5944068,450,
relation/17580530,45.7811393,25.5948213,451,
relation/17580530,45.78173,25.5952439,452,
relation/17580530,45.7819217,25.5953684,453,
relation/17580530,45.7820764,25.5954448,454,
relation/17580530,45.7822635,25.5955199,455,
relation/17580530,45.7824708,25.59558,456,
relation/17580530,45.7827156,25.5956385,457,
relation/17580530,45.7836419,25.595815,458,
relation/17580530,45.7845612,25.5959831,459,
relation/17580530,45.7861032,25.5962629,460,
relation/17580530,45.7870281,25.5964304,461,
relation/17580530,45.787586,25.5965276,462,
relation/17580530,45.7880316,25.5966114,463,
relation/17580530,45.7896983,25.5969158,464,
relation/17580530,45.7912213,25.5971854,465,
relation/17580530,45.792869,25.5974806,466,
relation/17580530,45.7936599,25.5976303,467,
relation/17580530,45.7944377,25.5977585,468,
relation/17580530,45.7947207,25.5978009,469,
relation/17580530,45.7949327,25.5978218,470,
relation/17580530,45.7951656,25.5978395,471,
relation/17580530,45.7953573,25.5978418,472,
relation/17580530,45.7955434,25.5978253,473,
relation/17580530,45.7957539,25.597785,474,
relation/17580530,45.7960243,25.5977158,475,
relation/17580530,45.7962343,25.5976516,476,
relation/17580530,45.7968202,25.5974533,477,
relation/17580530,45.7991561,25.5966188,478,
relation/17580530,45.8008965,25.5960239,479,
relation/17580530,45.8029219,25.5953205,480,
relation/17580530,45.8039655,25.5949555,481,
relation/17580530,45.8055579,25.5943897,482,
relation/17580530,45.8069975,25.5938805,483,
relation/17580530,45.8076249,25.5936629,484,
relation/17580530,45.8079587,25.5935488,485,
relation/17580530,45.808235,25.5934553,486,
relation/17580530,45.808574,25.5933405,487,
relation/17580530,45.8092326,25.5931126,488,
relation/17580530,45.8095394,25.5930017,489,
relation/17580530,45.8103606,25.592705,490,
relation/17580530,45.8104893,25.5926593,491,
relation/17580530,45.8107611,25.5925616,492,
relation/17580530,45.811009,25.5924715,493,
relation/17580530,45.8111433,25.5924099,494,
relation/17580530,45.8112618,25.5923406,495,
relation/17580530,45.8114145,25.5922342,496,
relation/17580530,45.8114891,25.5921637,497,
relation/17580530,45.8115898,25.5920626,498,
relation/17580530,45.8117436,25.5918951,499,
relation/17580530,45.8119642,25.5916383,500,
relation/17580530,45.8121558,25.5914295,501,
relation/17580530,45.812313,25.5912688,502,
relation/17580530,45.8124528,25.5911496,503,
relation/17580530,45.8125618,25.5910727,504,
relation/17580530,45.8126831,25.5910104,505,
relation/17580530,45.8127863,25.590978,506,
relation/17580530,45.8129079,25.5909531,507,
relation/17580530,45.8131123,25.5909087,508,
relation/17580530,45.8135076,25.5908484,509,
relation/17580530,45.8137505,25.5908257,510,
relation/17580530,45.8138693,25.5908227,511,
relation/17580530,45.8140202,25.5908401,512,
relation/17580530,45.814203,25.5908831,513,
relation/17580530,45.8145889,25.5909999,514,
relation/17580530,45.8147772,25.59104,515,
relation/17580530,45.8148795,25.5910533,516,
relation/17580530,45.8149432,25.5910502,517,
relation/17580530,45.8150073,25.5910379,518,
relation/17580530,45.8150711,25.5910112,519,
relation/17580530,45.8151421,25.5909626,520,
relation/17580530,45.8151974,25.5909126,521,
relation/17580530,45.8152669,25.5908239,522,
relation/17580530,45.8153177,25.5907241,523,
relation/17580530,45.8153479,25.5906321,524,
relation/17580530,45.8153667,25.590557,525,
relation/17580530,45.815423,25.5903545,526,
relation/17580530,45.8154674,25.590227,527,
relation/17580530,45.8155269,25.5901171,528,
relation/17580530,45.8155819,25.5900474,529,
relation/17580530,45.8156579,25.5899742,530,
relation/17580530,45.8157515,25.5899157,531,
relation/17580530,45.8158499,25.5898667,532,
relation/17580530,45.8159293,25.5898407,533,
relation/17580530,45.8160284,25.5898131,534,
relation/17580530,45.8163896,25.5897346,535,
relation/17580530,45.8164859,25.5897067,536,
relation/17580530,45.8165756,25.5896757,537,
relation/17580530,45.8166984,25.5896111,538,
relation/17580530,45.816805,25.5895273,539,
relation/17580530,45.816895,25.5894229,540,
relation/17580530,45.8169703,25.5892988,541,
relation/17580530,45.817034,25.5891509,542,
relation/17580530,45.8170728,25.5890108,543,
relation/17580530,45.8170902,25.5888637,544,
relation/17580530,45.8170925,25.5887139,545,
relation/17580530,45.8170833,25.5886123,546,
relation/17580530,45.8170604,25.5885,547,
relation/17580530,45.8170157,25.58836,548,
relation/17580530,45.8170268,25.5882757,549,
relation/17580530,45.8170504,25.5882182,550,
relation/17580530,45.8170992,25.5881815,551,
relation/17580530,45.8171442,25.5881879,552,
relation/17580530,45.8171932,25.5882226,553,
relation/17580530,45.8172313,25.5883704,554,
relation/17580530,45.8172497,25.5884698,555,
relation/17580530,45.817296,25.588738,556,
relation/17580530,45.8173128,25.5888843,557,
relation/17580530,45.8173264,25.5890732,558,
relation/17580530,45.8173328,25.5892196,559,
relation/17580530,45.8173392,25.589366,560,
relation/17580530,45.8173557,25.5895863,561,
relation/17580530,45.8173746,25.5896967,562,
relation/17580530,45.8173886,25.5897536,563,
relation/17580530,45.8174725,25.5899904,564,
relation/17580530,45.8174795,25.5900101,565,
relation/17580530,45.8175518,25.5902141,566,
relation/17580530,45.8176318,25.5904486,567,
relation/17580530,45.8179302,25.591339,568,
relation/17580530,45.8185218,25.5931166,569,
relation/17580530,45.8186317,25.5934467,570,
relation/17580530,45.818772,25.5941433,571,
relation/17580530,45.8188821,25.5948186,572,
relation/17580530,45.819153,25.5961377,573,
relation/17580530,45.8194771,25.5977168,574,
relation/17580530,45.8196402,25.5983801,575,
relation/17580530,45.8197875,25.599148,576,
relation/17580530,45.820008,25.6002413,577,
relation/17580530,45.8200865,25.6006037,578,
relation/17580530,45.8201213,25.6008438,579,
relation/17580530,45.8201933,25.601102,580,
relation/17580530,45.8202267,25.6009229,581,
relation/17580530,45.8202578,25.6007947,582,
relation/17580530,45.8202755,25.6006776,583,
relation/17580530,45.8202988,25.6004804,584,
relation/17580530,45.8203027,25.6003095,585,
relation/17580530,45.8202951,25.6001552,586,
relation/17580530,45.8202732,25.5999275,587,
relation/17580530,45.8202214,25.599571,588,
relation/17580530,45.8201604,25.5991981,589,
relation/17580530,45.819982,25.5982516,590,
relation/17580530,45.8198389,25.597584,591,
relation/17580530,45.8195254,25.5959833,592,
relation/17580530,45.8194896,25.5958188,593,
relation/17580530,45.8192208,25.5946728,594,
relation/17580530,45.8190249,25.5939735,595,
relation/17580530,45.8188806,25.5934907,596,
relation/17580530,45.8188317,25.5933269,597,
relation/17580530,45.8181547,25.591194,598,
relation/17580530,45.8178659,25.5902872,599,
relation/17580530,45.8177284,25.589853,600,
relation/17580530,45.8177187,25.5898224,601,
relation/17580530,45.8176051,25.5894638,602,
relation/17580530,45.8174434,25.5889411,603,
relation/17580530,45.8172835,25.5884318,604,
relation/17580530,45.8171932,25.5882226,605,
relation/17580530,45.8170106,25.5876104,606,
relation/17580530,45.8169513,25.5873882,607,
relation/17580530,45.8169256,25.5873326,608,
relation/17580530,45.8168968,25.5872949,609,
relation/17580530,45.8168268,25.587248,610,
relation/17580530,45.8168331,25.587189,611,
relation/17580530,45.8168482,25.5871057,612,
relation/17580530,45.816878,25.5869864,613,
relation/17580530,45.8169214,25.5868879,614,
relation/17580530,45.8173306,25.5860414,615,
relation/17580530,45.817479,25.5857429,616,
relation/17580530,45.817621,25.5854911,617,
relation/17580530,45.8186031,25.583927,618,
relation/17580530,45.8190655,25.5831684,619,
relation/17580530,45.8191962,25.5829403,620,
relation/17580530,45.8193074,25.5827314,621,
relation/17580530,45.8194036,25.5825254,622,
relation/17580530,45.8194623,25.5823916,623,
relation/17580530,45.8195097,25.5822696,624,
relation/17580530,45.8195604,25.5821191,625,
relation/17580530,45.8196055,25.5819557,626,
relation/17580530,45.8196505,25.5817701,627,
relation/17580530,45.8197121,25.5814953,628,
relation/17580530,45.8197711,25.5812297,629,
relation/17580530,45.8198253,25.5809951,630,
relation/17580530,45.8198938,25.5807457,631,
relation/17580530,45.8199468,25.5805845,632,
relation/17580530,45.8200069,25.5804242,633,
relation/17580530,45.8200587,25.5802979,634,
relation/17580530,45.8201301,25.5801409,635,
relation/17580530,45.8202141,25.5799639,636,
relation/17580530,45.8204033,25.5796074,637,
relation/17580530,45.8211573,25.5782791,638,
relation/17580530,45.821746,25.5772459,639,
relation/17580530,45.8221809,25.5764753,640,
relation/17580530,45.8230413,25.5750008,641,
relation/17580530,45.8239215,25.5735116,642,
relation/17580530,45.8242721,25.5729178,643,
relation/17580530,45.8243867,25.5727229,644,
relation/17580530,45.8246328,25.5723106,645,
relation/17580530,45.8247009,25.5722004,646,
relation/17580530,45.8251223,25.5715194,647,
relation/17580530,45.8254213,25.5710378,648,
relation/17580530,45.8256025,25.5707485,649,
relation/17580530,45.8256254,25.5707134,650,
relation/17580530,45.8257113,25.570603,651,
relation/17580530,45.8257647,25.5705315,652,
relation/17580530,45.825861,25.5704109,653,
relation/17580530,45.8259694,25.5702807,654,
relation/17580530,45.8264844,25.5697002,655,
relation/17580530,45.8265936,25.5695787,656,
relation/17580530,45.8266386,25.5695296,657,
relation/17580530,45.8268224,25.5693293,658,
relation/17580530,45.8275386,25.5685487,659,
relation/17580530,45.8277531,25.5683109,660,
relation/17580530,45.8278258,25.5682303,661,
relation/17580530,45.8304222,25.5653076,662,
relation/17580530,45.8307694,25.5649116,663,
relation/17580530,45.8309019,25.5647622,664,
relation/17580530,45.831842,25.563731,665,
relation/17580530,45.8325042,25.5629899,666,
relation/17580530,45.8329509,25.5624892,667,
relation/17580530,45.8331901,25.5622054,668,
relation/17580530,45.8333291,25.5620396,669,
relation/17580530,45.8334535,25.5618797,670,
relation/17580530,45.8335331,25.5617596,671,
relation/17580530,45.8336029,25.5616565,672,
relation/17580530,45.8337643,25.561399,673,
relation/17580530,45.8339241,25.5611127,674,
relation/17580530,45.8340693,25.560824,675,
relation/17580530,45.8342416,25.5604206,676,
relation/17580530,45.8343486,25.5601475,677,
relation/17580530,45.834477,25.5598071,678,
relation/17580530,45.8348138,25.5589124,679,
relation/17580530,45.8349189,25.5586512,680,
relation/17580530,45.8349992,25.5584872,681,
relation/17580530,45.8350859,25.5583416,682,
relation/17580530,45.8352205,25.5581503,683,
relation/17580530,45.8353157,25.5580461,684,
relation/17580530,45.8354089,25.5579572,685,
relation/17580530,45.8355129,25.557877,686,
relation/17580530,45.8356063,25.5578149,687,
relation/17580530,45.8356946,25.557766,688,
relation/17580530,45.8358693,25.5576997,689,
relation/17580530,45.836258,25.5575967,690,
relation/17580530,45.836545,25.5575281,691,
relation/17580530,45.8367005,25.5574851,692,
relation/17580530,45.836844,25.5574336,693,
relation/17580530,45.8370294,25.5573478,694,
relation/17580530,45.837192,25.5572681,695,
relation/17580530,45.8372761,25.5576493,696,
relation/17580530,45.8374096,25.5575811,697,
relation/17580530,45.8373904,25.5573882,698,
relation/17580530,45.8373887,25.5573676,699,
relation/5418078,45.6329807,25.6326824,1,
relation/5418078,45.6330445,25.6326727,2,
relation/5418078,45.6330771,25.6326677,3,
relation/5418078,45.6331469,25.6326571,4,
relation/5418078,45.6331879,25.6327386,5,
relation/5418078,45.633218,25.6327792,6,
relation/5418078,45.6332456,25.6328086,7,
relation/5418078,45.6333004,25.6328463,8,
relation/5418078,45.6333436,25.6328365,9,
relation/5418078,45.6333508,25.6328898,10,
relation/5418078,45.6333684,25.6329378,11,
relation/5418078,45.633395,25.6329766,12,
relation/5418078,45.6334283,25.6330026,13,
relation/5418078,45.6334654,25.6330139,14,
relation/5418078,45.6335024,25.6330095,15,
relation/5418078,45.633537,25.6329904,16,
relation/5418078,45.6335688,25.6329545,17,
relation/5418078,45.6335913,25.6329064,18,
relation/5418078,45.6336024,25.6328507,19,
relation/5418078,45.6336009,25.6327928,20,
relation/5418078,45.6335914,25.6327507,21,
relation/5418078,45.6335752,25.6327131,22,
relation/5418078,45.6335533,25.6326819,23,
relation/5418078,45.6333851,25.6324258,24,
relation/5418078,45.6333023,25.6322812,25,
relation/5418078,45.6332436,25.6321792,26,
relation/5418078,45.6331235,25.6320687,27,
relation/5418078,45.6330507,25.6319246,28,
relation/5418078,45.6328216,25.6314591,29,
relation/5418078,45.6326639,25.6311464,30,
relation/5418078,45.6325134,25.6308549,31,
relation/5418078,45.6324028,25.6306274,32,
relation/5418078,45.632209,25.6302442,33,
relation/5418078,45.6321468,25.630123,34,
relation/5418078,45.6318212,25.6294883,35,
relation/5418078,45.6317148,25.6292756,36,
relation/5418078,45.6316814,25.6292059,37,
relation/5418078,45.6316624,25.6291514,38,
relation/5418078,45.6316514,25.6290908,39,
relation/5418078,45.6316524,25.6289923,40,
relation/5418078,45.6316656,25.6289465,41,
relation/5418078,45.6316878,25.6289001,42,
relation/5418078,45.6317311,25.6288327,43,
relation/5418078,45.6318228,25.6287012,44,
relation/5418078,45.6318721,25.6286349,45,
relation/5418078,45.6319803,25.6284842,46,
relation/5418078,45.6320989,25.6283182,47,
relation/5418078,45.6322436,25.6281468,48,
relation/5418078,45.6323553,25.6280125,49,
relation/5418078,45.6324691,25.6278936,50,
relation/5418078,45.6327139,25.627638,51,
relation/5418078,45.633083,25.627234,52,
relation/5418078,45.6331132,25.6272007,53,
relation/5418078,45.6331397,25.6271772,54,
relation/5418078,45.6334374,25.6269604,55,
relation/5418078,45.633453,25.6269667,56,
relation/5418078,45.6334692,25.6269689,57,
relation/5418078,45.6334853,25.626967,58,
relation/5418078,45.633501,25.626961,59,
relation/5418078,45.633516,25.6269508,60,
relation/5418078,45.6335294,25.6269369,61,
relation/5418078,45.6335409,25.6269197,62,
relation/5418078,45.6335499,25.6268998,63,
relation/5418078,45.6335563,25.6268779,64,
relation/5418078,45.6335598,25.6268547,65,
relation/5418078,45.6335603,25.6268309,66,
relation/5418078,45.6335577,25.6268075,67,
relation/5418078,45.6335522,25.6267851,68,
relation/5418078,45.6336555,25.6264412,69,
relation/5418078,45.6336768,25.6264042,70,
relation/5418078,45.6341007,25.625601,71,
relation/5418078,45.6341718,25.625473,72,
relation/5418078,45.6344293,25.6249861,73,
relation/5418078,45.6347534,25.6243882,74,
relation/5418078,45.6348259,25.6242548,75,
