shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13330002,45.628709,25.6225044,14,
relation/13330002,45.6288366,25.6225151,15,
relation/13330002,45.6289801,25.6225259,16,
relation/13330002,45.6290931,25.6225211,17,
relation/13330002,45.6291967,25.622503,18,
relation/13330002,45.6294002,25.6224574,19,
relation/13330002,45.6295747,25.6224293,20,
relation/13330002,45.6296956,25.6224266,21,
relation/13330002,45.62978,25.6224472,22,
relation/13330002,45.6298381,25.6225223,23,
relation/13330002,45.629885,25.6226403,24,
relation/13330002,45.6299,25.6227825,25,
relation/13330002,45.6299,25.6229112,26,
relation/13330002,45.6299094,25.6230775,27,
relation/13330002,45.6299394,25.6231741,28,
relation/13330002,45.6300165,25.6233129,29,
relation/13330002,45.6305118,25.6241327,30,
relation/13330002,45.6307242,25.6244843,31,
relation/13330002,45.6307516,25.6245297,32,
relation/13330002,45.630913,25.6247968,33,
relation/13330002,45.6310554,25.6250325,34,
relation/13330002,45.631637,25.6259951,35,
relation/13330002,45.6320369,25.6266079,36,
relation/13330002,45.6321641,25.6268028,37,
relation/13330002,45.632588,25.6274525,38,
relation/13330002,45.6326385,25.6275299,39,
relation/13330002,45.6327139,25.627638,40,
relation/13330002,45.6324691,25.6278936,41,
relation/13330002,45.6323553,25.6280125,42,
relation/13330002,45.6322436,25.6281468,43,
relation/13330002,45.6320989,25.6283182,44,
relation/13330002,45.6319803,25.6284842,45,
relation/13330002,45.6318721,25.6286349,46,
relation/13330002,45.6318228,25.6287012,47,
relation/13330002,45.6317311,25.6288327,48,
relation/13330002,45.6316878,25.6289001,49,
relation/13330002,45.6316656,25.6289465,50,
relation/13330002,45.6316524,25.6289923,51,
relation/13330002,45.6316514,25.6290908,52,
relation/13330002,45.6316624,25.6291514,53,
relation/13330002,45.6316814,25.6292059,54,
relation/13330002,45.6317148,25.6292756,55,
relation/13330002,45.6318212,25.6294883,56,
relation/13330002,45.6321468,25.630123,57,
relation/13330002,45.632209,25.6302442,58,
relation/13330002,45.6324017,25.6306286,59,
relation/13330002,45.6325145,25.6308537,60,
relation/13330002,45.6328192,25.6314616,61,
relation/13330002,45.63275,25.6315314,62,
relation/13330002,45.63264,25.6316491,63,
relation/13330002,45.6324048,25.6318873,64,
relation/13330002,45.6324638,25.6320102,65,
relation/13330002,45.6325747,25.6322348,66,
relation/13330002,45.6326134,25.6322326,67,
relation/13330002,45.6327532,25.6322246,68,
relation/13330002,45.632812,25.6322212,69,
relation/13330002,45.6328588,25.6322185,70,
relation/13330002,45.6329245,25.6322148,71,
relation/13330002,45.6329752,25.6323157,72,
relation/13330002,45.6330214,25.6324076,73,
relation/13330002,45.6330268,25.6324182,74,
relation/13330002,45.6330678,25.6324999,75,
relation/13330002,45.6331066,25.6325769,76,
relation/13330002,45.6331469,25.6326571,77,
relation/13330002,45.6331879,25.6327386,78,
relation/13330002,45.633218,25.6327792,79,
relation/13330002,45.6332456,25.6328086,80,
relation/13330002,45.6333004,25.6328463,81,
relation/13330002,45.6333435,25.6328246,82,
relation/13330002,45.6333508,25.6328898,83,
relation/13330002,45.6333685,25.6329378,84,
relation/13330002,45.633395,25.6329765,85,
relation/13330002,45.6334283,25.6330026,86,
relation/13330002,45.6334654,25.6330138,87,
relation/13330002,45.6335024,25.6330095,88,
relation/13330002,45.633537,25.6329904,89,
relation/13330002,45.6335681,25.6329983,90,
relation/13330002,45.633594,25.6330116,91,
relation/13330002,45.6336318,25.6330412,92,
relation/13330002,45.6336893,25.6331199,93,
relation/13330002,45.6338814,25.633506,94,
relation/13330002,45.6339632,25.6336703,95,
relation/13330002,45.6340108,25.6337895,96,
relation/13330002,45.6340407,25.6338949,97,
relation/13330002,45.634053,25.6339733,98,
relation/13330002,45.6340514,25.6340257,99,
relation/13330002,45.6340466,25.6341002,100,
relation/13330002,45.6340322,25.6341751,101,
relation/13330002,45.6339807,25.6342293,102,
relation/13330002,45.633906,25.6343118,103,
relation/13330002,45.6336562,25.6346005,104,
relation/13330002,45.6336046,25.6346636,105,
relation/13330002,45.6335397,25.6347397,106,
relation/13330002,45.6333229,25.6349765,107,
relation/13330002,45.6331745,25.6351445,108,
relation/13330002,45.6330927,25.6352322,109,
relation/13330002,45.6327108,25.6356303,110,
relation/13330002,45.6323738,25.6359856,111,
relation/13330002,45.6321892,25.6361803,112,
relation/13330002,45.6317793,25.63661,113,
relation/13330002,45.6313486,25.6370514,114,
relation/13330002,45.6311764,25.6372381,115,
relation/13330002,45.6311464,25.6372747,116,
relation/13330002,45.6311111,25.6373336,117,
relation/13330002,45.6310648,25.6373426,118,
relation/13330002,45.6310216,25.6373684,119,
relation/13330002,45.6309847,25.6374093,120,
relation/13330002,45.6309564,25.6374624,121,
relation/13330002,45.6309366,25.6375369,122,
relation/13330002,45.6309339,25.6376166,123,
relation/13330002,45.6309483,25.6376936,124,
relation/13330002,45.6309787,25.6377605,125,
relation/13330002,45.631022,25.6378107,126,
relation/13330002,45.6310419,25.6378245,127,
relation/13330002,45.6310802,25.6378412,128,
relation/13330002,45.6311422,25.6378415,129,
relation/13330002,45.6312005,25.6378115,130,
relation/13330002,45.6312377,25.637771,131,
relation/13330002,45.6312663,25.6377182,132,
relation/13330002,45.6312842,25.637657,133,
relation/13330002,45.6312906,25.6375912,134,
relation/13330002,45.6312849,25.6375254,135,
relation/13330002,45.6312675,25.6374638,136,
relation/13330002,45.6312957,25.6373522,137,
relation/13330002,45.631366,25.637218,138,
relation/13330002,45.631433,25.6371446,139,
relation/13330002,45.6315553,25.6370176,140,
relation/13330002,45.6317488,25.636814,141,
relation/13330002,45.6322622,25.6362771,142,
relation/13330002,45.6325179,25.6360075,143,
relation/13330002,45.632767,25.6357445,144,
relation/13330002,45.6332551,25.6352545,145,
relation/13330002,45.6336993,25.6348272,146,
relation/13330002,45.6337401,25.6347879,147,
relation/13330002,45.6339233,25.6347832,148,
relation/13330002,45.6340308,25.6347845,149,
relation/13330002,45.6341652,25.634799,150,
relation/13330002,45.6342695,25.6348242,151,
relation/13330002,45.6343655,25.6348733,152,
relation/13330002,45.6344767,25.6349647,153,
relation/13330002,45.6345629,25.6350513,154,
relation/13330002,45.634662,25.6351612,155,
relation/13330002,45.6347509,25.6352599,156,
relation/13330002,45.6348132,25.6353614,157,
relation/13330002,45.6348837,25.6354644,158,
relation/13330002,45.6349586,25.6355687,159,
relation/13330002,45.6351116,25.6357322,160,
relation/13330002,45.635325,25.6359284,161,
relation/13330002,45.6355,25.636068,162,
relation/13330002,45.635595,25.6361347,163,
relation/13330002,45.635682,25.636178,164,
relation/13330002,45.6357905,25.6362238,165,
relation/13330002,45.6359176,25.6362788,166,
relation/13330002,45.6360369,25.6363143,167,
relation/13330002,45.6360981,25.6363249,168,
relation/13330002,45.6362012,25.6363404,169,
relation/13330002,45.6363967,25.6363562,170,
relation/13330002,45.6365988,25.6363649,171,
relation/13330002,45.6367585,25.636373,172,
relation/13330002,45.6371897,25.6363926,173,
relation/13330002,45.6372728,25.6363952,174,
relation/13330002,45.6373558,25.6363978,175,
relation/13330002,45.6374653,25.6364013,176,
relation/13330002,45.6374985,25.6364023,177,
relation/13330002,45.6385418,25.6364494,178,
relation/13330002,45.6385627,25.6364508,179,
relation/13330002,45.6387959,25.6364658,180,
relation/13330002,45.6388433,25.6364689,181,
relation/13330002,45.6389329,25.63647,182,
relation/13330002,45.6390225,25.6364711,183,
relation/13330002,45.6395949,25.636459,184,
relation/13330002,45.6398038,25.6364252,185,
relation/13330002,45.6399975,25.6363793,186,
relation/13330002,45.6401876,25.6363231,187,
relation/13330002,45.6404192,25.6362248,188,
relation/13330002,45.640648,25.6361128,189,
relation/13330002,45.6407766,25.6360405,190,
relation/13330002,45.6409215,25.6359396,191,
relation/13330002,45.6410577,25.6358407,192,
relation/13330002,45.6412993,25.6356351,193,
relation/13330002,45.6414011,25.6355305,194,
relation/13330002,45.6414573,25.6354727,195,
relation/13330002,45.6415096,25.6354176,196,
relation/13330002,45.6417639,25.6351494,197,
relation/13330002,45.6418842,25.6350189,198,
relation/13330002,45.6433728,25.6334529,199,
relation/13330002,45.643628,25.6331845,200,
relation/13330002,45.6437717,25.6330393,201,
relation/13330002,45.6439633,25.6328397,202,
relation/13330002,45.644211,25.6325791,203,
relation/13330002,45.6443637,25.6324178,204,
relation/13330002,45.6444162,25.6323623,205,
relation/13330002,45.644502,25.6322654,206,
relation/13330002,45.6445967,25.6321647,207,
relation/13330002,45.6449075,25.6318341,208,
relation/13330002,45.6450199,25.6317128,209,
relation/13330002,45.64521,25.6315119,210,
relation/13330002,45.6452931,25.6314242,211,
relation/13330002,45.6461682,25.6305031,212,
relation/13330002,45.6470978,25.6295146,213,
relation/13330002,45.6475533,25.6290314,214,
relation/13330002,45.6480515,25.6284918,215,
relation/13330002,45.6482305,25.6283075,216,
relation/13330002,45.6483982,25.628138,217,
relation/13330002,45.6486067,25.6279941,218,
relation/13330002,45.6489523,25.6276713,219,
relation/13330002,45.6490271,25.6276051,220,
relation/13330002,45.6490744,25.6275632,221,
relation/13330002,45.6491132,25.6275268,222,
relation/13330002,45.6491624,25.6274939,223,
relation/13330002,45.6492633,25.6274503,224,
relation/13330002,45.6493221,25.6274413,225,
relation/13330002,45.6494054,25.6274522,226,
relation/13330002,45.649437,25.6274743,227,
relation/13330002,45.6494709,25.6274874,228,
relation/13330002,45.6495206,25.6274895,229,
relation/13330002,45.6495689,25.6274725,230,
relation/13330002,45.6496121,25.6274374,231,
relation/13330002,45.6496466,25.6273878,232,
relation/13330002,45.6496598,25.627366,233,
relation/13330002,45.6496694,25.6273386,234,
relation/13330002,45.6496785,25.6273046,235,
relation/13330002,45.6496856,25.6272602,236,
relation/13330002,45.6497099,25.6271332,237,
relation/13330002,45.6497559,25.6269836,238,
relation/13330002,45.6497976,25.626875,239,
relation/13330002,45.6498435,25.6267701,240,
relation/13330002,45.6499778,25.6265415,241,
relation/13330002,45.6500704,25.6263852,242,
relation/13330002,45.6500992,25.6263675,243,
relation/13330002,45.6501253,25.6263429,244,
relation/13330002,45.6501481,25.6263122,245,
relation/13330002,45.6501668,25.6262763,246,
relation/13330002,45.6501862,25.626214,247,
relation/13330002,45.6501934,25.6261465,248,
relation/13330002,45.6501879,25.6260788,249,
relation/13330002,45.6501701,25.6260155,250,
relation/13330002,45.6501413,25.6259611,251,
relation/13330002,45.6501168,25.6259317,252,
relation/13330002,45.650089,25.625909,253,
relation/13330002,45.650038,25.6258219,254,
relation/13330002,45.6500075,25.6257411,255,
relation/13330002,45.6499929,25.6256743,256,
relation/13330002,45.6499903,25.6255664,257,
relation/13330002,45.6499946,25.6254989,258,
relation/13330002,45.649999,25.6254313,259,
relation/13330002,45.6501391,25.624407,260,
relation/13330002,45.6503309,25.6231361,261,
relation/13330002,45.6503531,25.6228476,262,
relation/13330002,45.6503634,25.6225724,263,
relation/13330002,45.6503855,25.6216545,264,
relation/13330002,45.6503887,25.6215018,265,
relation/13330002,45.650396,25.6213608,266,
relation/13330002,45.6504124,25.6211233,267,
relation/13330002,45.6504317,25.6208205,268,
relation/13330002,45.6504616,25.6205772,269,
relation/13330002,45.650501,25.6203337,270,
relation/13330002,45.6508789,25.6181458,271,
relation/13330002,45.6510953,25.6170305,272,
relation/13330002,45.6511149,25.6169309,273,
relation/13330002,45.6511789,25.6165218,274,
relation/13330002,45.6512366,25.6162329,275,
relation/13330002,45.6512862,25.61606,276,
relation/13330002,45.6513014,25.6160542,277,
relation/13330002,45.651315,25.6160439,278,
relation/13330002,45.6514928,25.6160204,279,
relation/13330002,45.6517591,25.6159888,280,
relation/13330002,45.6519183,25.6159285,281,
relation/13330002,45.6520386,25.615821,282,
relation/13330002,45.6524283,25.6156384,283,
relation/13330002,45.6524956,25.6156055,284,
relation/13330002,45.6528752,25.6154193,285,
relation/13330002,45.6532932,25.6152003,286,
relation/13330002,45.6535729,25.6150503,287,
relation/13330002,45.6536917,25.6149837,288,
relation/13330002,45.6538114,25.6148491,289,
relation/13330002,45.6538565,25.614796,290,
relation/13330002,45.6538953,25.6147406,291,
relation/13330002,45.6539143,25.6146978,292,
relation/13330002,45.6539474,25.6145887,293,
relation/13330002,45.6540358,25.614051,294,
relation/13330002,45.6541322,25.6127952,295,
relation/13330002,45.6541674,25.6123313,296,
relation/13330002,45.6541822,25.6121588,297,
relation/13330002,45.6541999,25.6119448,298,
relation/13330002,45.6542442,25.6114234,299,
relation/13330002,45.6542823,25.6108921,300,
relation/13330002,45.6542875,25.6107551,301,
relation/13330002,45.6542886,25.6107344,302,
relation/13330002,45.6542696,25.6105206,303,
relation/13330002,45.6542404,25.6103431,304,
relation/13330002,45.6541939,25.6101816,305,
relation/13330002,45.6541265,25.6100313,306,
relation/13330002,45.6539303,25.6096539,307,
relation/13330002,45.6536631,25.609171,308,
relation/13330002,45.6535469,25.6089967,309,
relation/13330002,45.653425,25.6088438,310,
relation/13330002,45.65332,25.6087445,311,
relation/13330002,45.6532094,25.6086641,312,
relation/13330002,45.6530894,25.6085997,313,
relation/13330002,45.6529886,25.6085547,314,
relation/13330002,45.6528947,25.6085165,315,
relation/13330002,45.6527713,25.6084771,316,
relation/13330002,45.6525954,25.6083515,317,
relation/13330002,45.6525568,25.6083152,318,
relation/13330002,45.6525295,25.6082687,319,
relation/13330002,45.6525119,25.6082046,320,
relation/13330002,45.6524993,25.6081396,321,
relation/13330002,45.6524927,25.6080706,322,
relation/13330002,45.6524932,25.6077913,323,
relation/13330002,45.6528197,25.6059643,324,
relation/13330002,45.6529538,25.605562,325,
relation/13330002,45.6529667,25.6054979,326,
relation/13330002,45.6530068,25.6053192,327,
relation/13330002,45.6530776,25.6051061,328,
relation/13330002,45.6531302,25.6050252,329,
relation/13330002,45.65317,25.6050216,330,
relation/13330002,45.6532084,25.6050058,331,
relation/13330002,45.6532608,25.6049592,332,
relation/13330002,45.6532995,25.6048904,333,
relation/13330002,45.6533202,25.6048072,334,
relation/13330002,45.6533205,25.6047189,335,
relation/13330002,45.6533004,25.6046353,336,
relation/13330002,45.6532632,25.6045673,337,
relation/13330002,45.6532126,25.60452,338,
relation/13330002,45.6531541,25.6044987,339,
relation/13330002,45.6530938,25.6045056,340,
relation/13330002,45.6530384,25.60454,341,
relation/13330002,45.6530079,25.6045753,342,
relation/13330002,45.6529294,25.6046103,343,
relation/13330002,45.6528936,25.6046208,344,
relation/13330002,45.6528545,25.6046256,345,
relation/13330002,45.6528087,25.604624,346,
relation/13330002,45.6527572,25.6046133,347,
relation/13330002,45.6525513,25.6045501,348,
relation/13330002,45.6525297,25.6045457,349,
relation/13330002,45.6524474,25.6045288,350,
relation/13330002,45.6523544,25.6045029,351,
relation/13330002,45.6521123,25.6044642,352,
relation/13330002,45.651798,25.6043471,353,
relation/13330002,45.6511658,25.6041144,354,
relation/13330002,45.6508478,25.6039999,355,
relation/13330002,45.6507636,25.6039678,356,
relation/13330002,45.6505042,25.6036377,357,
relation/13330002,45.6502897,25.603455,358,
relation/13330002,45.650217,25.6033957,359,
relation/13330002,45.6501579,25.6033559,360,
relation/13330002,45.6501063,25.6033344,361,
relation/13330002,45.65005,25.6033312,362,
relation/13330002,45.65003,25.6033274,363,
relation/13330002,45.649939,25.6029939,364,
relation/13330002,45.6497058,25.6021729,365,
relation/13330002,45.6493345,25.6008766,366,
relation/13330002,45.6492306,25.6005394,367,
relation/13330002,45.6491116,25.6001376,368,
relation/13330002,45.6490646,25.5999861,369,
relation/13330002,45.6489788,25.5996785,370,
relation/13330002,45.648937,25.5995102,371,
relation/13330002,45.6488935,25.5993368,372,
relation/13330002,45.64883,25.599087,373,
relation/13330002,45.6487401,25.5988532,374,
relation/13330002,45.6486917,25.5987595,375,
relation/13330002,45.6486301,25.5986538,376,
relation/13330002,45.6485883,25.5986076,377,
relation/13330002,45.6485512,25.5985785,378,
relation/13330002,45.6485083,25.5985553,379,
relation/13330002,45.6484671,25.5985415,380,
relation/13330002,45.6481548,25.5984886,381,
relation/13330002,45.6478978,25.5984569,382,
relation/13330002,45.6478228,25.5984404,383,
relation/13330002,45.6477565,25.5984174,384,
