shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/14899832,45.6669445,25.6366828,129,
relation/14899832,45.6668355,25.6365086,130,
relation/14899832,45.6667526,25.6363848,131,
relation/14899832,45.6667068,25.6363318,132,
relation/14899832,45.6666584,25.636287,133,
relation/14899832,45.6666098,25.6362584,134,
relation/14899832,45.6665617,25.6362315,135,
relation/14899832,45.6665057,25.6362147,136,
relation/14899832,45.6663899,25.6361922,137,
relation/14899832,45.6662224,25.6361604,138,
relation/14899832,45.6661934,25.6361451,139,
relation/14899832,45.6661609,25.6361223,140,
relation/14899832,45.6661169,25.6360773,141,
relation/14899832,45.66608,25.6360286,142,
relation/14899832,45.6659685,25.6358417,143,
relation/14899832,45.6659122,25.6357662,144,
relation/14899832,45.6658686,25.6357117,145,
relation/14899832,45.6658829,25.6356838,146,
relation/14899832,45.6658898,25.6356506,147,
relation/14899832,45.6658885,25.6356161,148,
relation/14899832,45.6658793,25.6355842,149,
relation/14899832,45.665863,25.6355585,150,
relation/14899832,45.6658418,25.6355422,151,
relation/14899832,45.6658179,25.635537,152,
relation/14899832,45.6657941,25.6355435,153,
relation/14899832,45.6657719,25.6354861,154,
relation/14899832,45.665744,25.6354098,155,
relation/14899832,45.6657276,25.6353651,156,
relation/14899832,45.665673,25.6352397,157,
relation/14899832,45.6654982,25.6349072,158,
relation/14899832,45.6654319,25.6347797,159,
relation/14899832,45.6652192,25.6343361,160,
relation/14899832,45.6652018,25.6342888,161,
relation/14899832,45.6651879,25.634244,162,
relation/14899832,45.6651769,25.6342034,163,
relation/14899832,45.6651653,25.634146,164,
relation/14899832,45.6651583,25.6340878,165,
relation/14899832,45.6651571,25.634029,166,
relation/14899832,45.6651594,25.6339675,167,
relation/14899832,45.6651671,25.6339093,168,
relation/14899832,45.6651812,25.6338645,169,
relation/14899832,45.6651993,25.6338269,170,
relation/14899832,45.665224,25.633796,171,
relation/14899832,45.6652493,25.6337774,172,
relation/14899832,45.6652801,25.6337633,173,
relation/14899832,45.6653171,25.6337568,174,
relation/14899832,45.665356,25.6337565,175,
relation/14899832,45.6654371,25.6337628,176,
relation/14899832,45.6656357,25.6339263,177,
relation/14899832,45.6657957,25.6340391,178,
relation/14899832,45.666319,25.6343635,179,
relation/14899832,45.6672246,25.6348671,180,
relation/14899832,45.6675142,25.6350357,181,
relation/14899832,45.6676857,25.6351601,182,
relation/14899832,45.667847,25.6352927,183,
relation/14899832,45.6679629,25.6354105,184,
relation/14899832,45.6681151,25.6355888,185,
relation/14899832,45.6681956,25.6357105,186,
relation/14899832,45.6682628,25.6358107,187,
relation/14899832,45.6683832,25.6360375,188,
relation/14899832,45.6684938,25.6363098,189,
relation/14899832,45.6687287,25.6369594,190,
relation/14899832,45.6688156,25.637169,191,
relation/14899832,45.6688735,25.6372844,192,
relation/14899832,45.6689061,25.6374295,193,
relation/14899832,45.6689703,25.6375479,194,
relation/14899832,45.6690613,25.6377104,195,
relation/14899832,45.669149,25.6378526,196,
relation/14899832,45.6691586,25.637886,197,
relation/14899832,45.6691713,25.6379173,198,
relation/14899832,45.6691868,25.6379458,199,
relation/14899832,45.6692048,25.637971,200,
relation/14899832,45.6692251,25.6379925,201,
relation/14899832,45.6692473,25.6380098,202,
relation/14899832,45.669284,25.6380278,203,
relation/14899832,45.6693225,25.6380345,204,
relation/14899832,45.6693612,25.6380296,205,
relation/14899832,45.6693983,25.6380133,206,
relation/14899832,45.6694322,25.6379864,207,
relation/14899832,45.6694546,25.6379624,208,
relation/14899832,45.6694768,25.637925,209,
relation/14899832,45.6694908,25.6378906,210,
relation/14899832,45.6695037,25.6378451,211,
relation/14899832,45.6695105,25.637797,212,
relation/14899832,45.669511,25.637748,213,
relation/14899832,45.6695047,25.6376964,214,
relation/14899832,45.6694914,25.6376476,215,
relation/14899832,45.6694728,25.6376056,216,
relation/14899832,45.6694491,25.6375692,217,
relation/14899832,45.6694211,25.6375398,218,
relation/14899832,45.6693897,25.6375183,219,
relation/14899832,45.6693561,25.6375056,220,
relation/14899832,45.6693214,25.637502,221,
relation/14899832,45.669291,25.6375048,222,
relation/14899832,45.6692628,25.6375158,223,
relation/14899832,45.6691459,25.6374819,224,
relation/14899832,45.6690996,25.6374676,225,
relation/14899832,45.6690467,25.6374464,226,
relation/14899832,45.6689908,25.6374053,227,
relation/14899832,45.6689418,25.6373493,228,
relation/14899832,45.6688735,25.6372844,229,
relation/14899832,45.6688156,25.637169,230,
relation/14899832,45.6687287,25.6369594,231,
relation/14899832,45.6684938,25.6363098,232,
relation/14899832,45.6683832,25.6360375,233,
relation/14899832,45.6682628,25.6358107,234,
relation/14899832,45.6681956,25.6357105,235,
relation/14899832,45.6681151,25.6355888,236,
relation/14899832,45.6679629,25.6354105,237,
relation/14899832,45.667847,25.6352927,238,
relation/14899832,45.6676857,25.6351601,239,
relation/14899832,45.6675142,25.6350357,240,
relation/14899832,45.6672246,25.6348671,241,
relation/14899832,45.666319,25.6343635,242,
relation/14899832,45.6657957,25.6340391,243,
relation/14899832,45.6656357,25.6339263,244,
relation/14899832,45.6654371,25.6337628,245,
relation/14899832,45.6653525,25.6336754,246,
relation/14899832,45.665274,25.6335895,247,
relation/14899832,45.6651883,25.6334781,248,
relation/14899832,45.6651096,25.6333695,249,
relation/14899832,45.6650942,25.6333472,250,
relation/14899832,45.6650074,25.633193,251,
relation/14899832,45.6649362,25.633061,252,
relation/14899832,45.664869,25.6329333,253,
relation/14899832,45.6646503,25.6324837,254,
relation/14899832,45.6644253,25.6320135,255,
relation/14899832,45.6638515,25.6308767,256,
relation/14899832,45.6636256,25.6304316,257,
relation/14899832,45.6634569,25.6300773,258,
relation/14899832,45.6633785,25.6299145,259,
relation/14899832,45.6631796,25.6295441,260,
relation/14899832,45.6630589,25.6293109,261,
relation/14899832,45.662899,25.6290459,262,
relation/14899832,45.6623807,25.6281984,263,
relation/14899832,45.6614728,25.6267565,264,
relation/14899832,45.6614108,25.6266016,265,
relation/14899832,45.6597679,25.6238484,266,
relation/14899832,45.6592637,25.6230384,267,
relation/14899832,45.6589151,25.6224834,268,
relation/14899832,45.6588881,25.6224405,269,
relation/14899832,45.6588084,25.6222966,270,
relation/14899832,45.6587636,25.6221943,271,
relation/14899832,45.6587417,25.6220238,272,
relation/14899832,45.6587251,25.6218856,273,
relation/14899832,45.6587194,25.6217706,274,
relation/14899832,45.6587302,25.6216122,275,
relation/14899832,45.6587478,25.6214726,276,
relation/14899832,45.6587795,25.6212983,277,
relation/14899832,45.6588616,25.6210566,278,
relation/14899832,45.6588892,25.6209756,279,
relation/14899832,45.6589525,25.6208008,280,
relation/14899832,45.6589877,25.6206803,281,
relation/14899832,45.6590618,25.6203115,282,
relation/14899832,45.6591936,25.6194677,283,
relation/14899832,45.6593293,25.6186092,284,
relation/14899832,45.6595656,25.61714,285,
relation/14899832,45.6597639,25.6158898,286,
relation/14899832,45.6599177,25.6149644,287,
relation/14899832,45.6599315,25.6148749,288,
relation/14899832,45.6599398,25.6148242,289,
relation/14899832,45.6599848,25.6145253,290,
relation/14899832,45.6600505,25.6141248,291,
relation/14899832,45.6601067,25.6137647,292,
relation/14899832,45.6601195,25.6136275,293,
relation/14899832,45.6601546,25.6135981,294,
relation/14899832,45.6602337,25.6136888,295,
relation/14899832,45.6603082,25.6137253,296,
relation/14899832,45.6604184,25.6137647,297,
relation/14899832,45.660537,25.6138079,298,
relation/14899832,45.6606446,25.6138426,299,
relation/14899832,45.660687,25.6138563,300,
relation/14899832,45.6607187,25.6138665,301,
relation/14899832,45.6607279,25.6138644,302,
relation/14899832,45.6607378,25.6138438,303,
relation/14899832,45.660786,25.6135557,304,
relation/14899832,45.6608165,25.6133735,305,
relation/14899832,45.6608311,25.6132863,306,
relation/14899832,45.6608515,25.613154,307,
relation/14899832,45.6608812,25.6130276,308,
relation/14899832,45.6609165,25.6129418,309,
relation/14899832,45.6609292,25.6128747,310,
relation/14899832,45.6609374,25.6128249,311,
relation/14899832,45.6609556,25.6127141,312,
relation/14899832,45.6609876,25.6126107,313,
relation/14899832,45.66102,25.6125216,314,
relation/14899832,45.6609583,25.6125033,315,
relation/14899832,45.6609446,25.6124992,316,
relation/14899832,45.6608764,25.6124789,317,
relation/14899832,45.6608581,25.6123741,318,
relation/14899832,45.6608469,25.6123101,319,
relation/14899832,45.6608061,25.612076,320,
relation/14899832,45.6607407,25.6120575,321,
relation/14899832,45.66067,25.6120374,322,
relation/14899832,45.6606033,25.6120185,323,
relation/14899832,45.6605984,25.6120171,324,
relation/14899832,45.6605274,25.611997,325,
relation/14899832,45.6604678,25.6123258,326,
relation/14899832,45.6604624,25.6123558,327,
relation/14899832,45.6604263,25.612568,328,
relation/14899832,45.6604129,25.6125753,329,
relation/14899832,45.6604019,25.6125885,330,
relation/14899832,45.6603947,25.6126062,331,
relation/14899832,45.6603918,25.6126263,332,
relation/14899832,45.6603938,25.6126466,333,
relation/14899832,45.6604004,25.6126648,334,
relation/14899832,45.6604108,25.6126789,335,
relation/14899832,45.6604239,25.6126872,336,
relation/14899832,45.6604382,25.6126889,337,
relation/14899832,45.6605816,25.612728,338,
relation/14899832,45.6606215,25.6127388,339,
relation/14899832,45.6606899,25.6127575,340,
relation/14899832,45.6607162,25.6127646,341,
relation/14899832,45.6607443,25.6127723,342,
relation/14899832,45.6608039,25.6127885,343,
relation/14899832,45.6608721,25.6128071,344,
relation/14899832,45.6609374,25.6128249,345,
relation/14899832,45.6609292,25.6128747,346,
relation/14899832,45.6609165,25.6129418,347,
relation/14899832,45.6608812,25.6130276,348,
relation/14899832,45.6608515,25.613154,349,
relation/14899832,45.6608026,25.6131395,350,
relation/14899832,45.6607513,25.6131231,351,
relation/14899832,45.6607168,25.6130945,352,
relation/14899832,45.6606442,25.6130743,353,
relation/14899832,45.6605508,25.613059,354,
relation/14899832,45.660526,25.613055,355,
relation/14899832,45.6605076,25.6130532,356,
relation/14899832,45.6604576,25.6130875,357,
relation/14899832,45.6603358,25.6131107,358,
relation/14899832,45.6602935,25.6131201,359,
relation/14899832,45.6602076,25.6131709,360,
relation/14899832,45.6601832,25.6131358,361,
relation/14899832,45.6601515,25.6131025,362,
relation/14899832,45.6601148,25.6130792,363,
relation/14899832,45.6600649,25.6130606,364,
relation/14899832,45.6600022,25.6130625,365,
relation/14899832,45.6599591,25.6130778,366,
relation/14899832,45.6599113,25.6131166,367,
relation/14899832,45.659797,25.6131398,368,
relation/14899832,45.6596834,25.6131607,369,
relation/14899832,45.6595752,25.6131701,370,
relation/14899832,45.6590487,25.6130714,371,
relation/14899832,45.6590005,25.6130627,372,
relation/14899832,45.6589523,25.613054,373,
relation/14899832,45.6586048,25.6129891,374,
relation/14899832,45.658048,25.6128784,375,
relation/14899832,45.6567398,25.6126394,376,
relation/14899832,45.6566589,25.6126242,377,
relation/14899832,45.6566043,25.612614,378,
relation/14899832,45.6552749,25.6123582,379,
relation/14899832,45.6546958,25.6122565,380,
relation/14899832,45.654372,25.6122006,381,
relation/14899832,45.654299,25.6121533,382,
relation/14899832,45.6542636,25.6121131,383,
relation/14899832,45.6542343,25.612066,384,
relation/14899832,45.6541999,25.6119448,385,
relation/14899832,45.6542442,25.6114234,386,
relation/14899832,45.6542823,25.6108921,387,
relation/14899832,45.6542875,25.6107551,388,
relation/14899832,45.6542886,25.6107344,389,
relation/14899832,45.6542696,25.6105206,390,
relation/14899832,45.6542404,25.6103431,391,
relation/14899832,45.6541939,25.6101816,392,
relation/14899832,45.6541265,25.6100313,393,
relation/14899832,45.6539303,25.6096539,394,
relation/14899832,45.6536631,25.609171,395,
relation/14899832,45.6535469,25.6089967,396,
relation/14899832,45.653425,25.6088438,397,
relation/14899832,45.65332,25.6087445,398,
relation/14899832,45.6532094,25.6086641,399,
relation/14899832,45.6530894,25.6085997,400,
relation/14899832,45.6529886,25.6085547,401,
relation/14899832,45.6528947,25.6085165,402,
relation/14899832,45.6527713,25.6084771,403,
relation/14899832,45.6525962,25.6084646,404,
relation/14899832,45.652438,25.6084602,405,
relation/14899832,45.6522605,25.6084633,406,
relation/14899832,45.6521197,25.6084745,407,
relation/14899832,45.6518398,25.6086054,408,
relation/14899832,45.6514673,25.6087973,409,
relation/14899832,45.6513216,25.608817,410,
relation/14899832,45.6512803,25.6088263,411,
relation/14899832,45.6511676,25.6088079,412,
relation/14899832,45.6511332,25.6087693,413,
relation/14899832,45.6510923,25.6087476,414,
relation/14899832,45.6510523,25.6087445,415,
relation/14899832,45.6510134,25.6087575,416,
relation/14899832,45.6509786,25.6087857,417,
relation/14899832,45.6509506,25.6088267,418,
relation/14899832,45.650932,25.6088773,419,
relation/14899832,45.650924,25.6089334,420,
relation/14899832,45.6509274,25.6089904,421,
relation/14899832,45.650942,25.6090441,422,
relation/14899832,45.6509665,25.6090896,423,
relation/14899832,45.6510296,25.6093206,424,
relation/14899832,45.6511858,25.609718,425,
relation/17580525,45.6605815,25.6125632,1,
relation/17580525,45.6605396,25.6123788,2,
relation/17580525,45.6604624,25.6123558,3,
relation/17580525,45.6604263,25.612568,4,
relation/17580525,45.6604129,25.6125753,5,
relation/17580525,45.6604019,25.6125885,6,
relation/17580525,45.6603947,25.6126062,7,
relation/17580525,45.6603918,25.6126263,8,
relation/17580525,45.6603938,25.6126466,9,
relation/17580525,45.6604004,25.6126648,10,
relation/17580525,45.6604108,25.6126789,11,
relation/17580525,45.6604239,25.6126872,12,
relation/17580525,45.6604382,25.6126889,13,
relation/17580525,45.6605816,25.612728,14,
relation/17580525,45.6606215,25.6127388,15,
relation/17580525,45.6606899,25.6127575,16,
relation/17580525,45.6607162,25.6127646,17,
relation/17580525,45.6607443,25.6127723,18,
relation/17580525,45.6608039,25.6127885,19,
relation/17580525,45.6608721,25.6128071,20,
relation/17580525,45.6609374,25.6128249,21,
relation/17580525,45.6609292,25.6128747,22,
relation/17580525,45.6609165,25.6129418,23,
relation/17580525,45.6608812,25.6130276,24,
relation/17580525,45.6608515,25.613154,25,
relation/17580525,45.6608026,25.6131395,26,
relation/17580525,45.6607513,25.6131231,27,
relation/17580525,45.6607168,25.6130945,28,
relation/17580525,45.6606442,25.6130743,29,
relation/17580525,45.6605508,25.613059,30,
relation/17580525,45.660526,25.613055,31,
relation/17580525,45.6605076,25.6130532,32,
relation/17580525,45.6604576,25.6130875,33,
relation/17580525,45.6603358,25.6131107,34,
relation/17580525,45.6602935,25.6131201,35,
relation/17580525,45.6602076,25.6131709,36,
relation/17580525,45.6601832,25.6131358,37,
relation/17580525,45.6601515,25.6131025,38,
relation/17580525,45.6601148,25.6130792,39,
relation/17580525,45.6600649,25.6130606,40,
relation/17580525,45.6600022,25.6130625,41,
relation/17580525,45.6599591,25.6130778,42,
relation/17580525,45.6599113,25.6131166,43,
relation/17580525,45.6598675,25.6131851,44,
relation/17580525,45.6598383,25.6132711,45,
relation/17580525,45.6598301,25.6133506,46,
relation/17580525,45.6598372,25.6134324,47,
relation/17580525,45.6598495,25.613488,48,
relation/17580525,45.6598678,25.6135401,49,
relation/17580525,45.6599124,25.6136028,50,
relation/17580525,45.659918,25.6137006,51,
relation/17580525,45.6599181,25.613767,52,
relation/17580525,45.6599127,25.6138404,53,
relation/17580525,45.6598392,25.6144797,54,
relation/17580525,45.6597951,25.6148121,55,
relation/17580525,45.6595194,25.6166825,56,
relation/17580525,45.6592181,25.6186079,57,
relation/17580525,45.6590537,25.6196717,58,
relation/17580525,45.6589836,25.6200399,59,
relation/17580525,45.6589191,25.6203278,60,
relation/17580525,45.6588714,25.6205002,61,
relation/17580525,45.6588209,25.6206632,62,
relation/17580525,45.6587695,25.6207968,63,
relation/17580525,45.6587485,25.6208515,64,
relation/17580525,45.6586766,25.6210101,65,
relation/17580525,45.6586151,25.6211465,66,
relation/17580525,45.6585645,25.6212527,67,
relation/17580525,45.6585089,25.62133,68,
relation/17580525,45.6584061,25.62143,69,
relation/17580525,45.6583889,25.6214343,70,
relation/17580525,45.6583721,25.6214407,71,
relation/17580525,45.658324,25.621473,72,
relation/17580525,45.6582837,25.6215225,73,
relation/17580525,45.658254,25.6215857,74,
