shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/15075212,45.6598364,25.6080854,484,
relation/15075212,45.6600694,25.6091761,485,
relation/15075212,45.6603335,25.6103959,486,
relation/15075212,45.6603618,25.6106585,487,
relation/15075212,45.6603672,25.6108785,488,
relation/15075212,45.66036,25.6110655,489,
relation/15075212,45.6603323,25.6113379,490,
relation/15075212,45.6603026,25.6115256,491,
relation/15075212,45.6602654,25.6117302,492,
relation/15075212,45.6601302,25.6123413,493,
relation/15075212,45.66002,25.6128853,494,
relation/15075212,45.659996,25.6129971,495,
relation/15075212,45.6599591,25.6130778,496,
relation/15075212,45.6599113,25.6131166,497,
relation/15075212,45.6598675,25.6131851,498,
relation/15075212,45.6598376,25.613276,499,
relation/15075212,45.6598301,25.6133506,500,
relation/15075212,45.6598372,25.6134324,501,
relation/15075212,45.6598495,25.613488,502,
relation/15075212,45.6598678,25.6135401,503,
relation/15075212,45.6599124,25.6136087,504,
relation/15075212,45.6599696,25.6136374,505,
relation/15075212,45.6600162,25.6136491,506,
relation/15075212,45.6600694,25.6136469,507,
relation/15075212,45.6601195,25.6136275,508,
relation/15075212,45.6601546,25.6135981,509,
relation/15075212,45.6602337,25.6136888,510,
relation/15075212,45.6603082,25.6137253,511,
relation/15075212,45.6604184,25.6137647,512,
relation/15075212,45.660537,25.6138079,513,
relation/15075212,45.6606112,25.6138318,514,
relation/15075212,45.6606446,25.6138426,515,
relation/15075212,45.660687,25.6138563,516,
relation/15075212,45.6607813,25.6132743,517,
relation/15075212,45.6608061,25.6131215,518,
relation/15075212,45.6608153,25.6131246,519,
relation/15075212,45.6608812,25.6130276,520,
relation/15075212,45.6609165,25.6129418,521,
relation/15075212,45.6609292,25.6128747,522,
relation/15075212,45.6609374,25.6128249,523,
relation/15075212,45.6608721,25.6128071,524,
relation/15075212,45.6608039,25.6127885,525,
relation/15075212,45.6607443,25.6127723,526,
relation/15075212,45.6607097,25.6125872,527,
relation/16218666,45.6708858,25.6152502,1,
relation/16218666,45.6710929,25.6136735,2,
relation/16218666,45.6712621,25.612428,3,
relation/16218666,45.6712851,25.6122714,4,
relation/16218666,45.6713204,25.6121067,5,
relation/16218666,45.6713363,25.6120337,6,
relation/16218666,45.6713665,25.6119563,7,
relation/16218666,45.6714267,25.611815,8,
relation/16218666,45.6714645,25.6117606,9,
relation/16218666,45.67149,25.6116931,10,
relation/16218666,45.6715011,25.611618,11,
relation/16218666,45.6714968,25.6115415,12,
relation/16218666,45.6714802,25.6114771,13,
relation/16218666,45.6714528,25.6114208,14,
relation/16218666,45.6714162,25.6113764,15,
relation/16218666,45.6713729,25.6113467,16,
relation/16218666,45.6713537,25.6113414,17,
relation/16218666,45.6713257,25.6113338,18,
relation/16218666,45.6709728,25.6112315,19,
relation/16218666,45.6707077,25.6112029,20,
relation/16218666,45.6706343,25.611174,21,
relation/16218666,45.6699902,25.6109336,22,
relation/16218666,45.6697648,25.6108543,23,
relation/16218666,45.6695898,25.6107906,24,
relation/16218666,45.6689673,25.6105454,25,
relation/16218666,45.6687418,25.6103894,26,
relation/16218666,45.6685751,25.6103226,27,
relation/16218666,45.6685275,25.6103112,28,
relation/16218666,45.6684692,25.6103159,29,
relation/16218666,45.6684191,25.6102898,30,
relation/16218666,45.6683659,25.6102865,31,
relation/16218666,45.6683368,25.6102947,32,
relation/16218666,45.6682333,25.6101982,33,
relation/16218666,45.668047,25.6101375,34,
relation/16218666,45.667922,25.6101545,35,
relation/16218666,45.6679023,25.6101463,36,
relation/16218666,45.6675112,25.6100031,37,
relation/16218666,45.6670887,25.6098447,38,
relation/16218666,45.6668215,25.6097508,39,
relation/16218666,45.6667008,25.6097053,40,
relation/16218666,45.6665919,25.609668,41,
relation/16218666,45.6664608,25.6096227,42,
relation/16218666,45.666273,25.6095508,43,
relation/16218666,45.6661726,25.60951,44,
relation/16218666,45.6660233,25.6094074,45,
relation/16218666,45.6659485,25.6093401,46,
relation/16218666,45.6658757,25.6092715,47,
relation/16218666,45.665857,25.609229,48,
relation/16218666,45.665832,25.6091926,49,
relation/16218666,45.6657962,25.6091605,50,
relation/16218666,45.6657553,25.6091422,51,
relation/16218666,45.6657132,25.6091396,52,
relation/16218666,45.6656747,25.6091506,53,
relation/16218666,45.6656397,25.6091738,54,
relation/16218666,45.6654915,25.6091897,55,
relation/16218666,45.6653613,25.6091663,56,
relation/16218666,45.6651962,25.6091743,57,
relation/16218666,45.6651114,25.609143,58,
relation/16218666,45.6650372,25.6091192,59,
relation/16218666,45.664928,25.6090806,60,
relation/16218666,45.6647114,25.6090095,61,
relation/16218666,45.6637255,25.6086633,62,
relation/16218666,45.6632581,25.6084831,63,
relation/16218666,45.6631404,25.6084444,64,
relation/16218666,45.6617389,25.6079063,65,
relation/16218666,45.6616904,25.6078828,66,
relation/16218666,45.6614071,25.607755,67,
relation/16218666,45.6613495,25.6077313,68,
relation/16218666,45.6612285,25.6076205,69,
relation/16218666,45.6610037,25.6075254,70,
relation/16218666,45.6604994,25.6072837,71,
relation/16218666,45.6601262,25.6071266,72,
relation/16218666,45.6600135,25.6070476,73,
relation/16218666,45.6599741,25.6069673,74,
relation/16218666,45.6599158,25.6069075,75,
relation/16218666,45.6598468,25.6068796,76,
relation/16218666,45.6597756,25.6068867,77,
relation/16218666,45.6597107,25.6069272,78,
relation/16218666,45.659677,25.6069668,79,
relation/16218666,45.659648,25.6070221,80,
relation/16218666,45.6596239,25.6071085,81,
relation/16218666,45.6596194,25.6072046,82,
relation/16218666,45.6596334,25.6072923,83,
relation/16218666,45.6596506,25.6073363,84,
relation/16218666,45.6596726,25.6073754,85,
relation/16218666,45.6597344,25.6075587,86,
relation/16218666,45.6597965,25.607855,87,
relation/16218666,45.6598364,25.6080854,88,
relation/16218666,45.6600694,25.6091761,89,
relation/16218666,45.6603335,25.6103959,90,
relation/16218666,45.6603618,25.6106585,91,
relation/16218666,45.6603672,25.6108785,92,
relation/16218666,45.66036,25.6110655,93,
relation/16218666,45.6603323,25.6113379,94,
relation/16218666,45.6603026,25.6115256,95,
relation/16218666,45.6602654,25.6117302,96,
relation/16218666,45.6601302,25.6123413,97,
relation/16218666,45.66002,25.6128853,98,
relation/16218666,45.659996,25.6129971,99,
relation/16218666,45.6599591,25.6130778,100,
relation/16218666,45.6599113,25.6131166,101,
relation/16218666,45.6598675,25.6131851,102,
relation/16218666,45.6598376,25.613276,103,
relation/16218666,45.6598301,25.6133506,104,
relation/16218666,45.6598372,25.6134324,105,
relation/16218666,45.6598495,25.613488,106,
relation/16218666,45.6598678,25.6135401,107,
relation/16218666,45.6599124,25.6136087,108,
relation/16218666,45.6599696,25.6136374,109,
relation/16218666,45.6600162,25.6136491,110,
relation/16218666,45.6600694,25.6136469,111,
relation/16218666,45.6601195,25.6136275,112,
relation/16218666,45.6601546,25.6135981,113,
relation/16218666,45.6602337,25.6136888,114,
relation/16218666,45.6603082,25.6137253,115,
relation/16218666,45.6604184,25.6137647,116,
relation/16218666,45.660537,25.6138079,117,
relation/16218666,45.6606112,25.6138318,118,
relation/16218666,45.6606446,25.6138426,119,
relation/16218666,45.660687,25.6138563,120,
relation/16218666,45.6607813,25.6132743,121,
relation/16218666,45.6608061,25.6131215,122,
relation/16218666,45.6608153,25.6131246,123,
relation/16218666,45.6608812,25.6130276,124,
relation/16218666,45.6609165,25.6129418,125,
relation/16218666,45.6609292,25.6128747,126,
relation/16218666,45.6609374,25.6128249,127,
relation/16218666,45.6609556,25.6127141,128,
relation/16218666,45.6609876,25.6126107,129,
relation/16218666,45.66102,25.6125216,130,
relation/16218666,45.6609583,25.6125033,131,
relation/16218666,45.6609446,25.6124992,132,
relation/16218666,45.6608764,25.6124789,133,
relation/16218666,45.6608581,25.6123741,134,
relation/16218666,45.6608469,25.6123101,135,
relation/16218666,45.6608061,25.612076,136,
relation/16218666,45.6607407,25.6120575,137,
relation/16218666,45.66067,25.6120374,138,
relation/16218666,45.6606033,25.6120185,139,
relation/16218666,45.6605984,25.6120171,140,
relation/16218666,45.6605274,25.611997,141,
relation/16218666,45.6604678,25.6123258,142,
relation/16218666,45.6604624,25.6123558,143,
relation/16218666,45.6604263,25.612568,144,
relation/16218666,45.6604129,25.6125753,145,
relation/16218666,45.6604019,25.6125885,146,
relation/16218666,45.6603947,25.6126062,147,
relation/16218666,45.6603918,25.6126263,148,
relation/16218666,45.6603938,25.6126466,149,
relation/16218666,45.6604004,25.6126648,150,
relation/16218666,45.6604108,25.6126789,151,
relation/16218666,45.6604239,25.6126872,152,
relation/16218666,45.6604382,25.6126889,153,
relation/16218666,45.6605816,25.612728,154,
relation/16218666,45.6606215,25.6127388,155,
relation/16218666,45.6606899,25.6127575,156,
relation/16218666,45.6607162,25.6127646,157,
relation/16218666,45.6607443,25.6127723,158,
relation/16218666,45.6608039,25.6127885,159,
relation/16218666,45.6608721,25.6128071,160,
relation/16218666,45.6609374,25.6128249,161,
relation/16218666,45.6609292,25.6128747,162,
relation/16218666,45.6609165,25.6129418,163,
relation/16218666,45.6608812,25.6130276,164,
relation/16218666,45.6608153,25.6131246,165,
relation/16218666,45.6608061,25.6131215,166,
relation/16218666,45.6607613,25.6131084,167,
relation/16218666,45.6607228,25.6130972,168,
relation/16218666,45.6607167,25.6130954,169,
relation/16218666,45.6606442,25.6130743,170,
relation/16218666,45.6605508,25.613059,171,
relation/16218666,45.660526,25.613055,172,
relation/16218666,45.6605076,25.6130532,173,
relation/16218666,45.6604576,25.6130875,174,
relation/16218666,45.6603358,25.6131107,175,
relation/16218666,45.6602935,25.6131201,176,
relation/16218666,45.6602076,25.6131709,177,
relation/16218666,45.6601832,25.6131358,178,
relation/16218666,45.6601515,25.6131025,179,
relation/16218666,45.6601148,25.6130792,180,
relation/16218666,45.6600649,25.6130606,181,
relation/16218666,45.6600022,25.6130625,182,
relation/16218666,45.6599591,25.6130778,183,
relation/16218666,45.6599113,25.6131166,184,
relation/16218666,45.659797,25.6131398,185,
relation/16218666,45.6596834,25.6131607,186,
relation/16218666,45.6595752,25.6131701,187,
relation/16218666,45.6590487,25.6130714,188,
relation/16218666,45.6589523,25.613054,189,
relation/16218666,45.6586048,25.6129891,190,
relation/16218666,45.658048,25.6128784,191,
relation/16218666,45.6567398,25.6126394,192,
relation/16218666,45.6566043,25.612614,193,
relation/16218666,45.6552749,25.6123582,194,
relation/16218666,45.6546958,25.6122565,195,
relation/16218666,45.654372,25.6122006,196,
relation/16218666,45.654299,25.6121533,197,
relation/16218666,45.6542636,25.6121131,198,
relation/16218666,45.6542343,25.612066,199,
relation/16218666,45.6541999,25.6119448,200,
relation/16218666,45.6542442,25.6114234,201,
relation/16218666,45.6542823,25.6108921,202,
relation/16218666,45.6542875,25.6107551,203,
relation/16218666,45.6542886,25.6107344,204,
relation/16218666,45.6542696,25.6105206,205,
relation/16218666,45.6542404,25.6103431,206,
relation/16218666,45.6541939,25.6101816,207,
relation/16218666,45.6541265,25.6100313,208,
relation/16218666,45.6539303,25.6096539,209,
relation/16218666,45.6536631,25.609171,210,
relation/16218666,45.6535469,25.6089967,211,
relation/16218666,45.653425,25.6088438,212,
relation/16218666,45.65332,25.6087445,213,
relation/16218666,45.6532094,25.6086641,214,
relation/16218666,45.6530894,25.6085997,215,
relation/16218666,45.6529886,25.6085547,216,
relation/16218666,45.6528947,25.6085165,217,
relation/16218666,45.6527713,25.6084771,218,
relation/16218666,45.6525962,25.6084646,219,
relation/16218666,45.652438,25.6084602,220,
relation/16218666,45.6522605,25.6084633,221,
relation/16218666,45.6521197,25.6084745,222,
relation/16218666,45.6518398,25.6086054,223,
relation/16218666,45.6514673,25.6087973,224,
relation/16218666,45.6513216,25.608817,225,
relation/16218666,45.6512803,25.6088263,226,
relation/16218666,45.6511676,25.6088079,227,
relation/16218666,45.6511332,25.6087693,228,
relation/16218666,45.6510923,25.6087476,229,
relation/16218666,45.6510523,25.6087445,230,
relation/16218666,45.6510134,25.6087575,231,
relation/16218666,45.6509786,25.6087857,232,
relation/16218666,45.6509506,25.6088267,233,
relation/16218666,45.650932,25.6088773,234,
relation/16218666,45.650924,25.6089334,235,
relation/16218666,45.6509274,25.6089904,236,
relation/16218666,45.650942,25.6090441,237,
relation/16218666,45.6509665,25.6090896,238,
relation/16218666,45.6510296,25.6093206,239,
relation/16218666,45.651258,25.6099018,240,
relation/16218666,45.6514417,25.6101853,241,
relation/16218666,45.6515013,25.6103484,242,
relation/16218666,45.651583,25.6105887,243,
relation/16218666,45.6516652,25.6108589,244,
relation/16218666,45.6517302,25.6110762,245,
relation/16218666,45.651782,25.6112951,246,
relation/16218666,45.651811,25.6114908,247,
relation/16218666,45.6518272,25.6117129,248,
relation/16218666,45.6518322,25.6119165,249,
relation/16218666,45.6518223,25.6121311,250,
relation/16218666,45.6518005,25.6123681,251,
relation/16218666,45.6517575,25.6126828,252,
relation/16218666,45.6516793,25.6131198,253,
relation/16218666,45.6515584,25.6139327,254,
relation/16218666,45.6514749,25.6144845,255,
relation/16218666,45.6514052,25.6148244,256,
relation/16218666,45.651262,25.6152754,257,
relation/16218666,45.6512235,25.6153894,258,
relation/16218666,45.6511678,25.6155356,259,
relation/16218666,45.6511191,25.6156792,260,
relation/16218666,45.6510996,25.6157144,261,
relation/16218666,45.6510061,25.6157385,262,
relation/16218666,45.6509282,25.6158213,263,
relation/16218666,45.6506466,25.6161795,264,
relation/16218666,45.6505398,25.6163108,265,
relation/16218666,45.6505034,25.6163561,266,
relation/16218666,45.6497342,25.6172258,267,
relation/16218666,45.649192,25.6178861,268,
relation/16218666,45.6485544,25.6186908,269,
relation/16218666,45.6481792,25.6191147,270,
relation/16218666,45.6479859,25.6192093,271,
relation/16218666,45.6478838,25.6192354,272,
relation/16218666,45.6477543,25.6192763,273,
relation/16218666,45.6474496,25.6193528,274,
relation/16218666,45.647324,25.6193876,275,
relation/16218666,45.6470662,25.6194493,276,
relation/16218666,45.6469942,25.6194538,277,
relation/16218666,45.6467474,25.6194692,278,
relation/16218666,45.6465497,25.6193218,279,
relation/16218666,45.6463912,25.6192065,280,
relation/16218666,45.6458376,25.6188088,281,
relation/16218666,45.6454911,25.61858,282,
relation/16218666,45.6452746,25.6184602,283,
relation/16218666,45.6450845,25.6183814,284,
relation/16218666,45.6449448,25.6183484,285,
relation/16218666,45.6444112,25.6182279,286,
relation/16218666,45.64435,25.618214,287,
relation/16218666,45.6441796,25.6181722,288,
relation/16218666,45.6439387,25.6181152,289,
relation/16218666,45.6434889,25.6180006,290,
relation/16218666,45.6430169,25.6178803,291,
relation/16218666,45.6427305,25.6177419,292,
relation/16218666,45.6426525,25.6177034,293,
relation/16218666,45.6425835,25.6176641,294,
relation/16218666,45.6425476,25.6176387,295,
relation/16218666,45.6425206,25.6176102,296,
relation/16218666,45.642488,25.6175676,297,
relation/16218666,45.6424557,25.6174995,298,
relation/16218666,45.6423224,25.6171348,299,
relation/16218666,45.642263,25.6167908,300,
relation/16218666,45.6422504,25.6167188,301,
relation/16218666,45.6421446,25.6161196,302,
relation/16218666,45.6420721,25.6157495,303,
relation/16218666,45.6420135,25.6154888,304,
relation/16218666,45.6419949,25.6154049,305,
relation/16218666,45.6419373,25.6152061,306,
relation/16218666,45.6418982,25.6150669,307,
relation/16218666,45.6418759,25.6149894,308,
relation/16218666,45.6418098,25.6148073,309,
relation/16218666,45.6417672,25.6147061,310,
relation/16218666,45.6417178,25.614599,311,
relation/16218666,45.6410358,25.6133291,312,
relation/16218666,45.6406832,25.6127254,313,
relation/16218666,45.6402936,25.6120974,314,
relation/16218666,45.6401425,25.6118618,315,
relation/16218666,45.6399688,25.6115998,316,
relation/16218666,45.6398704,25.6114513,317,
relation/16218666,45.6396282,25.611103,318,
relation/16218666,45.6394627,25.6108996,319,
relation/16218666,45.6392164,25.6106327,320,
relation/16218666,45.6390769,25.6104962,321,
relation/16218666,45.6388105,25.6102602,322,
relation/16218666,45.6386543,25.6101374,323,
relation/16218666,45.6385436,25.6100569,324,
relation/16218666,45.638015,25.6097113,325,
relation/16218666,45.6377423,25.609533,326,
