shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5410088,45.6640845,25.579868,226,
relation/5410088,45.66417,25.5804172,227,
relation/5410088,45.6642453,25.5808553,228,
relation/5410088,45.6642719,25.5809983,229,
relation/5410088,45.6643376,25.581351,230,
relation/5410088,45.664442,25.5818299,231,
relation/5410088,45.6642859,25.5819253,232,
relation/5410088,45.6637428,25.582545,233,
relation/5410088,45.6635089,25.5828317,234,
relation/5410088,45.6634197,25.5829363,235,
relation/5410088,45.6633104,25.5830807,236,
relation/5410088,45.6630904,25.5833536,237,
relation/5410088,45.6630689,25.5833792,238,
relation/5410088,45.6629081,25.5835929,239,
relation/5410088,45.6626181,25.5839129,240,
relation/5410088,45.6622808,25.5842871,241,
relation/5410088,45.6621008,25.5844668,242,
relation/5410088,45.6618342,25.5846907,243,
relation/5410088,45.6617602,25.5847508,244,
relation/5410088,45.6613524,25.5850405,245,
relation/5410088,45.6611746,25.5851582,246,
relation/5410088,45.6609114,25.5852974,247,
relation/5410088,45.6606439,25.5854317,248,
relation/5410088,45.6603297,25.5855961,249,
relation/5410088,45.6598225,25.5858957,250,
relation/5410088,45.6597275,25.585958,251,
relation/5410088,45.6596359,25.5860287,252,
relation/5410088,45.6591648,25.5863443,253,
relation/5410088,45.6590945,25.5864016,254,
relation/5410088,45.6589947,25.5864854,255,
relation/5410088,45.6586845,25.5867682,256,
relation/5410088,45.6586257,25.5868275,257,
relation/5410088,45.6584098,25.5870298,258,
relation/5410088,45.6582445,25.5872364,259,
relation/5410088,45.6581815,25.5873182,260,
relation/5410088,45.6580795,25.5874889,261,
relation/5410088,45.6578061,25.5879569,262,
relation/5410088,45.6576648,25.5881807,263,
relation/5410088,45.6576454,25.5882102,264,
relation/5410088,45.6576082,25.5882579,265,
relation/5410088,45.6575618,25.5883243,266,
relation/5410088,45.6574923,25.5884387,267,
relation/5410088,45.6574745,25.5884456,268,
relation/5410088,45.6574575,25.5884558,269,
relation/5410088,45.6574416,25.5884691,270,
relation/5410088,45.657427,25.5884853,271,
relation/5410088,45.6574141,25.5885041,272,
relation/5410088,45.657403,25.5885252,273,
relation/5410088,45.657394,25.5885482,274,
relation/5410088,45.6571934,25.5888289,275,
relation/5410088,45.6569607,25.5891567,276,
relation/5410088,45.6568831,25.589269,277,
relation/5410088,45.6563161,25.5900287,278,
relation/5410088,45.6558335,25.5907243,279,
relation/5410088,45.6556738,25.5909672,280,
relation/5410088,45.6551777,25.5916907,281,
relation/5410088,45.6550576,25.5918601,282,
relation/5410088,45.65497,25.5919777,283,
relation/5410088,45.6548856,25.5920921,284,
relation/5410088,45.6546227,25.5924115,285,
relation/5410088,45.65418,25.5929491,286,
relation/5410088,45.6536991,25.5935048,287,
relation/5410088,45.6535939,25.5936264,288,
relation/5410088,45.6532978,25.5939678,289,
relation/5410088,45.6531944,25.5940881,290,
relation/5410088,45.6527621,25.5945939,291,
relation/5410088,45.6526669,25.5947053,292,
relation/5410088,45.6525604,25.5948238,293,
relation/5410088,45.6525102,25.5948747,294,
relation/5410088,45.652461,25.5949206,295,
relation/5410088,45.6524057,25.5949646,296,
relation/5410088,45.6522903,25.5950546,297,
relation/5410088,45.6516808,25.5954891,298,
relation/5410088,45.6515964,25.5955472,299,
relation/5410088,45.6514952,25.5956225,300,
relation/5410088,45.6514205,25.5956875,301,
relation/5410088,45.6513281,25.5957777,302,
relation/5410088,45.6511043,25.5960021,303,
relation/5410088,45.6510762,25.5960303,304,
relation/5410088,45.6507322,25.5964588,305,
relation/5410088,45.6502513,25.5970536,306,
relation/5410088,45.6501407,25.5971904,307,
relation/5410088,45.6499964,25.597295,308,
relation/5410088,45.6499517,25.5973273,309,
relation/5410088,45.6499315,25.5973175,310,
relation/5410088,45.6499102,25.5973147,311,
relation/5410088,45.649889,25.597319,312,
relation/5410088,45.6498655,25.5973331,313,
relation/5410088,45.6498457,25.5973559,314,
relation/5410088,45.6498309,25.5973856,315,
relation/5410088,45.6498225,25.59742,316,
relation/5410088,45.6498212,25.5974603,317,
relation/5410088,45.6498286,25.5974993,318,
relation/5410088,45.6497812,25.5976188,319,
relation/5410088,45.6497503,25.5976792,320,
relation/5410088,45.6496021,25.5979273,321,
relation/5410088,45.6494605,25.5981493,322,
relation/5410088,45.6494059,25.598226,323,
relation/5410088,45.6492893,25.598376,324,
relation/5410088,45.6492372,25.5984404,325,
relation/5410088,45.6491443,25.5985571,326,
relation/5410088,45.6489983,25.5987094,327,
relation/5410088,45.6489251,25.5987603,328,
relation/5410088,45.6488677,25.5987774,329,
relation/5410088,45.6488013,25.5987801,330,
relation/5410088,45.6487518,25.5987603,331,
relation/5410088,45.6487035,25.5987284,332,
relation/5410088,45.6486301,25.5986538,333,
relation/5410088,45.6485883,25.5986076,334,
relation/5410088,45.6485512,25.5985785,335,
relation/5410088,45.6485083,25.5985553,336,
relation/5410088,45.6484671,25.5985415,337,
relation/5410088,45.6481548,25.5984886,338,
relation/5410088,45.6478978,25.5984569,339,
relation/5410088,45.6478228,25.5984404,340,
relation/5410088,45.6477565,25.5984174,341,
relation/5410088,45.6477202,25.5984032,342,
relation/5410088,45.6476316,25.5983562,343,
relation/5410088,45.6475477,25.5982948,344,
relation/5410088,45.6474997,25.598253,345,
relation/5410088,45.6474444,25.5981961,346,
relation/5410088,45.6469495,25.5975864,347,
relation/5410088,45.646713,25.5972951,348,
relation/5410088,45.6466534,25.5971637,349,
relation/5410088,45.6466186,25.5970756,350,
relation/5410088,45.6465874,25.5969621,351,
relation/5410088,45.6465566,25.5967393,352,
relation/5410088,45.6464847,25.5960571,353,
relation/5410088,45.6463957,25.5953406,354,
relation/5410088,45.6463672,25.5951649,355,
relation/5410088,45.6463571,25.5949713,356,
relation/5410088,45.646367,25.5945282,357,
relation/5410088,45.6465217,25.5933714,358,
relation/5410088,45.6467619,25.5915336,359,
relation/5410088,45.6467731,25.5914429,360,
relation/5410088,45.6470223,25.5896286,361,
relation/5410088,45.6470212,25.5893021,362,
relation/5410088,45.6469384,25.5891282,363,
relation/5410088,45.6467612,25.5888774,364,
relation/5410088,45.6463044,25.5882962,365,
relation/5410088,45.6462892,25.5882766,366,
relation/5410088,45.6461179,25.5880891,367,
relation/5410088,45.6460253,25.5879391,368,
relation/5410088,45.6459962,25.5879004,369,
relation/5410088,45.6459762,25.5878761,370,
relation/5410088,45.6459164,25.5878201,371,
relation/5410088,45.6458712,25.5878414,372,
relation/5410088,45.6458228,25.5878641,373,
relation/5410088,45.6457921,25.5878921,374,
relation/5410088,45.6457661,25.5879208,375,
relation/5410088,45.6457495,25.5879513,376,
relation/5410088,45.6457311,25.5879964,377,
relation/5410088,45.6457296,25.5880005,378,
relation/5410088,45.6457166,25.5880543,379,
relation/5410088,45.6457319,25.5881519,380,
relation/5410088,45.6457448,25.5882344,381,
relation/5410088,45.6457515,25.5882771,382,
relation/5410087,45.6457515,25.5882771,1,
relation/5410087,45.64581,25.5886498,2,
relation/5410087,45.6457845,25.5888433,3,
relation/5410087,45.6457622,25.5890127,4,
relation/5410087,45.6457438,25.5891522,5,
relation/5410087,45.6457169,25.5893,6,
relation/5410087,45.645709,25.5893327,7,
relation/5410087,45.6456705,25.5894109,8,
relation/5410087,45.645629,25.5894952,9,
relation/5410087,45.6455707,25.5895058,10,
relation/5410087,45.6455177,25.5895421,11,
relation/5410087,45.6454753,25.5896004,12,
relation/5410087,45.6454495,25.589668,13,
relation/5410087,45.6454384,25.5897434,14,
relation/5410087,45.6454429,25.5898201,15,
relation/5410087,45.6454627,25.5898917,16,
relation/5410087,45.6454961,25.5899522,17,
relation/5410087,45.645528,25.5899867,18,
relation/5410087,45.6455643,25.5900106,19,
relation/5410087,45.6456103,25.5901013,20,
relation/5410087,45.6456161,25.5901983,21,
relation/5410087,45.6455636,25.5906609,22,
relation/5410087,45.6454006,25.591912,23,
relation/5410087,45.6453897,25.5920036,24,
relation/5410087,45.6452637,25.5930105,25,
relation/5410087,45.6451162,25.5941748,26,
relation/5410087,45.6450079,25.5949613,27,
relation/5410087,45.6449957,25.5950508,28,
relation/5410087,45.6449784,25.5951913,29,
relation/5410087,45.6449624,25.595321,30,
relation/5410087,45.644919,25.5957383,31,
relation/5410087,45.6449102,25.5960636,32,
relation/5410087,45.6449358,25.5963638,33,
relation/5410087,45.6449742,25.5965992,34,
relation/5410087,45.6450966,25.5971706,35,
relation/5410087,45.6451273,25.5972965,36,
relation/5410087,45.6453256,25.5981134,37,
relation/5410087,45.6453447,25.5981926,38,
relation/5410087,45.6454313,25.5985354,39,
relation/5410087,45.6455312,25.5989552,40,
relation/5410087,45.6456272,25.5992538,41,
relation/5410087,45.6457834,25.5995339,42,
relation/5410087,45.6467136,25.6009618,43,
relation/5410087,45.6467958,25.6011132,44,
relation/5410087,45.6468486,25.6010489,45,
relation/5410087,45.6472802,25.6008021,46,
relation/5410087,45.6480242,25.6003901,47,
relation/5410087,45.6486479,25.5999488,48,
relation/5410087,45.6487469,25.5998561,49,
relation/5410087,45.6488822,25.5996209,50,
relation/5410087,45.648937,25.5995102,51,
relation/5410087,45.6488935,25.5993368,52,
relation/5410087,45.6488941,25.5991708,53,
relation/5410087,45.6488989,25.5991053,54,
relation/5410087,45.6489107,25.5990399,55,
relation/5410087,45.6489284,25.5989688,56,
relation/5410087,45.6490545,25.5987845,57,
relation/5410087,45.6492857,25.5985062,58,
relation/5410087,45.6494473,25.5982945,59,
relation/5410087,45.6496448,25.5979953,60,
relation/5410087,45.6498848,25.5976356,61,
relation/5410087,45.6499246,25.597576,62,
relation/5410087,45.6499495,25.597566,63,
relation/5410087,45.6499714,25.5975464,64,
relation/5410087,45.6499887,25.5975189,65,
relation/5410087,45.6499999,25.5974855,66,
relation/5410087,45.6500041,25.5974489,67,
relation/5410087,45.6501407,25.5971904,68,
relation/5410087,45.6502513,25.5970536,69,
relation/5410087,45.6507322,25.5964588,70,
relation/5410087,45.6510762,25.5960303,71,
relation/5410087,45.6511043,25.5960021,72,
relation/5410087,45.6513281,25.5957777,73,
relation/5410087,45.6514205,25.5956875,74,
relation/5410087,45.6514952,25.5956225,75,
relation/5410087,45.6515964,25.5955472,76,
relation/5410087,45.6516808,25.5954891,77,
relation/5410087,45.6522903,25.5950546,78,
relation/5410087,45.6524057,25.5949646,79,
relation/5410087,45.652461,25.5949206,80,
relation/5410087,45.6525102,25.5948747,81,
relation/5410087,45.6525604,25.5948238,82,
relation/5410087,45.6526669,25.5947053,83,
relation/5410087,45.6527621,25.5945939,84,
relation/5410087,45.6531944,25.5940881,85,
relation/5410087,45.6532978,25.5939678,86,
relation/5410087,45.6535939,25.5936264,87,
relation/5410087,45.6536991,25.5935048,88,
relation/5410087,45.65418,25.5929491,89,
relation/5410087,45.6546227,25.5924115,90,
relation/5410087,45.6548856,25.5920921,91,
relation/5410087,45.65497,25.5919777,92,
relation/5410087,45.6550576,25.5918601,93,
relation/5410087,45.6551777,25.5916907,94,
relation/5410087,45.6556738,25.5909672,95,
relation/5410087,45.6558335,25.5907243,96,
relation/5410087,45.6563161,25.5900287,97,
relation/5410087,45.6568831,25.589269,98,
relation/5410087,45.6569607,25.5891567,99,
relation/5410087,45.6571934,25.5888289,100,
relation/5410087,45.657293,25.5887568,101,
relation/5410087,45.6573218,25.5887441,102,
relation/5410087,45.6573476,25.588742,103,
relation/5410087,45.6573832,25.5887494,104,
relation/5410087,45.6574147,25.5887648,105,
relation/5410087,45.6574341,25.5887911,106,
relation/5410087,45.6574566,25.5888116,107,
relation/5410087,45.6574815,25.5888256,108,
relation/5410087,45.6575078,25.5888325,109,
relation/5410087,45.6575345,25.5888321,110,
relation/5410087,45.6575607,25.5888244,111,
relation/5410087,45.6575853,25.5888097,112,
relation/5410087,45.6576076,25.5887885,113,
relation/5410087,45.6576249,25.5887645,114,
relation/5410087,45.657639,25.5887366,115,
relation/5410087,45.6576496,25.5887056,116,
relation/5410087,45.6576563,25.5886724,117,
relation/5410087,45.6576589,25.5886381,118,
relation/5410087,45.6576573,25.5886036,119,
relation/5410087,45.6576516,25.5885701,120,
relation/5410087,45.6576419,25.5885385,121,
relation/5410087,45.6576335,25.588502,122,
relation/5410087,45.6576293,25.5884698,123,
relation/5410087,45.6576256,25.5884101,124,
relation/5410087,45.6576265,25.5883618,125,
relation/5410087,45.6576316,25.5882847,126,
relation/5410087,45.6576454,25.5882102,127,
relation/5410087,45.6576648,25.5881807,128,
relation/5410087,45.6578061,25.5879569,129,
relation/5410087,45.6580795,25.5874889,130,
relation/5410087,45.6581815,25.5873182,131,
relation/5410087,45.6582445,25.5872364,132,
relation/5410087,45.6584098,25.5870298,133,
relation/5410087,45.6586257,25.5868275,134,
relation/5410087,45.6586845,25.5867682,135,
relation/5410087,45.6589947,25.5864854,136,
relation/5410087,45.6590945,25.5864016,137,
relation/5410087,45.6591648,25.5863443,138,
relation/5410087,45.6596359,25.5860287,139,
relation/5410087,45.6597275,25.585958,140,
relation/5410087,45.6598225,25.5858957,141,
relation/5410087,45.6603297,25.5855961,142,
relation/5410087,45.6606439,25.5854317,143,
relation/5410087,45.6609114,25.5852974,144,
relation/5410087,45.6611746,25.5851582,145,
relation/5410087,45.6613524,25.5850405,146,
relation/5410087,45.6617602,25.5847508,147,
relation/5410087,45.6618342,25.5846907,148,
relation/5410087,45.6621008,25.5844668,149,
relation/5410087,45.6622808,25.5842871,150,
relation/5410087,45.6626181,25.5839129,151,
relation/5410087,45.6629081,25.5835929,152,
relation/5410087,45.6630689,25.5833792,153,
relation/5410087,45.6630904,25.5833536,154,
relation/5410087,45.6633104,25.5830807,155,
relation/5410087,45.6634197,25.5829363,156,
relation/5410087,45.6635089,25.5828317,157,
relation/5410087,45.6637428,25.582545,158,
relation/5410087,45.6642859,25.5819253,159,
relation/5410087,45.664442,25.5818299,160,
relation/5410087,45.6646079,25.5825516,161,
relation/5410087,45.6646638,25.582925,162,
relation/5410087,45.6646715,25.5830022,163,
relation/5410087,45.6646708,25.5830966,164,
relation/5410087,45.6646647,25.5832051,165,
relation/5410087,45.6646388,25.5834309,166,
relation/5410087,45.6646236,25.583477,167,
relation/5410087,45.6646158,25.5835202,168,
relation/5410087,45.6646134,25.5835646,169,
relation/5410087,45.6646165,25.583609,170,
relation/5410087,45.6646249,25.5836519,171,
relation/5410087,45.6646385,25.583692,172,
relation/5410087,45.6646567,25.5837282,173,
relation/5410087,45.6646791,25.5837592,174,
relation/5410087,45.6647197,25.5837946,175,
relation/5410087,45.6647658,25.5838135,176,
relation/5410087,45.6648137,25.583814,177,
relation/5410087,45.66486,25.5837961,178,
relation/5410087,45.6649012,25.5837613,179,
relation/5410087,45.6649345,25.5837119,180,
relation/5410087,45.6649573,25.5836516,181,
relation/5410087,45.664968,25.5835847,182,
relation/5410087,45.6649659,25.5835162,183,
relation/5410087,45.6649448,25.5834344,184,
relation/5410087,45.6648351,25.5831537,185,
relation/5410087,45.6646079,25.5825516,186,
relation/5410087,45.664442,25.5818299,187,
relation/5410087,45.6643376,25.581351,188,
relation/5410087,45.6643595,25.5811668,189,
relation/5410087,45.6643728,25.580923,190,
relation/5410087,45.6643886,25.5808828,191,
relation/5410087,45.6644079,25.5808312,192,
relation/5410087,45.6644446,25.5807708,193,
relation/5410087,45.6645063,25.5807402,194,
relation/5410087,45.664573,25.5807132,195,
relation/5410087,45.6646362,25.5806839,196,
relation/5410087,45.666122,25.5801787,197,
relation/5410087,45.6662765,25.5801248,198,
relation/5410087,45.6665204,25.5800398,199,
relation/5410087,45.6665185,25.5797245,200,
relation/5410087,45.666518,25.5796956,201,
relation/5410087,45.6665172,25.5796511,202,
relation/5410087,45.6665149,25.5795207,203,
relation/5410087,45.6665083,25.5792188,204,
relation/5410087,45.666469,25.5782452,205,
relation/5410087,45.6664502,25.5778805,206,
relation/5410087,45.666449,25.5777758,207,
relation/5410087,45.6664481,25.5777007,208,
relation/5410087,45.6664716,25.577692,209,
relation/5410087,45.6665567,25.577628,210,
relation/5410087,45.6666034,25.5775887,211,
relation/5410087,45.6666199,25.5776142,212,
relation/5410087,45.6666405,25.5776327,213,
relation/5410087,45.6666637,25.5776429,214,
relation/5410087,45.666688,25.5776442,215,
relation/5410087,45.6667117,25.5776364,216,
relation/5410087,45.6667331,25.5776201,217,
relation/5410087,45.6667509,25.5775964,218,
relation/5410087,45.6667637,25.5775669,219,
relation/5410087,45.6667708,25.5775337,220,
relation/5410087,45.6667716,25.5774989,221,
relation/5410087,45.6667706,25.5774884,222,
relation/5410087,45.6668974,25.5773387,223,
relation/5410087,45.666956,25.5772609,224,
relation/5410087,45.6670028,25.5771984,225,
relation/5410087,45.6674237,25.5768401,226,
relation/5410087,45.6675883,25.576715,227,
relation/5410087,45.6677132,25.5766194,228,
relation/5410087,45.6679049,25.5765013,229,
relation/5410087,45.6680862,25.5764214,230,
relation/5410087,45.6683731,25.5763072,231,
relation/5410087,45.6687249,25.5762292,232,
relation/5410087,45.6688414,25.576206,233,
relation/5410087,45.6689391,25.5761933,234,
relation/5410087,45.6690689,25.5761717,235,
relation/5410087,45.6700218,25.5760145,236,
relation/5410087,45.67055,25.5759139,237,
relation/5410087,45.6709571,25.5758372,238,
relation/5410087,45.6715831,25.5756335,239,
