shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13369963,45.7585231,25.6393662,120,
relation/13369963,45.7579253,25.6391187,121,
relation/13369963,45.7575967,25.6389788,122,
relation/13369963,45.7574688,25.638921,123,
relation/13369963,45.7573087,25.6388437,124,
relation/13369963,45.7572171,25.6388139,125,
relation/13369963,45.7568878,25.6386857,126,
relation/13369963,45.7565415,25.6385504,127,
relation/13369963,45.7559864,25.6383177,128,
relation/13369963,45.7558925,25.6382901,129,
relation/13369963,45.7553602,25.6380681,130,
relation/13369963,45.7548846,25.6378764,131,
relation/13369963,45.7525239,25.636838,132,
relation/13369963,45.751583,25.6364772,133,
relation/13369963,45.7501247,25.6358728,134,
relation/13369963,45.7472377,25.6346764,135,
relation/13369963,45.7464856,25.6343647,136,
relation/13369963,45.7452248,25.6338328,137,
relation/13369963,45.7451224,25.6337925,138,
relation/13369963,45.7448273,25.6336686,139,
relation/13369963,45.7446664,25.6336012,140,
relation/13369963,45.7444862,25.6335252,141,
relation/13369963,45.7444296,25.6335012,142,
relation/13369963,45.7441044,25.6333652,143,
relation/13369963,45.7440919,25.6333599,144,
relation/13369963,45.743558,25.6331365,145,
relation/13369963,45.7434914,25.6331086,146,
relation/13369963,45.7404516,25.6318367,147,
relation/13369963,45.7395748,25.6314757,148,
relation/13369963,45.7359043,25.6299678,149,
relation/13369963,45.7358801,25.6299576,150,
relation/13369963,45.7351865,25.6296647,151,
relation/13369963,45.7348945,25.6295414,152,
relation/13369963,45.7323687,25.6284947,153,
relation/13369963,45.731911,25.6283226,154,
relation/13369963,45.7318838,25.628315,155,
relation/13369963,45.731688,25.6282823,156,
relation/13369963,45.7314806,25.6282585,157,
relation/13369963,45.729996,25.6281665,158,
relation/13369963,45.7295334,25.6281429,159,
relation/13369963,45.7288089,25.628096,160,
relation/13369963,45.7287332,25.6280922,161,
relation/13369963,45.7286916,25.6280909,162,
relation/13369963,45.7285718,25.6280836,163,
relation/13369963,45.7281696,25.6280581,164,
relation/13369963,45.7227242,25.6277507,165,
relation/13369963,45.7226339,25.6277456,166,
relation/13369963,45.720995,25.6276718,167,
relation/13369963,45.7208776,25.6276687,168,
relation/13369963,45.7205845,25.6276517,169,
relation/13369963,45.7202929,25.627637,170,
relation/13369963,45.7201128,25.6276282,171,
relation/13369963,45.7196915,25.6276041,172,
relation/13369963,45.7195205,25.6275961,173,
relation/13369963,45.7189468,25.6275566,174,
relation/13369963,45.7182454,25.6275165,175,
relation/13369963,45.7180826,25.6275085,176,
relation/13369963,45.7179308,25.6275066,177,
relation/13369963,45.7177761,25.6275097,178,
relation/13369963,45.717613,25.6275452,179,
relation/13369963,45.7174693,25.6275991,180,
relation/13369963,45.7173352,25.6276613,181,
relation/13369963,45.7171177,25.6277949,182,
relation/13369963,45.7170128,25.6279155,183,
relation/13369963,45.7169752,25.6279751,184,
relation/13369963,45.716703,25.6284783,185,
relation/13369963,45.7165282,25.6288005,186,
relation/13369963,45.7163474,25.6291119,187,
relation/13369963,45.7162581,25.6292681,188,
relation/13369963,45.7161431,25.6294382,189,
relation/13369963,45.7160777,25.6295273,190,
relation/13369963,45.7160416,25.6295764,191,
relation/13369963,45.7159309,25.6297061,192,
relation/13369963,45.7157679,25.629872,193,
relation/13369963,45.7155314,25.6301109,194,
relation/13369963,45.7153319,25.6303044,195,
relation/13369963,45.7152471,25.6303866,196,
relation/13369963,45.715118,25.6305142,197,
relation/13369963,45.7145598,25.6310897,198,
relation/13369963,45.7139177,25.6317443,199,
relation/13369963,45.7137003,25.6319713,200,
relation/13369963,45.7131714,25.6325285,201,
relation/13369963,45.7123682,25.6333746,202,
relation/13369963,45.7119838,25.6337198,203,
relation/13369963,45.7118885,25.6338119,204,
relation/13369963,45.7117261,25.6339673,205,
relation/13369963,45.7117202,25.6339732,206,
relation/13369963,45.7111559,25.6345371,207,
relation/13369963,45.7107225,25.6349753,208,
relation/13369963,45.7106703,25.6350199,209,
relation/13369963,45.7106077,25.6350429,210,
relation/13369963,45.7105177,25.6350457,211,
relation/13369963,45.7104812,25.6350367,212,
relation/13369963,45.7104113,25.6349998,213,
relation/13369963,45.7103301,25.6349348,214,
relation/13369963,45.7101162,25.6347274,215,
relation/13369963,45.7097643,25.6343861,216,
relation/13369963,45.7094217,25.634054,217,
relation/13369963,45.7092743,25.6339643,218,
relation/13369963,45.7091996,25.633933,219,
relation/13369963,45.709008,25.6338654,220,
relation/13369963,45.7087635,25.6337782,221,
relation/13369963,45.7085939,25.63372,222,
relation/13369963,45.7084135,25.6336577,223,
relation/13369963,45.7081355,25.6335608,224,
relation/13369963,45.7079964,25.6335123,225,
relation/13369963,45.7078577,25.6334622,226,
relation/13369963,45.7071489,25.633191,227,
relation/13369963,45.7067938,25.6330327,228,
relation/13369963,45.7064739,25.63289,229,
relation/13369963,45.7063671,25.6328357,230,
relation/13369963,45.706269,25.6327798,231,
relation/13369963,45.7061919,25.6327299,232,
relation/13369963,45.7061127,25.6326721,233,
relation/13369963,45.7046512,25.631514,234,
relation/13369963,45.7041223,25.6310957,235,
relation/13369963,45.7039668,25.6309739,236,
relation/13369963,45.7034234,25.6305482,237,
relation/13369963,45.7033264,25.6304719,238,
relation/13369963,45.7031297,25.6303163,239,
relation/13369963,45.7030716,25.6302703,240,
relation/13369963,45.702935,25.6301616,241,
relation/13369963,45.7016333,25.6291533,242,
relation/13369963,45.7013593,25.628941,243,
relation/13369963,45.7010053,25.6286649,244,
relation/13369963,45.7007625,25.6284747,245,
relation/13369963,45.70002,25.6278938,246,
relation/13369963,45.6991665,25.6272208,247,
relation/13369963,45.6988994,25.627009,248,
relation/13369963,45.6984955,25.6266925,249,
relation/13369963,45.6981711,25.6264512,250,
relation/13369963,45.6979565,25.6262909,251,
relation/13369963,45.6975586,25.6259853,252,
relation/13369963,45.6974636,25.6259152,253,
relation/13369963,45.6973221,25.6258161,254,
relation/13369963,45.6972265,25.6257482,255,
relation/13369963,45.6968916,25.6255122,256,
relation/13369963,45.6965464,25.6252694,257,
relation/13369963,45.6959079,25.6248076,258,
relation/13369963,45.6952006,25.6243209,259,
relation/13369963,45.6944695,25.6238157,260,
relation/13369963,45.694085,25.6235491,261,
relation/13369963,45.6938659,25.6233797,262,
relation/13369963,45.6937166,25.6232732,263,
relation/13369963,45.6936499,25.6232327,264,
relation/13369963,45.6933116,25.6230417,265,
relation/13369963,45.6932371,25.6229965,266,
relation/13369963,45.693104,25.622861,267,
relation/13369963,45.6929678,25.6227504,268,
relation/13369963,45.6929034,25.6226962,269,
relation/13369963,45.6928656,25.6226557,270,
relation/13369963,45.6928338,25.6226193,271,
relation/13369963,45.6927982,25.6225727,272,
relation/13369963,45.6927673,25.6225176,273,
relation/13369963,45.6927555,25.6224644,274,
relation/13369963,45.6927326,25.6224193,275,
relation/13369963,45.6927008,25.6223869,276,
relation/13369963,45.6926635,25.6223706,277,
relation/13369963,45.6926246,25.622372,278,
relation/13369963,45.6925879,25.622391,279,
relation/13369963,45.6925354,25.6223837,280,
relation/13369963,45.6925055,25.6223756,281,
relation/13369963,45.6924797,25.6223676,282,
relation/13369963,45.6924324,25.6223521,283,
relation/13369963,45.6923799,25.6223314,284,
relation/13369963,45.6922858,25.6222884,285,
relation/13369963,45.6922109,25.6222337,286,
relation/13369963,45.689747,25.6205122,287,
relation/13369963,45.6890859,25.620048,288,
relation/13369963,45.6874153,25.6188173,289,
relation/13369963,45.6873029,25.6187364,290,
relation/13369963,45.6871769,25.618603,291,
relation/13369963,45.6868681,25.618389,292,
relation/13369963,45.6868238,25.6183593,293,
relation/13369963,45.686703,25.6182598,294,
relation/13369963,45.6866994,25.6182053,295,
relation/13369963,45.6866853,25.6181545,296,
relation/13369963,45.6866618,25.6181113,297,
relation/13369963,45.6866308,25.6180794,298,
relation/13369963,45.6865947,25.6180613,299,
relation/13369963,45.6865565,25.6180585,300,
relation/13369963,45.6865193,25.6180711,301,
relation/13369963,45.6864861,25.6180982,302,
relation/13369963,45.6864176,25.6180741,303,
relation/13369963,45.6860826,25.6179011,304,
relation/13369963,45.6860184,25.6178538,305,
relation/13369963,45.6857698,25.6176745,306,
relation/13369963,45.6853688,25.6173934,307,
relation/13369963,45.6845085,25.6167893,308,
relation/13369963,45.6841649,25.6165537,309,
relation/13369963,45.6837174,25.6162603,310,
relation/13369963,45.6833242,25.6159803,311,
relation/13369963,45.6827842,25.615668,312,
relation/13369963,45.6825531,25.6155427,313,
relation/13369963,45.682544,25.6155378,314,
relation/13369963,45.68248,25.6155067,315,
relation/13369963,45.6824084,25.615471,316,
relation/13369963,45.6823943,25.6154639,317,
relation/13369963,45.6824383,25.6153482,318,
relation/13369963,45.6824663,25.6152723,319,
relation/13369963,45.6824808,25.6152326,320,
relation/13369963,45.6824952,25.6151784,321,
relation/13369963,45.6824972,25.6151067,322,
relation/13369963,45.6824882,25.6150634,323,
relation/13369963,45.6824633,25.6150119,324,
relation/13369963,45.6824313,25.614991,325,
relation/13369963,45.6823179,25.6149292,326,
relation/13369963,45.6822883,25.6149658,327,
relation/13369963,45.6821593,25.6151199,328,
relation/13370055,45.6821593,25.6151199,1,
relation/13370055,45.682115,25.6151743,2,
relation/13370055,45.6820477,25.615147,3,
relation/13370055,45.6819792,25.6151192,4,
relation/13370055,45.6819089,25.6150906,5,
relation/13370055,45.681848,25.6150659,6,
relation/13370055,45.6817166,25.6150199,7,
relation/13370055,45.6816953,25.61505,8,
relation/13370055,45.6816365,25.6151332,9,
relation/13370055,45.6818056,25.6152038,10,
relation/13370055,45.6823943,25.6154639,11,
relation/13370055,45.6824084,25.615471,12,
relation/13370055,45.68248,25.6155067,13,
relation/13370055,45.682544,25.6155378,14,
relation/13370055,45.6825531,25.6155427,15,
relation/13370055,45.6827842,25.615668,16,
relation/13370055,45.6833242,25.6159803,17,
relation/13370055,45.6837174,25.6162603,18,
relation/13370055,45.6841649,25.6165537,19,
relation/13370055,45.6845085,25.6167893,20,
relation/13370055,45.6853688,25.6173934,21,
relation/13370055,45.6857698,25.6176745,22,
relation/13370055,45.6860184,25.6178538,23,
relation/13370055,45.6860826,25.6179011,24,
relation/13370055,45.6863983,25.6181697,25,
relation/13370055,45.6864355,25.6182226,26,
relation/13370055,45.6864357,25.6182789,27,
relation/13370055,45.6864472,25.6183327,28,
relation/13370055,45.686469,25.6183795,29,
relation/13370055,45.686504,25.618419,30,
relation/13370055,45.6865461,25.61844,31,
relation/13370055,45.6865907,25.6184401,32,
relation/13370055,45.6866277,25.6184231,33,
relation/13370055,45.6866598,25.6183917,34,
relation/13370055,45.6868334,25.6184852,35,
relation/13370055,45.6870613,25.6186181,36,
relation/13370055,45.6871558,25.6186782,37,
relation/13370055,45.6873029,25.6187364,38,
relation/13370055,45.6874153,25.6188173,39,
relation/13370055,45.6890859,25.620048,40,
relation/13370055,45.689747,25.6205122,41,
relation/13370055,45.6922109,25.6222337,42,
relation/13370055,45.6922858,25.6222884,43,
relation/13370055,45.6923673,25.6223709,44,
relation/13370055,45.6924034,25.6224071,45,
relation/13370055,45.6924357,25.6224447,46,
relation/13370055,45.692461,25.6224748,47,
relation/13370055,45.6924839,25.6225077,48,
relation/13370055,45.6925277,25.6225748,49,
relation/13370055,45.6925296,25.622587,50,
relation/13370055,45.6925321,25.6225991,51,
relation/13370055,45.6925456,25.6226386,52,
relation/13370055,45.6925656,25.6226719,53,
relation/13370055,45.6925908,25.6226971,54,
relation/13370055,45.6926196,25.6227124,55,
relation/13370055,45.6926502,25.6227168,56,
relation/13370055,45.6926667,25.6227146,57,
relation/13370055,45.6926829,25.6227091,58,
relation/13370055,45.6926985,25.6227006,59,
relation/13370055,45.6927589,25.6227089,60,
relation/13370055,45.6927865,25.6227162,61,
relation/13370055,45.6928188,25.6227256,62,
relation/13370055,45.69286,25.6227464,63,
relation/13370055,45.6929247,25.622792,64,
relation/13370055,45.6929509,25.6228095,65,
relation/13370055,45.6930352,25.6228705,66,
relation/13370055,45.6931005,25.6229176,67,
relation/13370055,45.69314,25.6229412,68,
relation/13370055,45.6932371,25.6229965,69,
relation/13370055,45.6933116,25.6230417,70,
relation/13370055,45.6936499,25.6232327,71,
relation/13370055,45.6937166,25.6232732,72,
relation/13370055,45.6938659,25.6233797,73,
relation/13370055,45.694085,25.6235491,74,
relation/13370055,45.6944695,25.6238157,75,
relation/13370055,45.6952006,25.6243209,76,
relation/13370055,45.6959079,25.6248076,77,
relation/13370055,45.6965464,25.6252694,78,
relation/13370055,45.6968916,25.6255122,79,
relation/13370055,45.6972265,25.6257482,80,
relation/13370055,45.6973221,25.6258161,81,
relation/13370055,45.6974636,25.6259152,82,
relation/13370055,45.6975586,25.6259853,83,
relation/13370055,45.6979565,25.6262909,84,
relation/13370055,45.6981711,25.6264512,85,
relation/13370055,45.6984955,25.6266925,86,
relation/13370055,45.6988994,25.627009,87,
relation/13370055,45.6991665,25.6272208,88,
relation/13370055,45.70002,25.6278938,89,
relation/13370055,45.7007625,25.6284747,90,
relation/13370055,45.7010053,25.6286649,91,
relation/13370055,45.7013593,25.628941,92,
relation/13370055,45.7016333,25.6291533,93,
relation/13370055,45.702935,25.6301616,94,
relation/13370055,45.7030716,25.6302703,95,
relation/13370055,45.7031297,25.6303163,96,
relation/13370055,45.7033264,25.6304719,97,
relation/13370055,45.7034234,25.6305482,98,
relation/13370055,45.7039668,25.6309739,99,
relation/13370055,45.7041223,25.6310957,100,
relation/13370055,45.7046512,25.631514,101,
relation/13370055,45.7061127,25.6326721,102,
relation/13370055,45.7061919,25.6327299,103,
relation/13370055,45.706269,25.6327798,104,
relation/13370055,45.7063671,25.6328357,105,
relation/13370055,45.7064739,25.63289,106,
relation/13370055,45.7067938,25.6330327,107,
relation/13370055,45.7071489,25.633191,108,
relation/13370055,45.7078577,25.6334622,109,
relation/13370055,45.7079964,25.6335123,110,
relation/13370055,45.7081355,25.6335608,111,
relation/13370055,45.7084135,25.6336577,112,
relation/13370055,45.7085939,25.63372,113,
relation/13370055,45.7087635,25.6337782,114,
relation/13370055,45.709008,25.6338654,115,
relation/13370055,45.7091996,25.633933,116,
relation/13370055,45.7092743,25.6339643,117,
relation/13370055,45.7094217,25.634054,118,
relation/13370055,45.7097643,25.6343861,119,
relation/13370055,45.7101162,25.6347274,120,
relation/13370055,45.7103301,25.6349348,121,
relation/13370055,45.7104113,25.6349998,122,
relation/13370055,45.7104812,25.6350367,123,
relation/13370055,45.7105177,25.6350457,124,
relation/13370055,45.7106077,25.6350429,125,
relation/13370055,45.7106703,25.6350199,126,
relation/13370055,45.7107225,25.6349753,127,
relation/13370055,45.7111559,25.6345371,128,
relation/13370055,45.7117202,25.6339732,129,
relation/13370055,45.7117261,25.6339673,130,
relation/13370055,45.7118885,25.6338119,131,
relation/13370055,45.7119838,25.6337198,132,
relation/13370055,45.7123682,25.6333746,133,
relation/13370055,45.7131714,25.6325285,134,
relation/13370055,45.7137003,25.6319713,135,
relation/13370055,45.7139177,25.6317443,136,
relation/13370055,45.7145598,25.6310897,137,
relation/13370055,45.715118,25.6305142,138,
relation/13370055,45.7152471,25.6303866,139,
relation/13370055,45.7153319,25.6303044,140,
relation/13370055,45.7155314,25.6301109,141,
relation/13370055,45.7157679,25.629872,142,
relation/13370055,45.7159309,25.6297061,143,
relation/13370055,45.7160416,25.6295764,144,
relation/13370055,45.7160777,25.6295273,145,
relation/13370055,45.7161431,25.6294382,146,
relation/13370055,45.7162581,25.6292681,147,
relation/13370055,45.7163474,25.6291119,148,
relation/13370055,45.7165282,25.6288005,149,
relation/13370055,45.716703,25.6284783,150,
relation/13370055,45.7169752,25.6279751,151,
relation/13370055,45.7170128,25.6279155,152,
relation/13370055,45.7171177,25.6277949,153,
relation/13370055,45.7173352,25.6276613,154,
relation/13370055,45.7174693,25.6275991,155,
relation/13370055,45.717613,25.6275452,156,
relation/13370055,45.7177761,25.6275097,157,
relation/13370055,45.7179308,25.6275066,158,
relation/13370055,45.7180826,25.6275085,159,
relation/13370055,45.7182454,25.6275165,160,
relation/13370055,45.7189468,25.6275566,161,
relation/13370055,45.7195205,25.6275961,162,
relation/13370055,45.7196915,25.6276041,163,
relation/13370055,45.7201128,25.6276282,164,
relation/13370055,45.7202929,25.627637,165,
relation/13370055,45.7205845,25.6276517,166,
relation/13370055,45.7208776,25.6276687,167,
relation/13370055,45.720995,25.6276718,168,
relation/13370055,45.7226339,25.6277456,169,
