shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/12995687,45.676787,25.6046621,60,
relation/12995687,45.6767675,25.6046599,61,
relation/12995687,45.6767278,25.6046521,62,
relation/12995687,45.6766407,25.6046456,63,
relation/12995687,45.6765859,25.6046466,64,
relation/12995687,45.67649,25.6046657,65,
relation/12995687,45.6764019,25.6047019,66,
relation/12995687,45.6763074,25.6047406,67,
relation/12995687,45.6760577,25.6048555,68,
relation/12995687,45.6759683,25.6048891,69,
relation/12995687,45.6758738,25.6049071,70,
relation/12995687,45.6757894,25.6049127,71,
relation/12995687,45.67568,25.6048974,72,
relation/12995687,45.6753437,25.6047764,73,
relation/12995687,45.6752381,25.6047384,74,
relation/12995687,45.675185,25.604726,75,
relation/12995687,45.6751313,25.6047135,76,
relation/12995687,45.6751013,25.6050134,77,
relation/12995687,45.6750862,25.6051928,78,
relation/12995687,45.6750731,25.605344,79,
relation/12995687,45.675072,25.605358,80,
relation/12995687,45.6750504,25.6056265,81,
relation/12995687,45.6750406,25.6057541,82,
relation/12995687,45.6749758,25.6065326,83,
relation/12995687,45.6749722,25.6065847,84,
relation/12995687,45.674886,25.6076076,85,
relation/12995687,45.6748537,25.6077598,86,
relation/12995687,45.6748231,25.6078918,87,
relation/12995687,45.6748118,25.608068,88,
relation/12995687,45.6747765,25.608595,89,
relation/12995687,45.6747729,25.6089026,90,
relation/12995687,45.6747542,25.6091858,91,
relation/12995687,45.6747325,25.6095258,92,
relation/12995687,45.6747208,25.6096551,93,
relation/12995687,45.6746762,25.6101977,94,
relation/12995687,45.6746508,25.6104947,95,
relation/12995687,45.6746312,25.6107545,96,
relation/12995687,45.6745858,25.6113123,97,
relation/12995687,45.6745537,25.6118093,98,
relation/12995687,45.6745466,25.6119192,99,
relation/12995687,45.6745337,25.6120936,100,
relation/12995687,45.6745324,25.6121108,101,
relation/12995687,45.6745096,25.612399,102,
relation/12995687,45.6745091,25.612405,103,
relation/12995687,45.674499,25.6125313,104,
relation/12995687,45.6744413,25.6125084,105,
relation/12995687,45.674331,25.6124647,106,
relation/12995687,45.6740183,25.612356,107,
relation/12995687,45.6739311,25.6123253,108,
relation/12995687,45.6734494,25.6121622,109,
relation/12995687,45.6733314,25.6121212,110,
relation/12995687,45.673276,25.6121012,111,
relation/12995687,45.6723935,25.6117817,112,
relation/12995687,45.6722984,25.6117474,113,
relation/12995687,45.6720741,25.6116594,114,
relation/12995687,45.6719513,25.6116042,115,
relation/12995687,45.6717294,25.6114755,116,
relation/12995687,45.6715854,25.6114212,117,
relation/12995687,45.6714585,25.6113774,118,
relation/12995687,45.6713341,25.6113475,119,
relation/12995687,45.6713149,25.6113422,120,
relation/12995687,45.6712869,25.6113346,121,
relation/12995687,45.6707325,25.6112171,122,
relation/12995687,45.6706333,25.6111797,123,
relation/12995687,45.669946,25.6109205,124,
relation/12995687,45.6697648,25.6108543,125,
relation/12995687,45.6695504,25.6107772,126,
relation/12995687,45.6687383,25.6104623,127,
relation/12995687,45.6687089,25.6104507,128,
relation/12995687,45.6686493,25.6104271,129,
relation/12995687,45.6685716,25.6103981,130,
relation/12995687,45.6685368,25.6103851,131,
relation/12995687,45.6684752,25.6103639,132,
relation/12995687,45.668433,25.6103174,133,
relation/12995687,45.6683829,25.6102913,134,
relation/12995687,45.6683297,25.610288,135,
relation/12995687,45.6683006,25.6102962,136,
relation/12995687,45.668011,25.6101973,137,
relation/12995687,45.6679035,25.6101525,138,
relation/12995687,45.6675112,25.6100031,139,
relation/12995687,45.667075,25.6098432,140,
relation/12995687,45.6668215,25.6097508,141,
relation/12995687,45.6666655,25.6096961,142,
relation/12995687,45.6665903,25.6096703,143,
relation/12995687,45.6665058,25.6096413,144,
relation/12995687,45.6664584,25.609625,145,
relation/12995687,45.6662626,25.6095519,146,
relation/12995687,45.6661277,25.6094977,147,
relation/12995687,45.666019,25.6094225,148,
relation/12995687,45.6659461,25.6093584,149,
relation/12995687,45.6658685,25.6092829,150,
relation/12995687,45.6658498,25.6092404,151,
relation/12995687,45.6658253,25.6092045,152,
relation/12995687,45.665789,25.6091719,153,
relation/12995687,45.6657481,25.6091536,154,
relation/12995687,45.6657053,25.609151,155,
relation/12995687,45.6656675,25.609162,156,
relation/12995687,45.6656325,25.6091852,157,
relation/12995687,45.6654559,25.6092123,158,
relation/12995687,45.6652972,25.6092105,159,
relation/12995687,45.6650605,25.609138,160,
relation/12995687,45.6648929,25.6090806,161,
relation/12995687,45.6647114,25.6090189,162,
relation/12995687,45.663777,25.6086878,163,
relation/12995687,45.663408,25.6085545,164,
relation/12995687,45.6629111,25.6083529,165,
relation/12995687,45.6621972,25.6080766,166,
relation/12995687,45.6618956,25.6079688,167,
relation/12995687,45.6617304,25.6079032,168,
relation/12995687,45.6613969,25.6077633,169,
relation/12995687,45.6611158,25.6076479,170,
relation/12995687,45.6610807,25.607636,171,
relation/12995687,45.6605016,25.6072513,172,
relation/12995687,45.6600074,25.6070557,173,
relation/12995687,45.659968,25.6069754,174,
relation/12995687,45.6599097,25.6069156,175,
relation/12995687,45.6598407,25.6068877,176,
relation/12995687,45.6597695,25.6068948,177,
relation/12995687,45.6597046,25.6069353,178,
relation/12995687,45.6596709,25.6069749,179,
relation/12995687,45.6595851,25.6069866,180,
relation/12995687,45.6594589,25.6069713,181,
relation/12995687,45.6590777,25.6068755,182,
relation/12995687,45.6587726,25.6068024,183,
relation/12995687,45.6587237,25.6067853,184,
relation/12995687,45.6585213,25.6067165,185,
relation/12995687,45.6575937,25.6064034,186,
relation/12995687,45.6572848,25.6062948,187,
relation/12995687,45.6569947,25.6061925,188,
relation/12995687,45.6566605,25.6060769,189,
relation/12995687,45.6566087,25.606059,190,
relation/12995687,45.6565335,25.6060335,191,
relation/12995687,45.6563859,25.6059829,192,
relation/12995687,45.6560262,25.6058528,193,
relation/12995687,45.6557801,25.6057637,194,
relation/12995687,45.6555365,25.6056744,195,
relation/12995687,45.6550517,25.605504,196,
relation/12995687,45.6548168,25.6054231,197,
relation/12995687,45.6544493,25.6053024,198,
relation/12995687,45.6540586,25.6051728,199,
relation/12995687,45.6540037,25.6051226,200,
relation/12995687,45.6537624,25.6050096,201,
relation/12995687,45.653734,25.6049941,202,
relation/12995687,45.653545,25.604891,203,
relation/12995687,45.65343,25.6048067,204,
relation/12995687,45.6533004,25.6046353,205,
relation/12995687,45.6532632,25.6045673,206,
relation/12995687,45.6532126,25.60452,207,
relation/12995687,45.6531541,25.6044987,208,
relation/12995687,45.6530938,25.6045056,209,
relation/12995687,45.6530384,25.60454,210,
relation/12995687,45.6530079,25.6045753,211,
relation/12995687,45.6529273,25.6046035,212,
relation/12995687,45.6528659,25.6046027,213,
relation/12995687,45.6525513,25.6045501,214,
relation/12995687,45.6524474,25.6045288,215,
relation/12995687,45.6523544,25.6045029,216,
relation/12995687,45.6521123,25.6044642,217,
relation/12995687,45.651798,25.6043471,218,
relation/12995687,45.6511658,25.6041144,219,
relation/12995687,45.6508478,25.6039999,220,
relation/12995687,45.6507636,25.6039678,221,
relation/12995687,45.6505042,25.6036377,222,
relation/12995687,45.6504077,25.6035529,223,
relation/12995687,45.6502832,25.6034652,224,
relation/12995687,45.650139,25.6033963,225,
relation/12995687,45.6500073,25.6033441,226,
relation/12995687,45.6499204,25.6030047,227,
relation/12995687,45.6497058,25.6021729,228,
relation/12995687,45.6493345,25.6008766,229,
relation/12995687,45.6492306,25.6005394,230,
relation/12995687,45.6491078,25.6001266,231,
relation/12995687,45.6490646,25.5999861,232,
relation/12995687,45.6489788,25.5996785,233,
relation/12995687,45.648937,25.5995102,234,
relation/12995687,45.6488935,25.5993368,235,
relation/12995687,45.64883,25.599087,236,
relation/12995687,45.6487401,25.5988532,237,
relation/12995687,45.6486917,25.5987595,238,
relation/12995687,45.6486301,25.5986538,239,
relation/12995687,45.6485883,25.5986076,240,
relation/12995687,45.6485512,25.5985785,241,
relation/12995687,45.6485083,25.5985553,242,
relation/12995687,45.6484671,25.5985415,243,
relation/12995687,45.6481548,25.5984886,244,
relation/12995687,45.6478978,25.5984569,245,
relation/12995687,45.6478206,25.5984436,246,
relation/12995687,45.647753,25.5984206,247,
relation/12995687,45.6476918,25.598393,248,
relation/12995687,45.6476347,25.5983606,249,
relation/12995687,45.6475743,25.5983145,250,
relation/12995687,45.6474997,25.598253,251,
relation/12995687,45.6474444,25.5981961,252,
relation/12995687,45.6469495,25.5975864,253,
relation/12995687,45.646713,25.5972951,254,
relation/12995687,45.6466444,25.597165,255,
relation/12995687,45.6466132,25.5970936,256,
relation/12995687,45.646591,25.5970251,257,
relation/12995687,45.6465698,25.5969476,258,
relation/12995687,45.6465478,25.5968477,259,
relation/12995687,45.6465278,25.5967367,260,
relation/12995687,45.6465114,25.5966388,261,
relation/12995687,45.646473,25.5963594,262,
relation/12995687,45.6463345,25.5953535,263,
relation/12995687,45.6463142,25.595206,264,
relation/12995687,45.6463092,25.595101,265,
relation/12995687,45.6463078,25.5950091,266,
relation/12995687,45.646312,25.5948836,267,
relation/12995687,45.6463326,25.5945834,268,
relation/12995687,45.6463479,25.594456,269,
relation/12995687,45.6465,25.5933617,270,
relation/12995687,45.6467572,25.5915695,271,
relation/12995687,45.6467731,25.5914429,272,
relation/12995687,45.6470223,25.5896286,273,
relation/12995687,45.6470212,25.5893021,274,
relation/12995687,45.6469384,25.5891282,275,
relation/12995687,45.6467612,25.5888774,276,
relation/12995687,45.6463044,25.5882962,277,
relation/12995687,45.6462892,25.5882766,278,
relation/12995687,45.6461179,25.5880891,279,
relation/12995687,45.6460253,25.5879391,280,
relation/12995687,45.6459962,25.5879004,281,
relation/12995687,45.6459762,25.5878761,282,
relation/12995687,45.6459164,25.5878201,283,
relation/12995687,45.6458712,25.5878414,284,
relation/12995687,45.6458228,25.5878641,285,
relation/12995687,45.6457921,25.5878921,286,
relation/12995687,45.6457661,25.5879208,287,
relation/12995687,45.6457495,25.5879513,288,
relation/12995687,45.6457311,25.5879964,289,
relation/12995687,45.6457296,25.5880005,290,
relation/12995687,45.6457166,25.5880543,291,
relation/12995687,45.6457319,25.5881519,292,
relation/12995687,45.6457448,25.5882344,293,
relation/12995687,45.6457515,25.5882771,294,
relation/5417774,45.664889,25.5839575,1,
relation/5417774,45.6649128,25.5839832,2,
relation/5417774,45.6649344,25.5840066,3,
relation/5417774,45.6650288,25.584138,4,
relation/5417774,45.6651231,25.5843007,5,
relation/5417774,45.6652008,25.5844751,6,
relation/5417774,45.6656884,25.5867015,7,
relation/5417774,45.6659691,25.5879279,8,
relation/5417774,45.6661756,25.588857,9,
relation/5417774,45.6662738,25.5893261,10,
relation/5417774,45.6662887,25.5895697,11,
relation/5417774,45.6662938,25.5897969,12,
relation/5417774,45.6662866,25.5900514,13,
relation/5417774,45.6662629,25.5903318,14,
relation/5417774,45.6662281,25.5905372,15,
relation/5417774,45.6661822,25.5907459,16,
relation/5417774,45.6661328,25.5909124,17,
relation/5417774,45.6660501,25.5910704,18,
relation/5417774,45.6659794,25.5910908,19,
relation/5417774,45.6659227,25.5911364,20,
relation/5417774,45.665878,25.5912039,21,
relation/5417774,45.665846,25.5913028,22,
relation/5417774,45.6657309,25.5914151,23,
relation/5417774,45.6656807,25.5914449,24,
relation/5417774,45.6656039,25.5914642,25,
relation/5417774,45.6653798,25.5915136,26,
relation/5417774,45.6651671,25.5915718,27,
relation/5417774,45.6650876,25.5916041,28,
relation/5417774,45.6649787,25.5916645,29,
relation/5417774,45.6646112,25.5919147,30,
relation/5417774,45.6642758,25.5921431,31,
relation/5417774,45.6638664,25.5924012,32,
relation/5417774,45.6625445,25.5930875,33,
relation/5417774,45.6624998,25.5931169,34,
relation/5417774,45.66231,25.5932341,35,
relation/5417774,45.6621158,25.5933832,36,
relation/5417774,45.6620373,25.5934786,37,
relation/5417774,45.6615132,25.5938085,38,
relation/5417774,45.6606086,25.5944992,39,
relation/5417774,45.6603863,25.5946783,40,
relation/5417774,45.6601782,25.5948279,41,
relation/5417774,45.6600797,25.5948666,42,
relation/5417774,45.6600208,25.5948722,43,
relation/5417774,45.6599814,25.5948932,44,
relation/5417774,45.6599571,25.5949138,45,
relation/5417774,45.6599356,25.5949436,46,
relation/5417774,45.6599117,25.5949906,47,
relation/5417774,45.6598961,25.5950443,48,
relation/5417774,45.6598897,25.5951018,49,
relation/5417774,45.6596617,25.5954321,50,
relation/5417774,45.6596285,25.5954547,51,
relation/5417774,45.6595163,25.5955436,52,
relation/5417774,45.6593961,25.5956409,53,
relation/5417774,45.6592665,25.5957553,54,
relation/5417774,45.6589722,25.5960354,55,
relation/5417774,45.6586983,25.5963341,56,
relation/5417774,45.6583086,25.5968125,57,
relation/5417774,45.6580595,25.5971347,58,
relation/5417774,45.6578845,25.5973832,59,
relation/5417774,45.6578023,25.5975009,60,
relation/5417774,45.6576793,25.597678,61,
relation/5417774,45.657142,25.5984384,62,
relation/5417774,45.6566683,25.5990945,63,
relation/5417774,45.6564008,25.5994576,64,
relation/5417774,45.6563129,25.5995781,65,
relation/5417774,45.6561154,25.5998579,66,
relation/5417774,45.6559423,25.6001053,67,
relation/5417774,45.6554769,25.6007619,68,
relation/5417774,45.6547306,25.6018178,69,
relation/5417774,45.6546657,25.6019099,70,
relation/5417774,45.6541683,25.6026215,71,
relation/5417774,45.6540739,25.6027528,72,
relation/5417774,45.6540393,25.6028045,73,
relation/5417774,45.6535806,25.6034866,74,
relation/5417774,45.6534347,25.603777,75,
relation/5417774,45.653346,25.6038955,76,
relation/5417774,45.6532745,25.604,77,
relation/5417774,45.6532126,25.6040981,78,
relation/5417774,45.6531696,25.6041645,79,
relation/5417774,45.653118,25.6042475,80,
relation/5417774,45.6530576,25.6043351,81,
relation/5417774,45.6530099,25.604397,82,
relation/5417774,45.6529619,25.604445,83,
relation/5417774,45.6529113,25.6044853,84,
relation/5417774,45.6528232,25.6045309,85,
relation/5417774,45.6527351,25.604547,86,
relation/5417774,45.6525513,25.6045501,87,
relation/5417774,45.6524474,25.6045288,88,
relation/5417774,45.6523544,25.6045029,89,
relation/5417774,45.6521123,25.6044642,90,
relation/5417774,45.651798,25.6043471,91,
relation/5417774,45.6511658,25.6041144,92,
relation/5417774,45.6508478,25.6039999,93,
relation/5417774,45.6507636,25.6039678,94,
relation/5417774,45.650632,25.60392,95,
relation/5417774,45.6502233,25.603771,96,
relation/5417774,45.6500923,25.6037133,97,
relation/5417774,45.6499799,25.6036683,98,
relation/5417774,45.6492009,25.6040996,99,
relation/5417774,45.649133,25.6041358,100,
relation/5417774,45.6484489,25.6044865,101,
relation/5417774,45.6483204,25.604556,102,
relation/5417774,45.6483913,25.6047273,103,
relation/5417774,45.6486198,25.6051121,104,
relation/5417774,45.6490146,25.6057798,105,
relation/5417774,45.6491327,25.6059744,106,
relation/5417774,45.6492941,25.6062358,107,
relation/5417774,45.6493448,25.6063196,108,
relation/5417774,45.6498239,25.6071181,109,
relation/5417774,45.6498571,25.6071727,110,
relation/5417774,45.649982,25.6073852,111,
relation/5417774,45.6502118,25.6077778,112,
relation/5417774,45.6506112,25.6084627,113,
relation/5417774,45.6507466,25.608717,114,
relation/5417774,45.6507708,25.6087659,115,
relation/5417774,45.650857,25.608907,116,
relation/5417774,45.6509072,25.6089682,117,
relation/5417774,45.6509218,25.6090219,118,
relation/5417774,45.6509463,25.6090674,119,
relation/5417774,45.6509789,25.6091011,120,
relation/5417774,45.6510548,25.6093103,121,
relation/5417774,45.6512891,25.6098913,122,
relation/5417774,45.6514156,25.6101681,123,
relation/5417774,45.6514792,25.6103312,124,
relation/5417774,45.651575,25.6105887,125,
relation/5417774,45.6516652,25.6108589,126,
relation/5417774,45.6517302,25.6110762,127,
relation/5417774,45.651782,25.6112951,128,
relation/5417774,45.651811,25.6114908,129,
relation/5417774,45.6518272,25.6117129,130,
relation/5417774,45.6518322,25.6119165,131,
relation/5417774,45.6518223,25.6121311,132,
relation/5417774,45.6518005,25.6123681,133,
relation/5417774,45.6517477,25.612681,134,
relation/5417774,45.6516732,25.6131163,135,
relation/5417774,45.651548,25.6139304,136,
relation/5417774,45.651462,25.6144822,137,
relation/5417774,45.6514031,25.6148289,138,
relation/5417774,45.6512519,25.6152797,139,
relation/5417774,45.6512198,25.6153625,140,
relation/5417774,45.6511668,25.6154893,141,
relation/5417774,45.6510967,25.6156584,142,
