shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13367388,45.7213996,25.6470219,245,
relation/13367388,45.7214369,25.6470787,246,
relation/13367388,45.7214784,25.6471203,247,
relation/13367388,45.7215419,25.6471346,248,
relation/13367388,45.7216429,25.6471495,249,
relation/13367388,45.721704,25.6471522,250,
relation/13367388,45.7217891,25.6471417,251,
relation/13367388,45.7219314,25.6471024,252,
relation/13367388,45.7220757,25.6470641,253,
relation/13367388,45.7221207,25.6470633,254,
relation/13367388,45.7221916,25.6470734,255,
relation/13367388,45.7222486,25.6471047,256,
relation/13367388,45.7222887,25.6471459,257,
relation/13367388,45.722319,25.6471906,258,
relation/13367388,45.7223501,25.6472564,259,
relation/13367388,45.7223805,25.6473533,260,
relation/13367388,45.7223893,25.6474275,261,
relation/13369963,45.7554786,25.5981063,1,
relation/13369963,45.7555008,25.5981765,2,
relation/13369963,45.755578,25.5981219,3,
relation/13369963,45.7557313,25.598632,4,
relation/13369963,45.7557681,25.5987528,5,
relation/13369963,45.7561929,25.6001295,6,
relation/13369963,45.7563206,25.6005432,7,
relation/13369963,45.7564574,25.6009883,8,
relation/13369963,45.7567949,25.6021225,9,
relation/13369963,45.756822,25.602215,10,
relation/13369963,45.7570373,25.6029059,11,
relation/13369963,45.7572116,25.6034689,12,
relation/13369963,45.7572941,25.6037391,13,
relation/13369963,45.7573073,25.6037813,14,
relation/13369963,45.7574003,25.6040938,15,
relation/13369963,45.7574212,25.6041681,16,
relation/13369963,45.7575123,25.6044657,17,
relation/13369963,45.757597,25.6047491,18,
relation/13369963,45.7580089,25.6061023,19,
relation/13369963,45.7581354,25.6065239,20,
relation/13369963,45.7582033,25.6067466,21,
relation/13369963,45.758286,25.6070142,22,
relation/13369963,45.7586324,25.608134,23,
relation/13369963,45.7594909,25.6109269,24,
relation/13369963,45.759807,25.6119461,25,
relation/13369963,45.760006,25.6125947,26,
relation/13369963,45.760021,25.6126433,27,
relation/13369963,45.760136,25.6130162,28,
relation/13369963,45.7605633,25.6144136,29,
relation/13369963,45.7609722,25.6157327,30,
relation/13369963,45.7612486,25.6166333,31,
relation/13369963,45.76126,25.616675,32,
relation/13369963,45.7617359,25.6181762,33,
relation/13369963,45.7617637,25.6182667,34,
relation/13369963,45.7621387,25.6194866,35,
relation/13369963,45.762276,25.6199203,36,
relation/13369963,45.7625512,25.6208118,37,
relation/13369963,45.762606,25.6209893,38,
relation/13369963,45.762643,25.6211092,39,
relation/13369963,45.7627741,25.6215349,40,
relation/13369963,45.7628138,25.6216638,41,
relation/13369963,45.7628615,25.6218486,42,
relation/13369963,45.7628795,25.621943,43,
relation/13369963,45.762898,25.6220404,44,
relation/13369963,45.763072,25.6232092,45,
relation/13369963,45.763189,25.6240149,46,
relation/13369963,45.7632769,25.6246522,47,
relation/13369963,45.7636483,25.6273376,48,
relation/13369963,45.7636629,25.627437,49,
relation/13369963,45.7637434,25.6280352,50,
relation/13369963,45.7637564,25.6281341,51,
relation/13369963,45.7643922,25.6324942,52,
relation/13369963,45.7644258,25.6327203,53,
relation/13369963,45.7644793,25.6331172,54,
relation/13369963,45.764494,25.6332319,55,
relation/13369963,45.7647955,25.6354347,56,
relation/13369963,45.764812,25.6355882,57,
relation/13369963,45.7648953,25.636365,58,
relation/13369963,45.7649137,25.6365814,59,
relation/13369963,45.7649235,25.6367754,60,
relation/13369963,45.7649232,25.6369471,61,
relation/13369963,45.7649101,25.6371105,62,
relation/13369963,45.7648797,25.6372815,63,
relation/13369963,45.7648283,25.6375161,64,
relation/13369963,45.7647558,25.6377927,65,
relation/13369963,45.7646653,25.6380815,66,
relation/13369963,45.7645735,25.6383318,67,
relation/13369963,45.7644654,25.6385884,68,
relation/13369963,45.764293,25.6389269,69,
relation/13369963,45.7641475,25.6392049,70,
relation/13369963,45.7640633,25.6393799,71,
relation/13369963,45.7639497,25.6396071,72,
relation/13369963,45.7637981,25.6398902,73,
relation/13369963,45.7636022,25.6402451,74,
relation/13369963,45.7634465,25.6404989,75,
relation/13369963,45.7636127,25.6405485,76,
relation/13369963,45.7637159,25.6405856,77,
relation/13369963,45.7636686,25.6404357,78,
relation/13369963,45.7636022,25.6402451,79,
relation/13369963,45.7637981,25.6398902,80,
relation/13369963,45.7639497,25.6396071,81,
relation/13369963,45.7640633,25.6393799,82,
relation/13369963,45.7639977,25.6393,83,
relation/13369963,45.7637499,25.6390364,84,
relation/13369963,45.7635837,25.6388734,85,
relation/13369963,45.7635623,25.6388524,86,
relation/13369963,45.7633773,25.6387047,87,
relation/13369963,45.7632144,25.6385755,88,
relation/13369963,45.7631215,25.6385182,89,
relation/13369963,45.7630385,25.6384742,90,
relation/13369963,45.7629594,25.6384522,91,
relation/13369963,45.7629049,25.6384487,92,
relation/13369963,45.7628459,25.6384566,93,
relation/13369963,45.7627866,25.6384997,94,
relation/13369963,45.7627296,25.6385552,95,
relation/13369963,45.7626551,25.6386389,96,
relation/13369963,45.7622605,25.6391813,97,
relation/13369963,45.7620411,25.6394624,98,
relation/13369963,45.7619059,25.6396125,99,
relation/13369963,45.7618047,25.6397109,100,
relation/13369963,45.761676,25.6398192,101,
relation/13369963,45.7615435,25.6399169,102,
relation/13369963,45.7614321,25.6399935,103,
relation/13369963,45.7613151,25.64007,104,
relation/13369963,45.7612,25.6401241,105,
relation/13369963,45.7611134,25.6401486,106,
relation/13369963,45.761001,25.6401651,107,
relation/13369963,45.7609089,25.6401646,108,
relation/13369963,45.7607904,25.6401447,109,
relation/13369963,45.7606543,25.6401086,110,
relation/13369963,45.7603014,25.6400111,111,
relation/13369963,45.7600995,25.6399621,112,
relation/13369963,45.7600141,25.6399386,113,
relation/13369963,45.7597903,25.639873,114,
relation/13369963,45.7595957,25.6398035,115,
relation/13369963,45.7590996,25.6396081,116,
relation/13369963,45.7590583,25.6395911,117,
relation/13369963,45.7588393,25.6395014,118,
relation/13369963,45.7586409,25.6394143,119,
relation/13369963,45.7585231,25.6393662,120,
relation/13369963,45.7579253,25.6391187,121,
relation/13369963,45.7575967,25.6389788,122,
relation/13369963,45.7574688,25.638921,123,
relation/13369963,45.7573087,25.6388437,124,
relation/13369963,45.7572171,25.6388139,125,
relation/13369963,45.7568878,25.6386857,126,
relation/13369963,45.7565415,25.6385504,127,
relation/13369963,45.7559864,25.6383177,128,
relation/13369963,45.7558925,25.6382901,129,
relation/13369963,45.7553602,25.6380681,130,
relation/13369963,45.7548846,25.6378764,131,
relation/13369963,45.7531494,25.6371132,132,
relation/13369963,45.7525239,25.636838,133,
relation/13369963,45.751583,25.6364772,134,
relation/13369963,45.7501247,25.6358728,135,
relation/13369963,45.7472377,25.6346764,136,
relation/13369963,45.7464856,25.6343647,137,
relation/13369963,45.7452248,25.6338328,138,
relation/13369963,45.7451224,25.6337925,139,
relation/13369963,45.7448273,25.6336686,140,
relation/13369963,45.7446664,25.6336012,141,
relation/13369963,45.7444862,25.6335252,142,
relation/13369963,45.7444296,25.6335012,143,
relation/13369963,45.7441044,25.6333652,144,
relation/13369963,45.7440919,25.6333599,145,
relation/13369963,45.743558,25.6331365,146,
relation/13369963,45.7434914,25.6331086,147,
relation/13369963,45.7426394,25.6327521,148,
relation/13369963,45.7404516,25.6318367,149,
relation/13369963,45.7402767,25.6317647,150,
relation/13369963,45.7396803,25.6315191,151,
relation/13369963,45.7395748,25.6314757,152,
relation/13369963,45.7359043,25.6299678,153,
relation/13369963,45.7358801,25.6299576,154,
relation/13369963,45.7351865,25.6296647,155,
relation/13369963,45.7348945,25.6295414,156,
relation/13369963,45.7341412,25.6292292,157,
relation/13369963,45.7328846,25.6287085,158,
relation/13369963,45.7323687,25.6284947,159,
relation/13369963,45.731911,25.6283226,160,
relation/13369963,45.7318838,25.628315,161,
relation/13369963,45.731688,25.6282823,162,
relation/13369963,45.7314806,25.6282585,163,
relation/13369963,45.7309656,25.6282266,164,
relation/13369963,45.729996,25.6281665,165,
relation/13369963,45.7295334,25.6281429,166,
relation/13369963,45.7290817,25.6281137,167,
relation/13369963,45.7288089,25.628096,168,
relation/13369963,45.7287332,25.6280922,169,
relation/13369963,45.7286916,25.6280909,170,
relation/13369963,45.7285718,25.6280836,171,
relation/13369963,45.7283707,25.6280709,172,
relation/13369963,45.7281696,25.6280581,173,
relation/13369963,45.7254786,25.6279062,174,
relation/13369963,45.7252033,25.6278906,175,
relation/13369963,45.7230492,25.627769,176,
relation/13369963,45.7227242,25.6277507,177,
relation/13369963,45.7226339,25.6277456,178,
relation/13369963,45.7209723,25.6276718,179,
relation/13369963,45.7208499,25.6276687,180,
relation/13369963,45.7205845,25.6276517,181,
relation/13369963,45.7202929,25.627637,182,
relation/13369963,45.7201128,25.6276282,183,
relation/13369963,45.7196915,25.6276041,184,
relation/13369963,45.7195205,25.6275961,185,
relation/13369963,45.7189468,25.6275566,186,
relation/13369963,45.7182454,25.6275165,187,
relation/13369963,45.7180826,25.6275085,188,
relation/13369963,45.7179308,25.6275066,189,
relation/13369963,45.7177761,25.6275097,190,
relation/13369963,45.717613,25.6275452,191,
relation/13369963,45.7174693,25.6275991,192,
relation/13369963,45.7173352,25.6276613,193,
relation/13369963,45.7171177,25.6277949,194,
relation/13369963,45.7170128,25.6279155,195,
relation/13369963,45.7169752,25.6279751,196,
relation/13369963,45.716703,25.6284783,197,
relation/13369963,45.7165282,25.6288005,198,
relation/13369963,45.7163474,25.6291119,199,
relation/13369963,45.7162581,25.6292681,200,
relation/13369963,45.7161431,25.6294382,201,
relation/13369963,45.7160777,25.6295273,202,
relation/13369963,45.7160416,25.6295764,203,
relation/13369963,45.7159309,25.6297061,204,
relation/13369963,45.7157679,25.629872,205,
relation/13369963,45.7155314,25.6301109,206,
relation/13369963,45.7153319,25.6303044,207,
relation/13369963,45.7152471,25.6303866,208,
relation/13369963,45.715118,25.6305142,209,
relation/13369963,45.7145598,25.6310897,210,
relation/13369963,45.7139177,25.6317443,211,
relation/13369963,45.7137003,25.6319713,212,
relation/13369963,45.7131714,25.6325285,213,
relation/13369963,45.7123682,25.6333746,214,
relation/13369963,45.7119838,25.6337198,215,
relation/13369963,45.7118885,25.6338119,216,
relation/13369963,45.7117261,25.6339673,217,
relation/13369963,45.7117202,25.6339732,218,
relation/13369963,45.7111559,25.6345371,219,
relation/13369963,45.7107225,25.6349753,220,
relation/13369963,45.7106703,25.6350199,221,
relation/13369963,45.7106077,25.6350429,222,
relation/13369963,45.7105177,25.6350457,223,
relation/13369963,45.7104812,25.6350367,224,
relation/13369963,45.7104113,25.6349998,225,
relation/13369963,45.7103301,25.6349348,226,
relation/13369963,45.7101162,25.6347274,227,
relation/13369963,45.7097643,25.6343861,228,
relation/13369963,45.7094217,25.634054,229,
relation/13369963,45.7092743,25.6339643,230,
relation/13369963,45.7091996,25.633933,231,
relation/13369963,45.709008,25.6338654,232,
relation/13369963,45.7087635,25.6337782,233,
relation/13369963,45.7085939,25.63372,234,
relation/13369963,45.7084135,25.6336577,235,
relation/13369963,45.7081355,25.6335608,236,
relation/13369963,45.7079964,25.6335123,237,
relation/13369963,45.7078577,25.6334622,238,
relation/13369963,45.7071489,25.633191,239,
relation/13369963,45.7067938,25.6330327,240,
relation/13369963,45.7064739,25.63289,241,
relation/13369963,45.7063671,25.6328357,242,
relation/13369963,45.706269,25.6327798,243,
relation/13369963,45.7061919,25.6327299,244,
relation/13369963,45.7061127,25.6326721,245,
relation/13369963,45.7046512,25.631514,246,
relation/13369963,45.7041223,25.6310957,247,
relation/13369963,45.7039668,25.6309739,248,
relation/13369963,45.7033264,25.6304719,249,
relation/13369963,45.7031297,25.6303163,250,
relation/13369963,45.7030716,25.6302703,251,
relation/13369963,45.7016333,25.6291533,252,
relation/13369963,45.7013593,25.628941,253,
relation/13369963,45.7010053,25.6286649,254,
relation/13369963,45.7007625,25.6284747,255,
relation/13369963,45.70002,25.6278938,256,
relation/13369963,45.6991665,25.6272208,257,
relation/13369963,45.6988994,25.627009,258,
relation/13369963,45.6984955,25.6266925,259,
relation/13369963,45.6981711,25.6264512,260,
relation/13369963,45.6979565,25.6262909,261,
relation/13369963,45.6975586,25.6259853,262,
relation/13369963,45.6974636,25.6259152,263,
relation/13369963,45.6973221,25.6258161,264,
relation/13369963,45.6972265,25.6257482,265,
relation/13369963,45.6968916,25.6255122,266,
relation/13369963,45.6965464,25.6252694,267,
relation/13369963,45.6959079,25.6248076,268,
relation/13369963,45.6952006,25.6243209,269,
relation/13369963,45.6944695,25.6238157,270,
relation/13369963,45.694085,25.6235491,271,
relation/13369963,45.6938659,25.6233797,272,
relation/13369963,45.6937166,25.6232732,273,
relation/13369963,45.6936499,25.6232327,274,
relation/13369963,45.6933116,25.6230417,275,
relation/13369963,45.6932371,25.6229965,276,
relation/13369963,45.693104,25.622861,277,
relation/13369963,45.6929678,25.6227504,278,
relation/13369963,45.6929034,25.6226962,279,
relation/13369963,45.6928656,25.6226557,280,
relation/13369963,45.6928338,25.6226193,281,
relation/13369963,45.6927982,25.6225727,282,
relation/13369963,45.6927673,25.6225176,283,
relation/13369963,45.6927555,25.6224644,284,
relation/13369963,45.6927326,25.6224193,285,
relation/13369963,45.6927008,25.6223869,286,
relation/13369963,45.6926635,25.6223706,287,
relation/13369963,45.6926246,25.622372,288,
relation/13369963,45.6925879,25.622391,289,
relation/13369963,45.6925354,25.6223837,290,
relation/13369963,45.6925055,25.6223756,291,
relation/13369963,45.6924797,25.6223676,292,
relation/13369963,45.6924324,25.6223521,293,
relation/13369963,45.6923799,25.6223314,294,
relation/13369963,45.6922858,25.6222884,295,
relation/13369963,45.6922109,25.6222337,296,
relation/13369963,45.689747,25.6205122,297,
relation/13369963,45.6890859,25.620048,298,
relation/13369963,45.6874153,25.6188173,299,
relation/13369963,45.6873029,25.6187364,300,
relation/13369963,45.6871769,25.618603,301,
relation/13369963,45.6868973,25.6184093,302,
relation/13369963,45.6868238,25.6183593,303,
relation/13369963,45.686703,25.6182598,304,
relation/13369963,45.6866994,25.6182053,305,
relation/13369963,45.6866853,25.6181545,306,
relation/13369963,45.6866618,25.6181113,307,
relation/13369963,45.6866308,25.6180794,308,
relation/13369963,45.6865947,25.6180613,309,
relation/13369963,45.6865565,25.6180585,310,
relation/13369963,45.6865193,25.6180711,311,
relation/13369963,45.6864861,25.6180982,312,
relation/13369963,45.6864176,25.6180741,313,
relation/13369963,45.6860826,25.6179011,314,
relation/13369963,45.6860184,25.6178538,315,
relation/13369963,45.6858026,25.6176991,316,
relation/13369963,45.6857918,25.6176914,317,
relation/13369963,45.6854031,25.6174197,318,
relation/13369963,45.6845085,25.6167893,319,
relation/13369963,45.6841649,25.6165537,320,
relation/13369963,45.6837174,25.6162603,321,
relation/13369963,45.6833242,25.6159803,322,
relation/13369963,45.6827842,25.615668,323,
relation/13369963,45.6826663,25.6156041,324,
relation/13369963,45.6825531,25.6155427,325,
relation/13369963,45.682544,25.6155378,326,
relation/13369963,45.68248,25.6155067,327,
relation/13369963,45.6824084,25.615471,328,
relation/13369963,45.6823943,25.6154639,329,
relation/13369963,45.6824383,25.6153482,330,
relation/13369963,45.6824663,25.6152723,331,
relation/13369963,45.6824808,25.6152326,332,
relation/13369963,45.6824952,25.6151784,333,
relation/13369963,45.6824972,25.6151067,334,
relation/13369963,45.6824882,25.6150634,335,
relation/13369963,45.6824633,25.6150119,336,
relation/13369963,45.6824313,25.614991,337,
relation/13369963,45.6823179,25.6149292,338,
relation/13369963,45.6822883,25.6149658,339,
relation/13369963,45.6821593,25.6151199,340,
relation/13370055,45.6821593,25.6151199,1,
relation/13370055,45.682115,25.6151743,2,
relation/13370055,45.6820477,25.615147,3,
relation/13370055,45.6819792,25.6151192,4,
relation/13370055,45.6819089,25.6150906,5,
relation/13370055,45.681848,25.6150659,6,
relation/13370055,45.6817166,25.6150199,7,
relation/13370055,45.6816953,25.61505,8,
relation/13370055,45.6816365,25.6151332,9,
relation/13370055,45.6818056,25.6152038,10,
relation/13370055,45.6823943,25.6154639,11,
relation/13370055,45.6824084,25.615471,12,
relation/13370055,45.68248,25.6155067,13,
relation/13370055,45.682544,25.6155378,14,
relation/13370055,45.6825531,25.6155427,15,
relation/13370055,45.6826663,25.6156041,16,
relation/13370055,45.6827842,25.615668,17,
relation/13370055,45.6833242,25.6159803,18,
