shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5390331,45.6455177,25.5895421,10,
relation/5390331,45.6454753,25.5896004,11,
relation/5390331,45.6454495,25.589668,12,
relation/5390331,45.6454384,25.5897434,13,
relation/5390331,45.6454429,25.5898201,14,
relation/5390331,45.6454627,25.5898917,15,
relation/5390331,45.6454961,25.5899522,16,
relation/5390331,45.645528,25.5899867,17,
relation/5390331,45.6455643,25.5900106,18,
relation/5390331,45.6455915,25.5901055,19,
relation/5390331,45.6455979,25.5901983,20,
relation/5390331,45.645556,25.5906668,21,
relation/5390331,45.6453924,25.5919112,22,
relation/5390331,45.6453791,25.5920061,23,
relation/5390331,45.6452396,25.5930049,24,
relation/5390331,45.6450786,25.5941911,25,
relation/5390331,45.644972,25.5949599,26,
relation/5390331,45.6449583,25.5950477,27,
relation/5390331,45.644938,25.5952056,28,
relation/5390331,45.6449341,25.5952336,29,
relation/5390331,45.6449238,25.5953308,30,
relation/5390331,45.6448854,25.5957405,31,
relation/5390331,45.644886,25.596067,32,
relation/5390331,45.6449093,25.5963727,33,
relation/5390331,45.644945,25.5965554,34,
relation/5390331,45.6450845,25.5971864,35,
relation/5390331,45.6451205,25.5973383,36,
relation/5390331,45.6453187,25.5981173,37,
relation/5390331,45.6453385,25.5981954,38,
relation/5390331,45.6454236,25.5985387,39,
relation/5390331,45.6455236,25.5989501,40,
relation/5390331,45.6456168,25.5992508,41,
relation/5390331,45.6457741,25.5995576,42,
relation/5390331,45.6466856,25.6009485,43,
relation/5390331,45.6467912,25.6011081,44,
relation/5390331,45.6475787,25.6028785,45,
relation/5390331,45.6476208,25.6029751,46,
relation/5390331,45.6477412,25.6032512,47,
relation/5390331,45.6481184,25.6041275,48,
relation/5390331,45.6482549,25.6044264,49,
relation/5390331,45.6483204,25.604556,50,
relation/5390331,45.6484489,25.6044865,51,
relation/5390331,45.649133,25.6041358,52,
relation/5390331,45.6492009,25.6040996,53,
relation/5390331,45.6499799,25.6036683,54,
relation/5390331,45.6500923,25.6037133,55,
relation/5390331,45.6502233,25.603771,56,
relation/5390331,45.650632,25.60392,57,
relation/5390331,45.6507636,25.6039678,58,
relation/5390331,45.6508478,25.6039999,59,
relation/5390331,45.6511658,25.6041144,60,
relation/5390331,45.651798,25.6043471,61,
relation/5390331,45.6521123,25.6044642,62,
relation/5390331,45.6524335,25.6046249,63,
relation/5390331,45.6528779,25.6048039,64,
relation/5390331,45.6529652,25.6048519,65,
relation/5390331,45.6529946,25.6049268,66,
relation/5390331,45.6530326,25.6049777,67,
relation/5390331,45.6530791,25.6050114,68,
relation/5390331,45.6531302,25.6050252,69,
relation/5390331,45.65317,25.6050216,70,
relation/5390331,45.6532084,25.6050058,71,
relation/5390331,45.6533714,25.6050098,72,
relation/5390331,45.6535024,25.6050262,73,
relation/5390331,45.6537148,25.6050815,74,
relation/5390331,45.653786,25.6051039,75,
relation/5390331,45.6540002,25.6051746,76,
relation/5390331,45.6540586,25.6051728,77,
relation/5390331,45.6544493,25.6053024,78,
relation/5390331,45.6548168,25.6054231,79,
relation/5390331,45.6550517,25.605504,80,
relation/5390331,45.6555365,25.6056744,81,
relation/5390331,45.6557801,25.6057637,82,
relation/5390331,45.6560262,25.6058528,83,
relation/5390331,45.6563859,25.6059829,84,
relation/5390331,45.6565335,25.6060335,85,
relation/5390331,45.6566087,25.606059,86,
relation/5390331,45.6566605,25.6060769,87,
relation/5390331,45.6569947,25.6061925,88,
relation/5390331,45.6572848,25.6062948,89,
relation/5390331,45.6575937,25.6064034,90,
relation/5390331,45.6585117,25.6067372,91,
relation/5390331,45.6586665,25.606792,92,
relation/5390331,45.6586956,25.6068021,93,
relation/5390331,45.6590297,25.6070091,94,
relation/5390331,45.6594144,25.6071809,95,
relation/5390331,45.6595424,25.6072706,96,
relation/5390331,45.6596112,25.6073285,97,
relation/5390331,45.6596332,25.6073676,98,
relation/5390331,45.6596731,25.6074203,99,
relation/5390331,45.6597215,25.6074553,100,
relation/5390331,45.6597748,25.6074698,101,
relation/5390331,45.6598288,25.6074629,102,
relation/5390331,45.6598794,25.607435,103,
relation/5390331,45.6599279,25.6073871,104,
relation/5390331,45.6599595,25.6073384,105,
relation/5390331,45.660417,25.6075171,106,
relation/5390331,45.6609607,25.6076631,107,
relation/5390331,45.6611624,25.6076655,108,
relation/5390331,45.6613971,25.6077702,109,
relation/5390331,45.6616882,25.6078967,110,
relation/5390331,45.6618947,25.6079751,111,
relation/5390331,45.6620514,25.6081539,112,
relation/5390331,45.6628324,25.6084452,113,
relation/5390331,45.6630565,25.6084151,114,
relation/5390331,45.6632592,25.6084941,115,
relation/5390331,45.6637222,25.608668,116,
relation/5390331,45.6647114,25.6090189,117,
relation/5390331,45.6648929,25.6090806,118,
relation/5390331,45.6650168,25.609123,119,
relation/5390331,45.6650605,25.609138,120,
relation/5390331,45.6652531,25.6091994,121,
relation/5390331,45.6653926,25.6093178,122,
relation/5390331,45.6654646,25.6093952,123,
relation/5390331,45.6655383,25.6094817,124,
relation/5390331,45.6655623,25.6095317,125,
relation/5390331,45.665595,25.6095719,126,
relation/5390331,45.6656335,25.6095988,127,
relation/5390331,45.6656763,25.6096106,128,
relation/5390331,45.6657197,25.6096061,129,
relation/5390331,45.6657604,25.6095859,130,
relation/5390331,45.665788,25.6095611,131,
relation/5390331,45.6658115,25.6095294,132,
relation/5390331,45.6658377,25.6094709,133,
relation/5390331,45.6658509,25.609404,134,
relation/5390331,45.6658501,25.6093345,135,
relation/5390331,45.6658352,25.6092684,136,
relation/5390331,45.6658165,25.6092259,137,
relation/5390331,45.6658078,25.60906,138,
relation/5390331,45.6657898,25.6087802,139,
relation/5390331,45.6657987,25.6086392,140,
relation/5390331,45.6658019,25.6085815,141,
relation/5390331,45.6658054,25.6085041,142,
relation/5390331,45.6658473,25.6076067,143,
relation/5390331,45.665946,25.6061606,144,
relation/5390331,45.6660389,25.6046867,145,
relation/5390331,45.6660612,25.6043856,146,
relation/5390331,45.6660696,25.6042797,147,
relation/5390331,45.6660979,25.6038817,148,
relation/5390331,45.6661223,25.6035409,149,
relation/5390331,45.6661385,25.6033223,150,
relation/5390331,45.6661431,25.6032608,151,
relation/5390331,45.6661611,25.6030176,152,
relation/5390331,45.6662014,25.6023757,153,
relation/5390331,45.6662406,25.6017427,154,
relation/5390331,45.6662889,25.6009947,155,
relation/5390331,45.6662994,25.600831,156,
relation/5390331,45.6663116,25.6006228,157,
relation/5390331,45.6663703,25.5998484,158,
relation/5390331,45.666402,25.5993726,159,
relation/5390331,45.6664049,25.5993113,160,
relation/5390331,45.6664099,25.599235,161,
relation/5390331,45.6664443,25.5991184,162,
relation/5390331,45.6664709,25.5990619,163,
relation/5390331,45.6664981,25.5990299,164,
relation/5390331,45.6665166,25.5989871,165,
relation/5390331,45.666524,25.5989448,166,
relation/5390331,45.6665229,25.5989012,167,
relation/5390331,45.6665132,25.5988598,168,
relation/5390331,45.6664962,25.5988249,169,
relation/5390331,45.6664828,25.5988071,170,
relation/5390331,45.666468,25.5987934,171,
relation/5390331,45.6664641,25.5987449,172,
relation/5390331,45.6664653,25.5986022,173,
relation/5390331,45.6664828,25.598376,174,
relation/5390331,45.6665005,25.5981502,175,
relation/5390331,45.6665575,25.5973696,176,
relation/5390331,45.6666413,25.5973856,177,
relation/5390331,45.6669938,25.5974404,178,
relation/5390331,45.6675553,25.5975171,179,
relation/5390331,45.66815,25.5976099,180,
relation/5390331,45.6681732,25.5976135,181,
relation/5390331,45.668236,25.5976228,182,
relation/5390331,45.668298,25.5976323,183,
relation/5390331,45.6683464,25.5976392,184,
relation/5390331,45.668382,25.5976442,185,
relation/5390331,45.6685658,25.5976701,186,
relation/5390331,45.6687904,25.5977017,187,
relation/5390331,45.6689887,25.5977297,188,
relation/5390331,45.6697194,25.5978329,189,
relation/5390331,45.6707966,25.5979845,190,
relation/5390331,45.6710008,25.5980132,191,
relation/5390331,45.6710262,25.5980156,192,
relation/5390331,45.671076,25.5980202,193,
relation/5390331,45.6711639,25.5969016,194,
relation/5390331,45.6712112,25.5963148,195,
relation/5390331,45.6711613,25.5963064,196,
relation/5390331,45.6711534,25.5963049,197,
relation/5390331,45.670737,25.5962482,198,
relation/5390331,45.6701337,25.5961623,199,
relation/5390331,45.670066,25.5961529,200,
relation/5390331,45.6700152,25.596143,201,
relation/5390331,45.6684683,25.5959015,202,
relation/5390331,45.6683717,25.5958854,203,
relation/5390331,45.6683824,25.5957641,204,
relation/5390331,45.668527,25.5948246,205,
relation/5390331,45.6685354,25.5946294,206,
relation/5390331,45.6685288,25.5945061,207,
relation/5390331,45.6684898,25.5943632,208,
relation/5390331,45.6684604,25.5942956,209,
relation/5390331,45.6684116,25.5941945,210,
relation/5390331,45.6682181,25.5939389,211,
relation/5390331,45.6678899,25.5934676,212,
relation/5390331,45.6678549,25.5934279,213,
relation/5390331,45.6678094,25.5934218,214,
relation/5390331,45.6677706,25.5934319,215,
relation/5390331,45.6677207,25.5934745,216,
relation/5390331,45.6672006,25.5941586,217,
relation/5390331,45.6671192,25.5942726,218,
relation/5390331,45.6668666,25.5945937,219,
relation/5390331,45.6668351,25.5949371,220,
relation/5390331,45.6667705,25.5950518,221,
relation/5390331,45.6665473,25.5954343,222,
relation/5410019,45.6512423,25.6099191,1,
relation/5410019,45.6514156,25.6101681,2,
relation/5410019,45.6514792,25.6103312,3,
relation/5410019,45.651575,25.6105887,4,
relation/5410019,45.6516652,25.6108589,5,
relation/5410019,45.6517302,25.6110762,6,
relation/5410019,45.651782,25.6112951,7,
relation/5410019,45.651811,25.6114908,8,
relation/5410019,45.6518272,25.6117129,9,
relation/5410019,45.6518322,25.6119165,10,
relation/5410019,45.6518223,25.6121311,11,
relation/5410019,45.6518005,25.6123681,12,
relation/5410019,45.6517575,25.6126828,13,
relation/5410019,45.6516793,25.6131198,14,
relation/5410019,45.6515584,25.6139327,15,
relation/5410019,45.6514749,25.6144845,16,
relation/5410019,45.6514052,25.6148244,17,
relation/5410019,45.6513466,25.6154833,18,
relation/5410019,45.6513553,25.6155463,19,
relation/5410019,45.6513878,25.6156157,20,
relation/5410019,45.6514274,25.6156661,21,
relation/5410019,45.6514761,25.6157157,22,
relation/5410019,45.6515258,25.6157492,23,
relation/5410019,45.6516365,25.6157908,24,
relation/5410019,45.6519305,25.6158496,25,
relation/5410019,45.652021,25.6158178,26,
relation/5410019,45.6524283,25.6156384,27,
relation/5410019,45.6524956,25.6156055,28,
relation/5410019,45.6528752,25.6154193,29,
relation/5410019,45.6532932,25.6152003,30,
relation/5410019,45.6535729,25.6150503,31,
relation/5410019,45.6536917,25.6149837,32,
relation/5410019,45.6538114,25.6148491,33,
relation/5410019,45.6538565,25.614796,34,
relation/5410019,45.6538868,25.6147406,35,
relation/5410019,45.6539058,25.6146917,36,
relation/5410019,45.6539262,25.6145907,37,
relation/5410019,45.6539892,25.6140449,38,
relation/5410019,45.6540898,25.6128033,39,
relation/5410019,45.6541478,25.6126553,40,
relation/5410019,45.6542104,25.6125135,41,
relation/5410019,45.6542453,25.6124662,42,
relation/5410019,45.6542903,25.6124318,43,
relation/5410019,45.6543574,25.6124059,44,
relation/5410019,45.6550278,25.6125255,45,
relation/5410019,45.6565507,25.6127945,46,
relation/5410019,45.656721,25.6128273,47,
relation/5410019,45.6585614,25.6131894,48,
relation/5410019,45.6588963,25.6132516,49,
relation/5410019,45.6590749,25.6132915,50,
relation/5410019,45.6591584,25.6133083,51,
relation/5410019,45.6595631,25.6133963,52,
relation/5410019,45.6597538,25.613489,53,
relation/5410019,45.6598427,25.6135389,54,
relation/5410019,45.6598873,25.6136075,55,
relation/5410019,45.6598755,25.6137212,56,
relation/5410019,45.6598547,25.6140267,57,
relation/5410019,45.6598012,25.6144725,58,
relation/5410019,45.6597612,25.6148086,59,
relation/5410019,45.6594985,25.6166988,60,
relation/5410019,45.6591954,25.6186134,61,
relation/5410019,45.6590259,25.6196587,62,
relation/5410019,45.6589603,25.6200394,63,
relation/5410019,45.6588868,25.6203327,64,
relation/5410019,45.6588329,25.6204979,65,
relation/5410019,45.6587805,25.6206414,66,
relation/5410019,45.6587043,25.6208448,67,
relation/5410019,45.6586365,25.6210135,68,
relation/5410019,45.6585782,25.621166,69,
relation/5410019,45.6585172,25.6212722,70,
relation/5410019,45.658472,25.6213403,71,
relation/5410019,45.658399,25.6214295,72,
relation/5410019,45.6583818,25.6214338,73,
relation/5410019,45.658365,25.6214402,74,
relation/5410019,45.6583169,25.6214725,75,
relation/5410019,45.6582766,25.621522,76,
relation/5410019,45.6582469,25.6215852,77,
relation/5410019,45.6582302,25.6216574,78,
relation/5410019,45.6582269,25.6217027,79,
relation/5410019,45.6582287,25.6217481,80,
relation/5410019,45.6582388,25.6218064,81,
relation/5410019,45.6582574,25.6218603,82,
relation/5410019,45.6582835,25.6219073,83,
relation/5410019,45.6583159,25.6219454,84,
relation/5410019,45.6583533,25.6219727,85,
relation/5410019,45.6583939,25.6219882,86,
relation/5410019,45.6584165,25.6219913,87,
relation/5410019,45.6584393,25.6219907,88,
relation/5410019,45.6588281,25.622476,89,
relation/5410019,45.6589057,25.6225686,90,
relation/5410019,45.6590504,25.622794,91,
relation/5410019,45.6593718,25.623309,92,
relation/5410019,45.6594568,25.6234452,93,
relation/5410019,45.6597262,25.6238769,94,
relation/5410019,45.6605763,25.6253447,95,
relation/5410019,45.660778,25.6256781,96,
relation/5410019,45.6613177,25.6265773,97,
relation/5410019,45.6612323,25.6267028,98,
relation/5410019,45.6609744,25.6270897,99,
relation/5410019,45.6609017,25.6272098,100,
relation/5410019,45.6608689,25.6273178,101,
relation/5410019,45.6608229,25.6275161,102,
relation/5410019,45.6607441,25.6277672,103,
relation/5410019,45.6604924,25.6283564,104,
relation/5410019,45.6602474,25.6288517,105,
relation/5410019,45.6601139,25.6290819,106,
relation/5410019,45.6599236,25.6293162,107,
relation/5410019,45.6596481,25.6296139,108,
relation/5410019,45.6592764,25.6299588,109,
relation/5410019,45.6588019,25.6302681,110,
relation/5410019,45.6573836,25.6311033,111,
relation/5410019,45.6566592,25.6315245,112,
relation/5410019,45.6564216,25.6316681,113,
relation/5410019,45.656442,25.6317433,114,
relation/5410019,45.6567034,25.6325986,115,
relation/5410019,45.6569037,25.6333541,116,
relation/5410018,45.6569037,25.6333541,1,
relation/5410018,45.6569765,25.6336287,2,
relation/5410018,45.6569779,25.633634,3,
relation/5410018,45.6569912,25.6336843,4,
relation/5410018,45.6595495,25.6321834,5,
relation/5410018,45.6597383,25.6320651,6,
relation/5410018,45.6613801,25.6311108,7,
relation/5410018,45.6624601,25.6304724,8,
relation/5410018,45.6625804,25.6304009,9,
relation/5410018,45.6630432,25.630105,10,
relation/5410018,45.6632161,25.6300017,11,
relation/5410018,45.6633597,25.6299136,12,
relation/5410018,45.6631662,25.6295458,13,
relation/5410018,45.6630401,25.6293283,14,
relation/5410018,45.6628928,25.629066,15,
relation/5410018,45.6623635,25.6282118,16,
relation/5410018,45.6613177,25.6265773,17,
relation/5410018,45.660778,25.6256781,18,
relation/5410018,45.6605763,25.6253447,19,
relation/5410018,45.6597262,25.6238769,20,
relation/5410018,45.6594568,25.6234452,21,
relation/5410018,45.6593718,25.623309,22,
relation/5410018,45.6590504,25.622794,23,
relation/5410018,45.6589057,25.6225686,24,
relation/5410018,45.6587954,25.6223139,25,
relation/5410018,45.658728,25.6221321,26,
relation/5410018,45.6587183,25.6220055,27,
relation/5410018,45.6587146,25.6218962,28,
relation/5410018,45.6587146,25.6217258,29,
relation/5410018,45.6587213,25.6215766,30,
relation/5410018,45.6587357,25.6214233,31,
relation/5410018,45.6587586,25.6212455,32,
relation/5410018,45.6588603,25.6209641,33,
relation/5410018,45.6589252,25.6207595,34,
relation/5410018,45.6589708,25.6206045,35,
relation/5410018,45.6590111,25.6203208,36,
relation/5410018,45.6591646,25.6194103,37,
relation/5410018,45.6592924,25.6185736,38,
relation/5410018,45.6595271,25.617148,39,
relation/5410018,45.6597277,25.6158933,40,
relation/5410018,45.6598893,25.6149358,41,
relation/5410018,45.6599002,25.6148652,42,
relation/5410018,45.6599077,25.6148208,43,
relation/5410018,45.6599543,25.6145212,44,
relation/5410018,45.6600184,25.6141032,45,
relation/5410018,45.6600825,25.6137526,46,
relation/5410018,45.6600944,25.6136263,47,
relation/5410018,45.6601295,25.6135969,48,
relation/5410018,45.6602053,25.6136689,49,
relation/5410018,45.6603082,25.6137253,50,
relation/5410018,45.6603743,25.6137509,51,
relation/5410018,45.6604961,25.6137941,52,
relation/5410018,45.6605681,25.6138187,53,
relation/5410018,45.6606617,25.6138523,54,
relation/5410018,45.6606836,25.6138223,55,
relation/5410018,45.6606987,25.6137891,56,
relation/5410018,45.6607454,25.6135061,57,
relation/5410018,45.6607843,25.6132754,58,
relation/5410018,45.660781,25.6132234,59,
relation/5410018,45.6607662,25.613172,60,
relation/5410018,45.6607076,25.6130874,61,
relation/5410018,45.6606969,25.6130843,62,
relation/5410018,45.6606082,25.6130718,63,
relation/5410018,45.6604877,25.6130585,64,
relation/5410018,45.6603589,25.6131054,65,
relation/5410018,45.6602584,25.6131331,66,
relation/5410018,45.6601825,25.6131697,67,
relation/5410018,45.6601581,25.6131346,68,
relation/5410018,45.6601264,25.6131013,69,
relation/5410018,45.6600897,25.613078,70,
relation/5410018,45.6600398,25.6130594,71,
